datetime,PORTATA
2026-09-06T12:00,5.63
2026-09-06T12:15,5.35
2026-09-06T12:30,5.63
2026-09-06T12:45,5.63
2026-09-06T13:00,5.63
2026-09-06T13:15,5.35
2026-09-06T13:30,5.35
2026-09-06T13:45,5.35
2026-09-06T14:00,5.63
2026-09-06T14:15,5.35
2026-09-06T14:30,5.63
2026-09-06T14:45,5.35
2026-09-06T15:00,5.35
2026-09-06T15:15,5.35
2026-09-06T15:30,5.35
2026-09-06T15:45,5.63
2026-09-06T16:00,5.35
2026-09-06T16:15,5.35
2026-09-06T16:30,5.63
2026-09-06T16:45,5.35
2026-09-06T17:00,5.35
2026-09-06T17:15,5.63
2026-09-06T17:30,5.35
2026-09-06T17:45,5.35
2026-09-06T18:00,5.63
2026-09-06T18:15,5.35
2026-09-06T18:30,5.35
2026-09-06T18:45,5.35
2026-09-06T19:00,5.35
2026-09-06T19:15,5.35
2026-09-06T19:30,5.63
2026-09-06T19:45,5.63
2026-09-06T20:00,5.35
2026-09-06T20:15,5.07
2026-09-06T20:30,5.63
2026-09-06T20:45,5.35
2026-09-06T21:00,5.63
2026-09-06T21:15,5.35
2026-09-06T21:30,5.63
2026-09-06T21:45,5.35
2026-09-06T22:00,5.63
2026-09-06T22:15,5.63
2026-09-06T22:30,5.63
2026-09-06T22:45,5.93
2026-09-06T23:00,5.63
2026-09-06T23:15,5.63
2026-09-06T23:30,5.63
2026-09-06T23:45,5.63
2026-09-07T00:00,5.63
2026-09-07T00:15,5.63
2026-09-07T00:30,5.63
2026-09-07T00:45,5.63
2026-09-07T01:00,5.63
2026-09-07T01:15,5.63
2026-09-07T01:30,5.63
2026-09-07T01:45,5.63
2026-09-07T02:00,5.63
2026-09-07T02:15,5.63
2026-09-07T02:30,5.63
2026-09-07T02:45,5.35
2026-09-07T03:00,5.63
2026-09-07T03:15,5.35
2026-09-07T03:30,5.63
2026-09-07T03:45,5.63
2026-09-07T04:00,5.35
2026-09-07T04:15,5.63
2026-09-07T04:30,5.63
2026-09-07T04:45,5.63
2026-09-07T05:00,5.63
2026-09-07T05:15,5.63
2026-09-07T05:30,5.63
2026-09-07T05:45,5.63
2026-09-07T06:00,5.63
2026-09-07T06:15,5.63
2026-09-07T06:30,5.63
2026-09-07T06:45,5.63
2026-09-07T07:00,5.63
2026-09-07T07:15,5.63
2026-09-07T07:30,5.63
2026-09-07T07:45,5.63
2026-09-07T08:00,5.63
2026-09-07T08:15,5.63
2026-09-07T08:30,5.63
2026-09-07T08:45,5.63
2026-09-07T09:00,5.63
2026-09-07T09:15,5.63
2026-09-07T09:30,5.63
2026-09-07T09:45,5.63
2026-09-07T10:00,5.63
2026-09-07T10:15,5.35
2026-09-07T10:30,5.35
2026-09-07T10:45,5.35
2026-09-07T11:00,5.35
2026-09-07T11:15,5.63
2026-09-07T11:30,5.35
2026-09-07T11:45,5.35
2026-09-07T12:00,5.63
2026-09-07T12:15,5.35
2026-09-07T12:30,5.35
2026-09-07T12:45,5.35
2026-09-07T13:00,5.35
2026-09-07T13:15,5.63
2026-09-07T13:30,5.35
2026-09-07T13:45,5.35
2026-09-07T14:00,5.35
2026-09-07T14:15,5.35
2026-09-07T14:45,5.07
2026-09-07T15:00,5.07
2026-09-07T15:15,5.63
2026-09-07T15:30,5.35
2026-09-07T15:45,5.35
2026-09-07T16:00,5.63
2026-09-07T16:15,5.93
2026-09-07T16:30,5.35
2026-09-07T16:45,5.63
2026-09-07T17:00,5.35
2026-09-07T17:15,5.35
2026-09-07T17:30,5.93
2026-09-07T17:45,5.35
2026-09-07T18:00,5.35
2026-09-07T18:15,5.63
2026-09-07T18:30,5.63
2026-09-07T18:45,5.63
2026-09-07T19:00,6.23
2026-09-07T19:15,5.63
2026-09-07T19:30,5.93
2026-09-07T19:45,5.35
2026-09-07T20:00,5.35
2026-09-07T20:15,5.35
