datetime,PORTATA
2026-09-19T21:30,7.66
2026-09-19T21:45,8.41
2026-09-19T22:00,7.66
2026-09-19T22:15,7.66
2026-09-19T22:30,6.94
2026-09-19T22:45,7.66
2026-09-19T23:00,7.66
2026-09-19T23:15,8.41
2026-09-19T23:30,7.66
2026-09-19T23:45,6.94
2026-09-20T00:00,6.26
2026-09-20T00:15,5.61
2026-09-20T00:30,6.26
2026-09-20T00:45,5.61
2026-09-20T01:00,5.61
2026-09-20T01:15,6.26
2026-09-20T01:30,5.61
2026-09-20T01:45,6.26
2026-09-20T02:00,5.61
2026-09-20T02:15,6.26
2026-09-20T02:30,6.26
2026-09-20T02:45,5.61
2026-09-20T03:15,3.62
2026-09-20T03:30,3.36
2026-09-20T04:00,2.88
2026-09-20T04:15,2.88
2026-09-20T04:30,2.65
2026-09-20T05:00,2.65
2026-09-20T05:15,2.65
2026-09-20T05:30,2.65
2026-09-20T06:00,2.44
2026-09-20T06:15,3.9
2026-09-20T06:30,5.61
2026-09-20T06:45,6.26
2026-09-20T07:00,6.26
2026-09-20T07:15,6.26
2026-09-20T07:30,6.26
2026-09-20T07:45,6.26
2026-09-20T08:00,6.26
2026-09-20T08:15,6.26
2026-09-20T08:30,6.26
2026-09-20T08:45,6.94
2026-09-20T09:00,6.94
2026-09-20T09:15,6.94
2026-09-20T14:15,1.86
2026-09-20T14:45,1.86
2026-09-20T16:45,3.62
2026-09-20T17:00,3.62
2026-09-20T17:15,3.62
2026-09-20T17:30,3.9
2026-09-20T17:45,3.9
2026-09-20T18:00,3.36
2026-09-20T18:15,3.62
2026-09-20T18:30,3.62
2026-09-20T18:45,4.43
2026-09-20T19:00,3.9
2026-09-20T19:15,3.9
2026-09-20T19:30,6.26
2026-09-20T19:45,6.26
2026-09-20T20:00,6.94
2026-09-20T20:15,6.94
2026-09-20T20:30,6.26
2026-09-20T20:45,6.94
2026-09-20T21:00,6.94
2026-09-20T21:15,7.66
2026-09-20T21:30,8.41
2026-09-20T21:45,7.66
2026-09-20T22:00,8.41
2026-09-20T22:15,7.66
2026-09-20T22:30,9.2
2026-09-20T22:45,7.66
2026-09-20T23:15,7.66
2026-09-20T23:45,7.66
2026-09-21T00:00,7.66
2026-09-21T00:15,5.61
2026-09-21T00:30,5.61
2026-09-21T01:00,5.61
2026-09-21T01:15,6.26
2026-09-21T01:30,5.61
2026-09-21T01:45,5.61
2026-09-21T02:30,3.36
2026-09-21T02:45,3.11
2026-09-21T04:30,2.65
2026-09-21T04:45,2.44
2026-09-21T06:00,2.44
2026-09-21T06:15,2.65
2026-09-21T06:30,2.44
2026-09-21T07:15,2.44
2026-09-21T07:30,2.65
2026-09-21T07:45,2.65
2026-09-21T08:00,2.65
2026-09-21T08:15,3.62
2026-09-21T08:30,5.61
2026-09-21T08:45,5.61
2026-09-21T09:00,5.61
2026-09-21T09:15,5.61
2026-09-21T09:30,5.61
2026-09-21T09:45,6.26
2026-09-21T10:00,5.61
2026-09-21T10:15,5.61
2026-09-21T10:30,5.61
2026-09-21T10:45,5.01
2026-09-21T11:00,4.43
2026-09-21T15:00,1.69
2026-09-21T15:45,1.69
2026-09-21T16:15,2.04
2026-09-21T16:30,2.24
2026-09-21T16:45,2.04
2026-09-21T17:00,2.24
2026-09-21T17:15,2.24
2026-09-21T17:30,2.04
2026-09-21T18:15,3.62
2026-09-21T18:30,3.62
2026-09-21T18:45,3.9
2026-09-21T19:00,3.9
2026-09-21T19:15,3.9
2026-09-21T19:30,4.43
2026-09-21T19:45,3.9
2026-09-21T20:00,5.01
2026-09-21T20:30,5.01
2026-09-21T21:00,7.66
2026-09-21T21:30,7.66
2026-09-21T21:45,7.66
2026-09-21T22:00,7.66
2026-09-21T22:15,7.66
2026-09-21T22:30,7.66
2026-09-21T22:45,7.66
2026-09-21T23:00,8.41
2026-09-21T23:15,7.66
2026-09-21T23:30,7.66
2026-09-21T23:45,6.94
2026-09-22T00:00,6.26
2026-09-22T00:15,6.26
2026-09-22T00:30,5.61
2026-09-22T00:45,5.61
2026-09-22T01:00,5.61
2026-09-22T01:15,6.26
2026-09-22T01:30,6.26
2026-09-22T01:45,5.61
2026-09-22T02:00,3.9
2026-09-22T02:15,3.9
2026-09-22T02:30,3.36
2026-09-22T02:45,2.65
2026-09-22T03:00,2.65
2026-09-22T03:15,2.65
2026-09-22T03:30,2.44
2026-09-22T03:45,2.44
2026-09-22T04:00,2.65
2026-09-22T04:15,2.44
2026-09-22T04:30,2.65
2026-09-22T04:45,2.24
2026-09-22T05:00,2.44
2026-09-22T05:15,2.44
2026-09-22T05:30,2.44
2026-09-22T05:45,2.44
2026-09-22T06:00,2.44
2026-09-22T06:15,2.44
2026-09-22T06:30,2.24
2026-09-22T06:45,2.24
2026-09-22T07:00,2.44
2026-09-22T07:15,2.44
2026-09-22T07:30,2.44
2026-09-22T07:45,2.65
2026-09-22T08:15,3.11
2026-09-22T08:30,5.61
2026-09-22T08:45,6.26
2026-09-22T09:00,6.26
2026-09-22T09:15,6.26
2026-09-22T09:30,5.61
2026-09-22T09:45,5.61
2026-09-22T10:00,6.26
2026-09-22T10:15,5.61
2026-09-22T10:45,4.43
2026-09-22T11:15,3.9
2026-09-22T11:30,5.01
2026-09-22T12:15,2.88
2026-09-22T13:00,2.24
2026-09-22T13:30,1.86
2026-09-22T13:45,2.04
2026-09-22T14:00,2.24
2026-09-22T14:15,2.04
2026-09-22T14:30,2.04
2026-09-22T14:45,1.86
2026-09-22T15:00,2.04
2026-09-22T15:30,2.04
2026-09-22T15:45,1.86
2026-09-22T16:00,1.86
2026-09-22T16:15,2.24
2026-09-22T16:45,2.04
2026-09-22T17:00,2.24
2026-09-22T17:15,2.04
2026-09-22T17:30,2.04
2026-09-22T18:00,2.24
2026-09-22T18:15,2.44
2026-09-22T18:30,3.36
2026-09-22T18:45,3.62
2026-09-22T19:00,4.43
2026-09-22T19:15,4.43
2026-09-22T19:30,3.9
2026-09-22T19:45,5.61
2026-09-22T20:00,6.94
2026-09-22T20:15,6.94
2026-09-22T20:30,6.94
2026-09-22T20:45,7.66
2026-09-22T21:15,7.66
2026-09-22T22:00,7.66
2026-09-22T22:15,7.66
2026-09-22T22:30,7.66
2026-09-22T22:45,6.94
2026-09-22T23:00,7.66
2026-09-22T23:15,7.66
2026-09-22T23:30,7.66
2026-09-23T00:00,5.61
2026-09-23T00:15,5.61
2026-09-23T00:30,5.61
2026-09-23T00:45,5.61
2026-09-23T01:00,5.61
2026-09-23T01:15,5.61
2026-09-23T01:45,5.61
2026-09-23T02:00,6.26
2026-09-23T02:15,5.61
2026-09-23T02:30,5.61
2026-09-23T02:45,5.61
2026-09-23T03:00,5.01
2026-09-23T03:15,3.62
2026-09-23T03:30,3.36
2026-09-23T03:45,2.88
2026-09-23T04:00,2.65
2026-09-23T04:15,2.65
2026-09-23T04:30,2.65
2026-09-23T04:45,2.65
2026-09-23T05:00,2.65
2026-09-23T05:30,2.65
2026-09-23T06:15,2.44
2026-09-23T06:30,2.44
2026-09-23T06:45,2.65
2026-09-23T07:15,2.44
2026-09-23T07:30,2.44
2026-09-23T07:45,2.65
2026-09-23T08:15,2.88
2026-09-23T08:30,5.61
2026-09-23T09:15,5.01
2026-09-23T09:45,5.61
2026-09-23T10:15,5.01
2026-09-23T10:30,4.43
2026-09-23T11:00,4.43
2026-09-23T11:15,3.9
2026-09-23T11:30,3.62
2026-09-23T11:45,3.62
2026-09-23T14:30,1.86
2026-09-23T14:45,2.04
2026-09-23T17:00,2.04
2026-09-23T17:30,2.24
2026-09-23T18:30,2.24
2026-09-23T19:00,2.04
2026-09-23T19:15,2.44
2026-09-23T19:30,2.04
2026-09-23T19:45,2.65
2026-09-23T20:00,5.01
2026-09-23T20:15,5.01
