datetime,PORTATA
2026-09-12T22:30,6.94
2026-09-12T23:00,6.94
2026-09-12T23:15,6.94
2026-09-12T23:30,6.94
2026-09-12T23:45,6.94
2026-09-13T00:15,6.94
2026-09-13T00:45,6.94
2026-09-13T01:00,6.94
2026-09-13T01:15,6.94
2026-09-13T01:30,6.94
2026-09-13T01:45,6.94
2026-09-13T02:00,6.94
2026-09-13T02:15,6.94
2026-09-13T02:30,6.94
2026-09-13T02:45,6.94
2026-09-13T03:00,6.94
2026-09-13T03:15,6.94
2026-09-13T03:30,6.94
2026-09-13T03:45,6.94
2026-09-13T04:00,6.94
2026-09-13T04:15,6.94
2026-09-13T04:30,6.94
2026-09-13T04:45,6.94
2026-09-13T05:00,6.94
2026-09-13T05:15,6.94
2026-09-13T05:30,6.94
2026-09-13T05:45,6.94
2026-09-13T06:00,6.94
2026-09-13T06:15,6.94
2026-09-13T06:30,6.94
2026-09-13T06:45,6.94
2026-09-13T07:00,6.94
2026-09-13T07:15,6.94
2026-09-13T07:30,6.94
2026-09-13T07:45,6.94
2026-09-13T08:00,6.94
2026-09-13T08:15,6.94
2026-09-13T08:30,6.94
2026-09-13T08:45,6.94
2026-09-13T09:45,6.94
2026-09-13T10:15,6.94
2026-09-13T10:30,6.94
2026-09-13T10:45,6.94
2026-09-13T11:00,6.26
2026-09-13T11:30,5.61
2026-09-13T11:45,5.61
2026-09-13T12:00,5.01
2026-09-13T12:15,5.01
2026-09-13T12:30,5.01
2026-09-13T12:45,5.01
2026-09-13T13:00,5.01
2026-09-13T13:30,5.01
2026-09-13T13:45,5.01
2026-09-13T14:15,5.01
2026-09-13T14:30,5.01
2026-09-13T14:45,5.01
2026-09-13T15:00,5.01
2026-09-13T15:15,5.01
2026-09-13T15:30,5.01
2026-09-13T15:45,5.01
2026-09-13T16:00,5.01
2026-09-13T16:15,5.61
2026-09-13T16:45,5.61
2026-09-13T17:00,6.26
2026-09-13T17:15,5.61
2026-09-13T17:30,6.26
2026-09-13T17:45,6.26
2026-09-13T18:00,6.26
2026-09-13T18:15,6.26
2026-09-13T18:30,6.26
2026-09-13T18:45,5.61
2026-09-13T19:00,5.61
2026-09-13T19:15,5.61
2026-09-13T19:30,5.61
2026-09-13T19:45,5.61
2026-09-13T20:00,5.61
2026-09-13T20:15,6.26
2026-09-13T20:30,5.61
2026-09-13T20:45,6.26
2026-09-13T21:00,6.26
2026-09-13T21:15,6.94
2026-09-13T21:30,6.26
2026-09-13T21:45,6.94
2026-09-13T22:00,6.26
2026-09-13T22:15,6.94
2026-09-13T22:30,6.26
2026-09-13T22:45,6.26
2026-09-13T23:00,6.94
2026-09-13T23:15,6.26
2026-09-13T23:30,6.94
2026-09-13T23:45,6.26
2026-09-14T00:00,6.94
2026-09-14T00:15,6.26
2026-09-14T00:30,6.26
2026-09-14T00:45,6.94
2026-09-14T01:15,6.94
2026-09-14T01:30,6.94
2026-09-14T01:45,6.26
2026-09-14T02:00,5.61
2026-09-14T02:15,4.43
2026-09-14T02:30,4.43
2026-09-14T02:45,5.01
2026-09-14T03:00,4.43
2026-09-14T03:15,4.43
2026-09-14T03:30,4.43
2026-09-14T03:45,5.01
2026-09-14T04:00,5.01
2026-09-14T04:15,5.01
2026-09-14T04:30,5.01
2026-09-14T04:45,5.01
2026-09-14T05:00,5.01
2026-09-14T05:15,5.01
2026-09-14T05:30,5.01
2026-09-14T05:45,4.43
2026-09-14T06:00,5.01
2026-09-14T06:15,5.01
2026-09-14T06:30,5.01
2026-09-14T06:45,5.01
2026-09-14T07:00,5.01
2026-09-14T07:15,5.61
2026-09-14T07:30,5.01
2026-09-14T07:45,5.01
2026-09-14T08:00,5.01
2026-09-14T08:15,5.61
2026-09-14T08:30,5.01
2026-09-14T08:45,5.01
2026-09-14T09:00,5.01
2026-09-14T09:30,5.61
2026-09-14T09:45,4.43
2026-09-14T10:15,5.01
2026-09-14T10:30,4.43
2026-09-14T10:45,4.43
2026-09-14T11:00,3.9
2026-09-14T12:45,3.9
2026-09-14T13:00,3.9
2026-09-14T13:15,3.62
2026-09-14T13:30,3.36
2026-09-14T14:15,3.9
2026-09-14T14:45,4.43
2026-09-14T15:00,4.43
2026-09-14T15:15,3.9
2026-09-14T15:30,4.43
2026-09-14T15:45,3.9
2026-09-14T16:00,5.01
2026-09-14T16:15,4.43
2026-09-14T16:30,4.43
2026-09-14T16:45,3.9
2026-09-14T17:00,4.43
2026-09-14T17:15,4.43
2026-09-14T17:30,3.9
2026-09-14T17:45,4.43
2026-09-14T18:00,4.43
2026-09-14T18:15,4.43
2026-09-14T18:30,4.43
2026-09-14T18:45,3.62
2026-09-14T19:00,3.62
2026-09-14T19:15,3.9
2026-09-14T19:30,3.62
2026-09-14T19:45,4.43
2026-09-14T20:00,5.01
2026-09-14T20:15,5.01
2026-09-14T20:30,6.94
2026-09-14T20:45,6.26
2026-09-14T21:00,6.26
2026-09-14T21:15,6.26
2026-09-14T21:30,6.94
2026-09-14T21:45,6.26
2026-09-14T22:00,6.26
2026-09-14T22:15,6.94
2026-09-14T22:30,6.26
2026-09-14T22:45,6.26
2026-09-14T23:00,6.26
2026-09-14T23:15,6.26
2026-09-14T23:30,6.26
2026-09-14T23:45,6.94
2026-09-15T00:00,6.26
2026-09-15T00:15,5.01
2026-09-15T00:45,5.01
2026-09-15T01:00,4.43
2026-09-15T01:15,5.01
2026-09-15T01:30,5.01
2026-09-15T01:45,4.43
2026-09-15T02:15,6.26
2026-09-15T02:30,5.61
2026-09-15T02:45,5.61
2026-09-15T03:00,5.01
2026-09-15T03:15,5.01
2026-09-15T03:30,5.01
2026-09-15T03:45,5.01
2026-09-15T04:00,5.01
2026-09-15T04:15,5.01
2026-09-15T04:30,5.01
2026-09-15T04:45,5.01
2026-09-15T05:00,5.61
2026-09-15T05:45,5.01
