datetime,PORTATA
2026-08-31T04:00,3.36
2026-08-31T04:30,3.36
2026-08-31T04:45,3.36
2026-08-31T05:00,3.36
2026-08-31T05:30,3.36
2026-08-31T06:30,3.62
2026-08-31T06:45,3.36
2026-08-31T07:00,3.36
2026-08-31T07:15,3.62
2026-08-31T07:30,3.62
2026-08-31T07:45,3.62
2026-08-31T08:00,3.62
2026-08-31T08:15,3.62
2026-08-31T08:30,3.9
2026-08-31T09:15,3.9
2026-08-31T10:30,4.43
2026-08-31T10:45,3.9
2026-08-31T11:00,3.62
2026-08-31T11:15,3.62
2026-08-31T11:30,3.36
2026-08-31T11:45,3.36
2026-08-31T12:00,3.36
2026-08-31T12:15,3.11
2026-08-31T12:30,2.88
2026-08-31T12:45,2.65
2026-08-31T13:00,2.65
2026-08-31T13:15,2.65
2026-08-31T13:30,2.88
2026-08-31T13:45,2.65
2026-08-31T14:00,2.65
2026-08-31T14:15,2.88
2026-08-31T14:30,2.65
2026-08-31T14:45,2.44
2026-08-31T15:00,2.65
2026-08-31T15:15,2.65
2026-08-31T15:30,2.88
2026-08-31T15:45,2.65
2026-08-31T16:00,2.88
2026-08-31T16:15,3.11
2026-08-31T16:30,3.11
2026-08-31T16:45,2.88
2026-08-31T17:00,3.11
2026-08-31T17:15,3.36
2026-08-31T17:30,3.36
2026-08-31T17:45,3.36
2026-08-31T18:00,3.36
2026-08-31T18:15,3.11
2026-08-31T18:30,3.36
2026-08-31T18:45,3.36
2026-08-31T19:00,3.36
2026-08-31T19:15,2.88
2026-08-31T19:30,3.11
2026-08-31T19:45,3.11
2026-08-31T20:00,3.36
2026-08-31T20:15,3.11
2026-08-31T20:30,3.11
2026-08-31T20:45,3.36
2026-08-31T21:00,3.36
2026-08-31T21:15,3.36
2026-08-31T21:30,3.36
2026-08-31T21:45,3.62
2026-08-31T22:00,3.36
2026-08-31T22:15,3.62
2026-08-31T22:30,4.43
2026-08-31T22:45,3.9
2026-08-31T23:00,3.62
2026-08-31T23:15,3.62
2026-08-31T23:30,3.36
2026-09-01T00:00,3.11
2026-09-01T00:15,3.36
2026-09-01T00:30,3.36
2026-09-01T00:45,3.36
2026-09-01T01:00,3.62
2026-09-01T01:15,3.36
2026-09-01T01:30,3.36
2026-09-01T01:45,3.36
2026-09-01T02:00,3.36
2026-09-01T02:15,3.36
2026-09-01T02:45,3.9
2026-09-01T03:00,3.62
2026-09-01T03:15,3.62
2026-09-01T03:30,3.9
2026-09-01T03:45,3.36
2026-09-01T04:00,3.62
2026-09-01T04:15,3.62
2026-09-01T04:30,3.9
2026-09-01T04:45,3.62
2026-09-01T05:00,3.9
2026-09-01T05:15,3.36
2026-09-01T05:30,3.9
2026-09-01T05:45,3.62
2026-09-01T06:00,3.62
2026-09-01T06:15,3.62
2026-09-01T06:30,3.62
2026-09-01T06:45,3.9
2026-09-01T07:00,3.62
2026-09-01T07:15,3.9
2026-09-01T07:45,3.9
2026-09-01T08:00,4.43
2026-09-01T08:15,3.9
2026-09-01T09:15,3.9
2026-09-01T10:00,3.9
2026-09-01T10:45,3.36
2026-09-01T11:00,3.36
2026-09-01T11:30,3.11
2026-09-01T11:45,3.11
2026-09-01T12:15,2.88
2026-09-01T12:30,2.88
2026-09-01T12:45,2.88
2026-09-01T13:00,2.88
2026-09-01T13:15,2.88
2026-09-01T13:30,2.88
2026-09-01T13:45,2.88
2026-09-01T14:00,3.11
2026-09-01T14:15,2.65
2026-09-01T14:30,2.88
2026-09-01T14:45,2.65
2026-09-01T15:00,2.88
2026-09-01T15:15,3.36
2026-09-01T15:30,2.65
2026-09-01T15:45,3.11
2026-09-01T16:00,3.11
2026-09-01T16:15,3.11
2026-09-01T16:30,2.88
2026-09-01T16:45,2.88
2026-09-01T17:00,3.11
2026-09-01T17:15,2.88
2026-09-01T17:30,2.88
2026-09-01T17:45,2.88
2026-09-01T18:00,3.11
2026-09-01T18:15,3.11
2026-09-01T18:45,3.11
2026-09-01T19:00,3.11
2026-09-01T19:15,2.88
2026-09-01T19:30,3.11
2026-09-01T19:45,2.65
2026-09-01T20:00,3.11
2026-09-01T20:15,3.11
2026-09-01T20:30,3.62
2026-09-01T20:45,3.62
2026-09-01T21:00,3.62
2026-09-01T21:15,3.9
2026-09-01T21:45,3.62
2026-09-01T22:00,3.62
2026-09-01T22:15,3.36
2026-09-01T22:30,3.62
