datetime,PORTATA
2026-09-06T12:00,2.44
2026-09-06T12:30,2.04
2026-09-06T12:45,2.44
2026-09-06T13:00,2.44
2026-09-06T13:15,2.24
2026-09-06T13:30,2.24
2026-09-06T13:45,2.24
2026-09-06T14:00,2.24
2026-09-06T14:15,2.24
2026-09-06T14:30,2.44
2026-09-06T14:45,2.24
2026-09-06T15:00,2.04
2026-09-06T15:15,2.44
2026-09-06T15:30,2.24
2026-09-06T15:45,2.24
2026-09-06T16:00,2.44
2026-09-06T16:15,2.44
2026-09-06T16:30,2.24
2026-09-06T16:45,2.44
2026-09-06T17:00,2.65
2026-09-06T17:15,2.65
2026-09-06T17:30,2.88
2026-09-06T17:45,2.88
2026-09-06T18:00,3.11
2026-09-06T18:15,2.88
2026-09-06T18:30,3.11
2026-09-06T18:45,2.88
2026-09-06T19:00,2.88
2026-09-06T19:15,2.88
2026-09-06T19:30,2.65
2026-09-06T19:45,2.44
2026-09-06T20:00,2.65
2026-09-06T20:15,2.88
2026-09-06T20:30,2.88
2026-09-06T20:45,2.88
2026-09-06T21:00,2.88
2026-09-06T21:15,3.11
2026-09-06T21:30,2.88
2026-09-06T21:45,2.65
2026-09-06T22:00,3.11
2026-09-06T22:15,3.11
2026-09-06T22:30,2.88
2026-09-06T22:45,3.11
2026-09-06T23:00,3.11
2026-09-06T23:15,2.88
2026-09-06T23:30,2.88
2026-09-06T23:45,2.88
2026-09-07T00:00,2.88
2026-09-07T00:15,3.11
2026-09-07T00:30,2.88
2026-09-07T00:45,3.11
2026-09-07T01:00,3.11
2026-09-07T01:15,2.88
2026-09-07T01:30,3.11
2026-09-07T01:45,3.11
2026-09-07T02:15,3.11
2026-09-07T02:45,3.11
2026-09-07T03:00,3.36
2026-09-07T03:15,3.11
2026-09-07T03:30,3.36
2026-09-07T03:45,3.36
2026-09-07T04:00,3.36
2026-09-07T04:15,3.11
2026-09-07T04:30,2.88
2026-09-07T04:45,2.44
2026-09-07T05:00,2.24
2026-09-07T05:15,2.24
2026-09-07T05:30,2.04
2026-09-07T05:45,1.86
2026-09-07T06:00,1.86
2026-09-07T06:15,2.04
2026-09-07T06:30,1.86
2026-09-07T06:45,1.86
2026-09-07T07:00,1.86
2026-09-07T07:15,2.04
2026-09-07T07:30,2.04
2026-09-07T07:45,3.11
2026-09-07T08:00,3.36
2026-09-07T08:15,3.36
2026-09-07T08:30,3.36
2026-09-07T09:00,3.36
2026-09-07T10:15,3.11
2026-09-07T11:00,2.88
2026-09-07T12:00,2.65
2026-09-07T12:15,2.44
2026-09-07T12:30,2.24
2026-09-07T12:45,2.65
2026-09-07T13:00,2.44
2026-09-07T13:15,2.44
2026-09-07T13:30,2.65
2026-09-07T13:45,2.44
2026-09-07T14:00,2.44
2026-09-07T14:15,2.24
2026-09-07T14:30,2.44
2026-09-07T14:45,2.24
2026-09-07T15:00,2.24
2026-09-07T15:15,2.44
2026-09-07T15:30,2.44
2026-09-07T15:45,2.65
2026-09-07T16:00,2.88
2026-09-07T16:15,2.65
2026-09-07T16:30,2.65
2026-09-07T16:45,2.88
2026-09-07T17:00,2.88
2026-09-07T17:15,3.11
2026-09-07T17:30,2.88
2026-09-07T17:45,2.88
2026-09-07T18:00,2.65
2026-09-07T18:15,3.11
2026-09-07T18:30,3.36
2026-09-07T18:45,3.36
2026-09-07T19:00,2.88
