datetime,PORTATA
2026-09-06T12:00,1.55
2026-09-06T12:15,1.55
2026-09-06T12:30,1.55
2026-09-06T12:45,1.55
2026-09-06T13:00,1.42
2026-09-06T13:15,1.42
2026-09-06T13:30,1.55
2026-09-06T13:45,1.55
2026-09-06T14:00,1.42
2026-09-06T14:15,1.55
2026-09-06T14:30,1.42
2026-09-06T14:45,1.42
2026-09-06T15:00,1.42
2026-09-06T15:15,1.42
2026-09-06T15:30,1.55
2026-09-06T15:45,1.42
2026-09-06T16:00,1.55
2026-09-06T16:15,1.42
2026-09-06T16:30,1.42
2026-09-06T16:45,1.42
2026-09-06T17:00,1.42
2026-09-06T17:15,1.42
2026-09-06T17:30,1.42
2026-09-06T17:45,1.42
2026-09-06T18:00,1.42
2026-09-06T18:15,1.3
2026-09-06T18:30,1.42
2026-09-06T18:45,1.3
2026-09-06T19:00,1.42
2026-09-06T19:15,1.3
2026-09-06T19:30,1.42
2026-09-06T19:45,1.55
2026-09-06T20:00,1.55
2026-09-06T20:15,1.55
2026-09-06T20:30,1.55
2026-09-06T20:45,1.68
2026-09-06T21:00,1.68
2026-09-06T21:15,1.55
2026-09-06T21:30,1.68
2026-09-06T21:45,1.42
2026-09-06T22:00,1.68
2026-09-06T22:15,1.55
2026-09-06T22:30,1.55
2026-09-06T22:45,1.68
2026-09-06T23:00,1.55
2026-09-06T23:15,1.68
2026-09-06T23:30,1.68
2026-09-06T23:45,1.55
2026-09-07T00:00,1.55
2026-09-07T00:15,1.68
2026-09-07T00:30,1.55
2026-09-07T00:45,1.55
2026-09-07T01:00,1.55
2026-09-07T01:15,1.55
2026-09-07T01:30,1.55
2026-09-07T01:45,1.68
2026-09-07T02:00,1.55
2026-09-07T02:15,1.55
2026-09-07T02:30,1.55
2026-09-07T02:45,1.68
2026-09-07T03:00,1.55
2026-09-07T03:15,1.55
2026-09-07T03:30,1.55
2026-09-07T03:45,1.68
2026-09-07T04:00,1.55
2026-09-07T04:15,1.55
2026-09-07T04:30,1.55
2026-09-07T04:45,1.55
2026-09-07T05:00,1.55
2026-09-07T05:15,1.55
2026-09-07T05:30,1.55
2026-09-07T05:45,1.55
2026-09-07T06:00,1.3
2026-09-07T06:15,1.42
2026-09-07T06:30,1.55
2026-09-07T06:45,1.55
2026-09-07T07:00,1.55
2026-09-07T07:15,1.55
2026-09-07T07:30,1.55
2026-09-07T07:45,1.55
2026-09-07T08:00,1.55
2026-09-07T08:15,1.55
2026-09-07T08:30,1.55
2026-09-07T08:45,1.42
2026-09-07T09:00,1.55
2026-09-07T09:15,1.55
2026-09-07T09:30,1.68
2026-09-07T09:45,1.68
2026-09-07T10:00,1.68
2026-09-07T10:15,1.55
2026-09-07T10:30,1.55
2026-09-07T10:45,1.55
2026-09-07T11:00,1.55
2026-09-07T11:15,1.55
2026-09-07T11:30,1.55
2026-09-07T11:45,1.42
2026-09-07T12:00,1.55
2026-09-07T12:15,1.42
2026-09-07T12:30,1.55
2026-09-07T12:45,1.55
2026-09-07T13:00,1.42
2026-09-07T13:15,1.42
2026-09-07T13:30,1.42
