datetime,LIVIDRO
2026-08-31T04:00,0.89
2026-08-31T04:30,0.89
2026-08-31T05:00,0.89
2026-08-31T05:30,0.91
2026-08-31T06:00,0.9
2026-08-31T06:30,0.89
2026-08-31T07:00,0.91
2026-08-31T07:30,0.9
2026-08-31T08:00,0.9
2026-08-31T08:30,0.88
2026-08-31T09:00,0.89
2026-08-31T09:30,0.85
2026-08-31T10:00,0.9
2026-08-31T10:30,0.84
2026-08-31T11:00,0.84
2026-08-31T11:30,0.84
2026-08-31T12:00,0.84
2026-08-31T12:30,0.85
2026-08-31T13:00,0.86
2026-08-31T13:30,0.84
2026-08-31T14:00,0.81
2026-08-31T14:30,0.85
2026-08-31T15:00,0.84
2026-08-31T15:30,0.88
2026-08-31T16:00,0.87
2026-08-31T16:30,0.87
2026-09-01T05:30,0.89
2026-09-01T06:00,0.9
2026-09-01T06:30,0.88
2026-09-01T07:00,0.89
2026-09-01T07:30,0.88
2026-09-01T08:00,0.9
2026-09-01T08:30,0.9
2026-09-01T09:00,0.87
2026-09-01T09:30,0.87
2026-09-01T10:00,0.86
2026-09-01T10:30,0.86
2026-09-01T11:00,0.85
2026-09-01T11:30,0.85
2026-09-01T12:00,0.84
2026-09-01T12:30,0.82
2026-09-01T13:00,0.82
2026-09-01T13:30,0.83
2026-09-01T14:00,0.84
2026-09-01T14:30,0.86
2026-09-01T15:00,0.86
2026-09-01T15:30,0.87
2026-09-01T16:00,0.85
2026-09-03T03:00,0.9
2026-09-03T03:30,0.89
2026-09-03T04:00,0.88
2026-09-03T04:30,0.88
2026-09-03T05:00,0.9
2026-09-03T05:30,0.89
2026-09-03T06:00,0.88
2026-09-03T06:30,0.89
2026-09-03T07:00,0.91
2026-09-03T07:30,0.89
2026-09-03T08:00,0.91
2026-09-03T08:30,0.9
2026-09-03T09:00,0.9
2026-09-03T09:30,0.91
2026-09-03T10:00,0.85
2026-09-03T10:30,0.89
2026-09-03T11:00,0.84
2026-09-03T11:30,0.86
2026-09-03T12:00,0.87
2026-09-03T12:30,0.85
2026-09-03T13:00,0.83
2026-09-03T13:30,0.85
2026-09-03T14:00,0.89
2026-09-03T14:30,0.86
2026-09-03T15:00,0.86
2026-09-03T15:30,0.87
2026-09-03T16:00,0.86
2026-09-03T16:30,0.87
2026-09-03T17:00,0.87
2026-09-04T02:30,0.87
2026-09-04T03:00,0.9
2026-09-04T03:30,0.88
2026-09-04T04:00,0.89
2026-09-04T04:30,0.89
2026-09-04T05:00,0.88
2026-09-04T05:30,0.86
2026-09-04T06:00,0.89
2026-09-04T06:30,0.89
2026-09-04T07:00,0.88
2026-09-04T07:30,0.89
2026-09-04T08:00,0.89
2026-09-04T08:30,0.87
2026-09-04T09:00,0.9
2026-09-04T09:30,0.88
2026-09-04T10:00,0.87
2026-09-04T10:30,0.85
2026-09-04T11:00,0.86
2026-09-04T11:30,0.85
2026-09-04T12:00,0.84
2026-09-04T12:30,0.88
2026-09-04T13:00,0.85
2026-09-04T13:30,0.86
2026-09-04T14:00,0.86
2026-09-04T14:30,0.85
2026-09-04T15:00,0.88
2026-09-04T15:30,0.83
2026-09-04T16:00,0.84
2026-09-05T07:00,0.88
2026-09-05T07:30,0.9
2026-09-05T08:00,0.88
2026-09-05T08:30,0.87
2026-09-05T09:00,0.89
2026-09-05T09:30,0.88
2026-09-05T10:00,0.9
2026-09-05T10:30,0.86
2026-09-05T11:00,0.85
2026-09-05T11:30,0.84
2026-09-05T12:00,0.85
2026-09-05T12:30,0.87
2026-09-05T13:00,0.84
2026-09-05T13:30,0.86
2026-09-05T14:00,0.86
2026-09-05T14:30,0.87
2026-09-05T15:00,0.87
2026-09-05T15:30,0.86
2026-09-05T16:00,0.87
2026-09-05T16:30,0.88
2026-09-06T03:00,0.89
2026-09-06T03:30,0.87
2026-09-06T04:00,0.87
2026-09-06T04:30,0.89
2026-09-06T05:00,0.9
2026-09-06T05:30,0.89
2026-09-06T06:00,0.89
2026-09-06T06:30,0.88
2026-09-06T07:00,0.89
2026-09-06T07:30,0.88
2026-09-06T08:00,0.88
2026-09-06T08:30,0.9
2026-09-06T09:00,0.89
2026-09-06T09:30,0.89
2026-09-06T10:00,0.86
2026-09-06T10:30,0.85
2026-09-06T11:00,0.86
2026-09-06T11:30,0.85
2026-09-06T12:00,0.83
2026-09-06T12:30,0.87
2026-09-06T13:00,0.84
2026-09-06T13:30,0.85
2026-09-06T14:00,0.87
2026-09-06T14:30,0.85
2026-09-06T15:00,0.86
2026-09-06T15:30,0.88
2026-09-06T16:00,0.88
2026-09-06T16:30,0.88
2026-09-06T17:00,0.9
2026-09-06T17:30,0.87
2026-09-06T18:00,0.86
