datetime,LIVIDRO
2026-09-16T03:30,1.1
2026-09-16T04:00,1.11
2026-09-16T04:30,1.12
2026-09-16T05:00,1.11
2026-09-16T05:30,1.09
2026-09-16T06:00,1.13
2026-09-16T06:30,1.11
2026-09-16T07:00,1.11
2026-09-16T07:30,1.13
2026-09-16T08:00,1.11
2026-09-16T08:30,1.13
2026-09-16T09:00,1.13
2026-09-16T09:30,1.07
2026-09-16T10:00,1.08
2026-09-16T10:30,1.12
2026-09-16T11:00,1.06
2026-09-16T11:30,1.06
2026-09-16T12:00,1.08
2026-09-16T12:30,1.08
2026-09-16T13:00,1.04
2026-09-16T13:30,1.08
2026-09-16T14:00,1.03
2026-09-16T14:30,1.08
2026-09-16T15:00,1.11
2026-09-16T15:30,1.14
