datetime,LIVIDRO
2026-09-09T21:00,0.9
2026-09-09T21:30,0.91
2026-09-09T22:00,0.91
2026-09-09T22:30,0.91
2026-09-09T23:00,0.92
2026-09-09T23:30,0.91
2026-09-10T00:00,0.91
2026-09-10T00:30,0.91
2026-09-10T01:00,0.92
2026-09-10T01:30,0.9
2026-09-10T02:00,0.91
2026-09-10T02:30,0.93
2026-09-10T03:00,0.93
2026-09-10T03:30,0.91
2026-09-10T04:00,0.91
2026-09-10T04:30,0.86
2026-09-10T05:00,0.9
2026-09-10T05:30,0.92
2026-09-10T06:00,0.92
2026-09-10T06:30,0.97
2026-09-11T13:30,1.02
2026-09-11T14:00,1.11
