datetime,LIVIDRO
2026-09-20T05:00,1.15
2026-09-20T05:30,1.11
2026-09-20T06:00,1.13
2026-09-20T06:30,1.17
2026-09-20T07:00,1.18
2026-09-20T07:30,1.13
2026-09-20T08:00,1.15
2026-09-20T08:30,1.1
2026-09-20T09:00,1.13
2026-09-20T09:30,1.15
2026-09-20T10:00,1.1
2026-09-20T10:30,1.08
2026-09-20T11:00,1.09
2026-09-20T11:30,1.1
2026-09-20T12:00,1.05
2026-09-20T12:30,1.12
2026-09-20T13:00,1.08
2026-09-20T13:30,1.05
2026-09-20T14:00,1.06
2026-09-20T14:30,1.11
2026-09-20T15:00,1.07
2026-09-22T04:30,1.15
2026-09-22T05:00,1.14
2026-09-22T05:30,1.15
2026-09-22T06:00,1.13
2026-09-22T06:30,1.15
2026-09-22T07:00,1.14
2026-09-22T07:30,1.15
2026-09-22T08:00,1.15
2026-09-22T08:30,1.14
2026-09-22T09:00,1.15
2026-09-22T09:30,1.16
2026-09-22T10:00,1.06
2026-09-22T10:30,1.11
2026-09-22T11:00,1.11
2026-09-22T11:30,1.0
2026-09-22T12:00,1.07
2026-09-22T12:30,1.04
2026-09-22T13:00,1.08
2026-09-22T13:30,1.09
2026-09-22T14:00,1.1
