datetime,PORTATA
2026-09-06T12:00,0.72
2026-09-06T12:15,0.76
2026-09-06T12:30,0.72
2026-09-06T12:45,0.76
2026-09-06T13:00,0.72
2026-09-06T13:15,0.65
2026-09-06T13:30,0.68
2026-09-06T13:45,0.68
2026-09-06T14:00,0.72
2026-09-06T14:15,0.72
2026-09-06T14:30,0.81
2026-09-06T14:45,0.9
2026-09-06T15:00,1.29
2026-09-06T15:15,1.64
2026-09-06T15:30,1.71
2026-09-06T15:45,1.64
2026-09-06T16:00,2.46
2026-09-06T16:15,2.35
2026-09-06T16:30,2.46
2026-09-06T16:45,3.04
2026-09-06T17:00,5.45
2026-09-06T17:15,3.3
2026-09-06T17:30,3.72
2026-09-06T17:45,4.35
2026-09-06T18:00,4.18
2026-09-06T18:15,7.01
2026-09-06T18:30,4.35
2026-09-06T18:45,4.7
2026-09-06T19:00,6.53
2026-09-06T19:15,4.35
2026-09-06T19:30,8.05
2026-09-06T19:45,7.01
2026-09-06T20:00,9.51
2026-09-06T20:15,8.9
2026-09-06T20:30,8.61
2026-09-06T20:45,8.32
2026-09-06T21:00,8.05
2026-09-06T21:15,7.26
2026-09-06T21:30,7.01
2026-09-06T21:45,7.01
2026-09-06T22:00,6.53
2026-09-06T22:15,6.53
2026-09-06T22:30,6.53
2026-09-06T22:45,6.08
2026-09-06T23:00,2.06
2026-09-06T23:15,3.3
2026-09-06T23:30,2.56
2026-09-06T23:45,2.06
2026-09-07T00:00,1.8
2026-09-07T00:15,4.35
2026-09-07T00:30,1.88
2026-09-07T00:45,1.49
2026-09-07T01:00,1.35
2026-09-07T01:15,1.42
2026-09-07T01:30,1.49
2026-09-07T01:45,1.35
2026-09-07T02:00,1.29
2026-09-07T02:15,1.29
2026-09-07T02:30,2.15
2026-09-07T02:45,1.42
2026-09-07T03:00,1.29
2026-09-07T03:15,1.88
2026-09-07T03:30,2.35
2026-09-07T03:45,2.35
2026-09-07T04:00,1.97
2026-09-07T04:15,1.97
2026-09-07T04:30,1.56
2026-09-07T04:45,1.8
2026-09-07T05:00,2.15
2026-09-07T05:15,2.06
2026-09-07T05:30,1.97
2026-09-07T05:45,3.3
2026-09-07T06:00,3.3
2026-09-07T06:15,1.11
2026-09-07T06:30,0.76
2026-09-07T06:45,1.11
2026-09-07T07:00,1.11
2026-09-07T07:15,3.04
2026-09-07T07:30,0.72
2026-09-07T07:45,1.71
2026-09-07T08:00,2.46
2026-09-07T08:15,0.68
2026-09-07T08:30,0.65
2026-09-07T08:45,0.65
2026-09-07T09:00,0.68
2026-09-07T09:15,0.65
2026-09-07T09:30,0.65
2026-09-07T09:45,0.72
2026-09-07T10:00,0.72
2026-09-07T10:15,0.72
2026-09-07T10:30,0.72
2026-09-07T10:45,0.72
2026-09-07T11:00,0.72
2026-09-07T11:15,0.72
2026-09-07T11:30,0.65
2026-09-07T11:45,0.68
2026-09-07T12:00,0.68
2026-09-07T12:15,0.72
2026-09-07T12:30,0.68
2026-09-07T12:45,0.76
2026-09-07T13:00,0.76
2026-09-07T13:15,0.76
2026-09-07T13:30,0.85
2026-09-07T13:45,0.95
2026-09-07T14:00,1.16
2026-09-07T14:15,1.56
2026-09-07T14:30,1.8
2026-09-07T14:45,2.06
2026-09-07T15:00,2.25
2026-09-07T15:15,3.04
2026-09-07T15:30,2.91
2026-09-07T15:45,3.04
2026-09-07T16:00,3.3
2026-09-07T16:15,3.43
2026-09-07T16:30,3.72
2026-09-07T16:45,4.18
2026-09-07T17:00,4.02
2026-09-07T17:15,5.06
2026-09-07T17:30,5.26
2026-09-07T17:45,5.26
2026-09-07T18:00,5.26
2026-09-07T18:15,5.66
2026-09-07T18:30,6.53
2026-09-07T18:45,5.06
2026-09-07T19:00,5.26
2026-09-07T19:15,6.3
2026-09-07T19:30,6.77
2026-09-07T19:45,6.77
2026-09-07T20:00,7.51
2026-09-07T20:15,9.83
2026-09-07T20:30,10.15
2026-09-07T20:45,10.15
2026-09-07T21:00,6.3
2026-09-07T21:15,8.32
2026-09-07T21:30,7.78
2026-09-07T21:45,9.2
2026-09-07T22:00,8.9
2026-09-07T22:15,9.2
2026-09-07T22:30,7.01
2026-09-07T22:45,8.61
2026-09-07T23:00,7.51
2026-09-07T23:15,6.77
2026-09-07T23:30,7.26
2026-09-07T23:45,7.01
2026-09-08T00:00,6.53
2026-09-08T00:15,6.3
2026-09-08T00:30,6.3
2026-09-08T00:45,6.08
2026-09-08T01:00,5.66
2026-09-08T01:15,5.66
2026-09-08T01:30,5.45
2026-09-08T01:45,5.45
2026-09-08T02:00,5.45
2026-09-08T02:15,5.06
2026-09-08T02:30,5.06
2026-09-08T02:45,4.88
2026-09-08T03:00,4.88
2026-09-08T03:15,4.7
2026-09-08T03:30,4.52
2026-09-08T03:45,4.35
2026-09-08T04:00,4.35
