datetime,PORTATA
2026-09-09T02:00,4.35
2026-09-09T02:15,5.06
2026-09-09T02:30,5.26
2026-09-09T02:45,6.53
2026-09-09T03:00,11.91
2026-09-09T03:15,14.77
2026-09-09T03:30,15.67
2026-09-09T03:45,8.05
2026-09-09T04:00,17.12
2026-09-09T04:15,18.67
2026-09-09T04:30,17.12
2026-09-09T04:45,16.63
2026-09-09T05:00,16.15
2026-09-09T05:15,16.63
2026-09-09T05:30,13.07
2026-09-09T05:45,5.66
2026-09-09T06:00,5.26
2026-09-09T06:15,13.07
2026-09-09T06:30,11.18
2026-09-09T06:45,4.7
2026-09-09T07:00,4.35
2026-09-09T07:15,4.18
2026-09-09T07:30,3.57
2026-09-09T07:45,4.88
2026-09-09T08:00,3.43
2026-09-09T08:15,3.72
2026-09-09T08:30,5.45
2026-09-09T08:45,7.01
2026-09-09T09:00,3.16
2026-09-09T09:15,8.05
2026-09-09T09:30,4.02
2026-09-09T09:45,4.18
2026-09-09T10:00,12.68
2026-09-09T10:15,8.9
2026-09-09T10:30,7.51
2026-09-09T10:45,8.32
2026-09-09T11:00,17.63
2026-09-09T11:15,7.26
2026-09-09T11:30,11.91
2026-09-09T11:45,8.05
2026-09-09T12:00,7.01
2026-09-09T12:15,7.01
2026-09-09T12:30,6.3
2026-09-09T12:45,5.66
2026-09-09T13:00,5.45
2026-09-09T13:15,5.45
2026-09-09T13:30,7.01
2026-09-09T13:45,9.51
2026-09-09T14:00,8.05
2026-09-09T14:15,11.54
2026-09-09T14:30,12.29
2026-09-09T14:45,5.26
2026-09-09T15:00,5.06
2026-09-09T15:15,6.08
2026-09-09T15:30,13.07
2026-09-09T15:45,13.48
2026-09-09T16:00,9.2
2026-09-09T16:15,13.07
2026-09-09T16:30,13.48
2026-09-09T16:45,15.21
2026-09-09T17:00,17.12
2026-09-09T17:15,15.67
2026-09-09T17:30,14.77
2026-09-09T17:45,15.67
2026-09-09T18:00,8.9
2026-09-09T18:15,15.21
2026-09-09T18:30,16.15
2026-09-09T18:45,17.63
2026-09-09T19:00,18.14
2026-09-09T19:15,7.01
2026-09-09T19:30,16.15
2026-09-09T19:45,15.67
2026-09-09T20:00,7.51
2026-09-09T20:15,9.83
2026-09-09T20:30,11.54
2026-09-09T20:45,16.15
2026-09-09T21:00,16.63
2026-09-09T21:15,9.2
2026-09-09T21:30,17.12
2026-09-09T21:45,14.77
2026-09-09T22:00,11.91
2026-09-09T22:15,8.9
2026-09-09T22:30,11.91
2026-09-09T22:45,7.78
2026-09-09T23:00,8.05
2026-09-09T23:15,14.33
2026-09-09T23:30,12.29
2026-09-09T23:45,13.48
2026-09-10T00:00,15.21
2026-09-10T00:15,15.67
2026-09-10T00:30,15.67
2026-09-10T00:45,15.21
2026-09-10T01:00,15.21
2026-09-10T01:15,16.63
2026-09-10T01:30,16.15
2026-09-10T01:45,13.48
2026-09-10T02:00,16.63
2026-09-10T02:15,16.15
2026-09-10T02:30,15.21
2026-09-10T02:45,11.54
2026-09-10T03:00,11.91
2026-09-10T03:15,13.48
2026-09-10T03:30,13.9
2026-09-10T03:45,16.63
2026-09-10T04:00,15.21
2026-09-10T04:15,15.21
2026-09-10T04:30,15.67
2026-09-10T04:45,12.68
2026-09-10T05:00,13.07
2026-09-10T05:15,14.33
2026-09-10T05:30,14.77
2026-09-10T05:45,14.77
2026-09-10T06:00,13.07
2026-09-10T06:15,12.68
2026-09-10T06:30,13.9
2026-09-10T06:45,15.67
2026-09-10T07:00,13.9
2026-09-10T07:15,13.48
2026-09-10T07:30,14.77
2026-09-10T07:45,16.63
2026-09-10T08:00,13.9
2026-09-10T08:15,14.77
2026-09-10T08:30,14.33
2026-09-10T08:45,13.07
2026-09-10T09:00,13.07
2026-09-10T09:15,11.18
2026-09-10T09:30,5.06
2026-09-10T09:45,4.18
2026-09-10T10:00,9.2
2026-09-10T10:15,12.29
2026-09-10T10:30,13.07
2026-09-10T10:45,13.48
2026-09-10T11:00,8.05
2026-09-10T11:15,16.63
2026-09-10T11:30,14.77
2026-09-10T11:45,17.12
2026-09-10T12:00,14.33
2026-09-10T12:15,12.68
2026-09-10T12:30,16.15
2026-09-10T12:45,10.83
2026-09-10T13:00,16.63
2026-09-10T13:15,13.07
2026-09-10T13:30,15.67
2026-09-10T13:45,15.21
2026-09-10T14:00,16.15
2026-09-10T14:15,15.21
2026-09-10T14:30,14.77
2026-09-10T14:45,6.77
2026-09-10T15:00,10.83
2026-09-10T15:15,12.29
2026-09-10T15:30,12.68
2026-09-10T15:45,11.91
2026-09-10T16:00,14.77
2026-09-10T16:15,12.29
2026-09-10T16:30,14.33
2026-09-10T16:45,8.05
