datetime,LIVIDRO
2026-09-19T21:30,0.01
2026-09-19T21:45,0.02
2026-09-19T22:00,0.01
2026-09-19T22:15,0.01
2026-09-19T22:30,0.0
2026-09-19T22:45,0.01
2026-09-19T23:00,0.01
2026-09-19T23:15,0.02
2026-09-19T23:30,0.01
2026-09-19T23:45,0.0
2026-09-20T00:00,-0.01
2026-09-20T00:15,-0.02
2026-09-20T00:30,-0.01
2026-09-20T00:45,-0.02
2026-09-20T01:00,-0.02
2026-09-20T01:15,-0.01
2026-09-20T01:30,-0.02
2026-09-20T01:45,-0.01
2026-09-20T02:00,-0.02
2026-09-20T02:15,-0.01
2026-09-20T02:30,-0.01
2026-09-20T02:45,-0.02
2026-09-20T03:15,-0.06
2026-09-20T03:30,-0.07
2026-09-20T04:00,-0.09
2026-09-20T04:15,-0.09
2026-09-20T04:30,-0.1
2026-09-20T05:00,-0.1
2026-09-20T05:15,-0.1
2026-09-20T05:30,-0.1
2026-09-20T06:00,-0.11
2026-09-20T06:15,-0.05
2026-09-20T06:30,-0.02
2026-09-20T06:45,-0.01
2026-09-20T07:00,-0.01
2026-09-20T07:15,-0.01
2026-09-20T07:30,-0.01
2026-09-20T07:45,-0.01
2026-09-20T08:00,-0.01
2026-09-20T08:15,-0.01
2026-09-20T08:30,-0.01
2026-09-20T08:45,0.0
2026-09-20T09:00,0.0
2026-09-20T09:15,0.0
2026-09-20T14:15,-0.14
2026-09-20T14:45,-0.14
2026-09-20T16:45,-0.06
2026-09-20T17:00,-0.06
2026-09-20T17:15,-0.06
2026-09-20T17:30,-0.05
2026-09-20T17:45,-0.05
2026-09-20T18:00,-0.07
2026-09-20T18:15,-0.06
2026-09-20T18:30,-0.06
2026-09-20T18:45,-0.04
2026-09-20T19:00,-0.05
2026-09-20T19:15,-0.05
2026-09-20T19:30,-0.01
2026-09-20T19:45,-0.01
2026-09-20T20:00,0.0
2026-09-20T20:15,0.0
2026-09-20T20:30,-0.01
2026-09-20T20:45,0.0
2026-09-20T21:00,0.0
2026-09-20T21:15,0.01
2026-09-20T21:30,0.02
2026-09-20T21:45,0.01
2026-09-20T22:00,0.02
2026-09-20T22:15,0.01
2026-09-20T22:30,0.03
2026-09-20T22:45,0.01
2026-09-20T23:15,0.01
2026-09-20T23:45,0.01
2026-09-21T00:00,0.01
2026-09-21T00:15,-0.02
2026-09-21T00:30,-0.02
2026-09-21T01:00,-0.02
2026-09-21T01:15,-0.01
2026-09-21T01:30,-0.02
2026-09-21T01:45,-0.02
2026-09-21T02:30,-0.07
2026-09-21T02:45,-0.08
2026-09-21T04:30,-0.1
2026-09-21T04:45,-0.11
2026-09-21T06:00,-0.11
2026-09-21T06:15,-0.1
2026-09-21T06:30,-0.11
2026-09-21T07:15,-0.11
2026-09-21T07:30,-0.1
2026-09-21T07:45,-0.1
2026-09-21T08:00,-0.1
2026-09-21T08:15,-0.06
2026-09-21T08:30,-0.02
2026-09-21T08:45,-0.02
2026-09-21T09:00,-0.02
2026-09-21T09:15,-0.02
