datetime,PORTATA
2026-09-21T22:45,1.54
2026-09-21T23:00,1.65
2026-09-21T23:15,1.65
2026-09-21T23:30,1.65
2026-09-21T23:45,1.54
2026-09-22T01:15,1.54
2026-09-22T01:30,1.54
2026-09-22T01:45,1.54
2026-09-22T02:00,1.54
2026-09-22T02:15,1.54
2026-09-22T02:30,1.65
2026-09-22T02:45,1.54
2026-09-22T03:00,1.65
2026-09-22T03:15,1.54
2026-09-22T03:30,1.54
2026-09-22T03:45,1.54
2026-09-22T04:00,1.54
2026-09-22T04:15,1.54
2026-09-22T04:30,1.54
2026-09-22T04:45,1.54
2026-09-22T05:00,1.54
2026-09-22T05:15,1.54
2026-09-22T05:30,1.54
2026-09-22T05:45,1.43
2026-09-22T06:00,1.54
2026-09-22T06:15,1.54
2026-09-22T06:30,1.54
2026-09-22T06:45,1.54
2026-09-22T07:00,1.54
2026-09-22T07:15,1.43
2026-09-22T07:30,1.54
2026-09-22T07:45,1.54
2026-09-22T08:00,1.54
2026-09-22T08:15,1.43
2026-09-22T08:30,1.54
2026-09-22T08:45,1.54
2026-09-22T09:00,1.43
2026-09-22T09:15,1.2
2026-09-22T09:30,1.1
2026-09-23T12:00,1.65
2026-09-23T12:15,1.54
2026-09-23T12:30,1.43
2026-09-23T12:45,1.54
2026-09-23T13:00,1.54
2026-09-23T13:15,1.54
2026-09-23T13:30,1.54
2026-09-23T13:45,1.43
2026-09-23T14:00,1.31
2026-09-23T14:15,1.43
2026-09-23T14:30,1.54
2026-09-23T14:45,1.65
2026-09-23T15:00,1.54
2026-09-23T15:15,1.65
2026-09-23T15:30,1.65
2026-09-23T15:45,1.65
2026-09-23T16:00,1.65
2026-09-23T16:15,1.65
2026-09-23T16:30,1.65
2026-09-23T16:45,1.54
2026-09-23T17:00,1.65
2026-09-23T17:15,1.65
2026-09-23T17:30,1.65
2026-09-23T17:45,1.65
2026-09-23T18:00,1.65
2026-09-23T18:15,1.43
2026-09-23T18:30,1.43
2026-09-23T18:45,1.43
2026-09-23T19:00,1.43
2026-09-23T19:15,1.43
2026-09-23T19:30,1.43
2026-09-23T19:45,1.54
2026-09-23T20:00,1.54
2026-09-23T20:15,1.43
2026-09-23T20:30,1.54
2026-09-23T20:45,1.54
2026-09-23T21:00,1.54
2026-09-23T21:15,1.54
2026-09-23T21:30,1.54
2026-09-23T21:45,1.54
2026-09-23T22:00,1.65
2026-09-23T22:15,1.65
2026-09-23T22:30,1.65
2026-09-23T22:45,1.65
2026-09-23T23:00,1.54
2026-09-23T23:15,1.65
2026-09-23T23:30,1.54
2026-09-23T23:45,1.54
2026-09-24T00:00,1.65
2026-09-24T00:15,1.54
2026-09-24T00:30,1.54
2026-09-24T00:45,1.43
2026-09-24T01:00,1.54
2026-09-24T01:15,1.54
2026-09-24T01:30,1.54
2026-09-24T01:45,1.54
2026-09-24T02:00,1.54
2026-09-24T02:15,1.54
2026-09-24T02:30,1.54
2026-09-24T02:45,1.54
2026-09-24T03:00,1.54
2026-09-24T03:15,1.54
2026-09-24T03:30,1.54
2026-09-24T03:45,1.54
2026-09-24T04:00,1.54
2026-09-24T04:15,1.54
2026-09-24T04:30,1.54
2026-09-24T04:45,1.54
2026-09-24T05:00,1.54
2026-09-24T05:15,1.54
2026-09-24T05:30,1.54
2026-09-24T05:45,1.54
2026-09-24T06:00,1.43
2026-09-24T06:15,1.54
2026-09-24T06:30,1.54
2026-09-24T06:45,1.54
2026-09-24T07:00,1.54
2026-09-24T07:15,1.54
2026-09-24T07:30,1.43
2026-09-24T07:45,1.54
2026-09-24T08:00,1.54
2026-09-24T08:15,1.54
2026-09-24T08:30,1.54
2026-09-24T08:45,1.54
2026-09-24T09:00,1.54
2026-09-24T09:15,1.43
2026-09-24T09:30,1.43
2026-09-24T09:45,1.31
2026-09-24T10:00,1.31
2026-09-24T10:15,1.2
2026-09-24T10:30,1.2
2026-09-24T10:45,1.2
2026-09-24T21:00,1.65
2026-09-24T21:15,1.65
2026-09-24T21:30,1.65
2026-09-24T21:45,1.54
2026-09-24T22:00,1.65
2026-09-24T22:15,1.54
2026-09-24T22:30,1.54
2026-09-24T22:45,1.65
2026-09-24T23:00,1.54
2026-09-24T23:15,1.65
2026-09-24T23:30,1.54
2026-09-24T23:45,1.65
2026-09-25T00:00,1.65
2026-09-25T00:15,1.54
2026-09-25T00:30,1.65
2026-09-25T00:45,1.54
2026-09-25T01:00,1.65
2026-09-25T01:15,1.54
2026-09-25T01:30,1.54
2026-09-25T01:45,1.54
2026-09-25T02:00,1.54
2026-09-25T02:15,1.54
2026-09-25T02:30,1.54
2026-09-25T02:45,1.54
2026-09-25T03:00,1.54
2026-09-25T03:15,1.54
2026-09-25T03:30,1.54
2026-09-25T03:45,1.54
2026-09-25T04:00,1.54
2026-09-25T04:15,1.54
2026-09-25T04:30,1.54
2026-09-25T04:45,1.54
2026-09-25T05:00,1.65
2026-09-25T05:15,1.54
2026-09-25T05:30,1.54
2026-09-25T05:45,1.54
2026-09-25T06:00,1.54
2026-09-25T06:15,1.54
2026-09-25T06:30,1.54
2026-09-25T06:45,1.54
2026-09-25T07:00,1.54
2026-09-25T07:15,1.54
2026-09-25T07:30,1.54
2026-09-25T07:45,1.54
