datetime,PORTATA
2026-08-31T04:00,1.54
2026-08-31T04:15,1.65
2026-08-31T04:30,1.65
2026-08-31T04:45,1.65
2026-08-31T05:00,1.54
2026-08-31T05:15,1.65
2026-08-31T05:30,1.65
2026-08-31T05:45,1.54
2026-08-31T06:00,1.65
2026-08-31T06:15,1.65
2026-08-31T06:30,1.65
2026-08-31T06:45,1.65
2026-08-31T07:00,1.54
2026-08-31T11:00,1.1
2026-08-31T11:15,1.1
2026-08-31T11:30,1.1
2026-08-31T11:45,1.2
2026-08-31T12:00,1.2
2026-08-31T18:45,1.43
2026-08-31T19:00,1.43
2026-08-31T19:15,1.65
2026-08-31T19:30,1.65
2026-08-31T19:45,1.43
2026-08-31T20:00,1.54
2026-08-31T20:15,1.54
2026-08-31T20:30,1.31
2026-08-31T20:45,1.65
2026-08-31T21:00,1.65
2026-08-31T21:15,1.65
2026-08-31T21:30,1.77
2026-08-31T21:45,1.54
2026-08-31T22:00,1.65
2026-08-31T22:15,1.65
2026-08-31T22:30,1.65
2026-08-31T22:45,1.65
2026-08-31T23:00,1.54
2026-08-31T23:15,1.65
2026-08-31T23:30,1.65
2026-08-31T23:45,1.54
2026-09-01T00:00,1.54
2026-09-01T00:15,1.54
2026-09-01T00:30,1.65
2026-09-01T00:45,1.65
2026-09-01T01:00,1.54
2026-09-01T01:15,1.54
2026-09-01T01:30,1.54
2026-09-01T01:45,1.77
2026-09-01T02:00,1.54
2026-09-01T02:15,1.65
2026-09-01T02:30,1.65
2026-09-01T02:45,1.54
2026-09-01T03:00,1.65
2026-09-01T03:15,1.54
2026-09-01T03:30,1.65
2026-09-01T03:45,1.65
2026-09-01T04:00,1.65
2026-09-01T04:15,1.54
2026-09-01T04:30,1.65
2026-09-01T04:45,1.54
2026-09-01T05:00,1.54
2026-09-01T05:15,1.65
2026-09-01T05:30,1.54
2026-09-01T05:45,1.54
2026-09-01T06:00,1.65
2026-09-01T06:15,1.65
2026-09-01T06:30,1.54
2026-09-01T06:45,1.54
2026-09-01T07:00,1.54
2026-09-01T07:15,1.65
2026-09-01T07:30,1.65
2026-09-01T07:45,1.65
2026-09-01T08:00,1.65
2026-09-01T08:15,1.65
2026-09-01T08:30,1.65
2026-09-01T08:45,1.65
2026-09-01T09:00,1.65
2026-09-01T09:15,1.65
2026-09-01T09:30,1.89
2026-09-01T09:45,2.01
2026-09-01T10:00,2.01
2026-09-01T10:15,1.89
2026-09-01T10:30,1.77
2026-09-01T10:45,1.65
2026-09-01T11:00,1.65
2026-09-01T11:15,1.65
2026-09-01T11:30,1.65
2026-09-01T11:45,1.65
2026-09-01T12:00,1.65
2026-09-01T12:15,1.54
2026-09-01T12:30,1.54
2026-09-01T12:45,1.65
2026-09-01T13:00,1.65
2026-09-01T13:15,1.65
2026-09-01T13:30,1.89
2026-09-01T13:45,1.54
2026-09-01T14:00,1.77
2026-09-01T14:15,2.12
2026-09-01T14:30,2.24
2026-09-01T14:45,2.12
2026-09-01T15:00,2.01
2026-09-01T15:15,2.12
2026-09-01T15:30,2.01
2026-09-01T15:45,2.37
2026-09-01T16:00,2.24
2026-09-01T16:15,2.24
2026-09-01T16:30,2.12
2026-09-01T16:45,2.12
2026-09-01T17:00,2.12
2026-09-01T17:15,2.24
2026-09-01T17:30,2.24
2026-09-01T17:45,1.77
2026-09-01T18:00,1.89
2026-09-01T18:15,2.01
2026-09-01T18:30,2.01
2026-09-01T18:45,2.01
2026-09-01T19:00,2.01
2026-09-01T19:15,2.12
2026-09-01T19:30,1.89
2026-09-01T19:45,2.01
2026-09-01T20:00,1.89
2026-09-01T20:15,1.89
2026-09-01T20:30,2.01
2026-09-01T20:45,2.01
2026-09-01T21:00,2.01
2026-09-01T21:15,2.12
2026-09-01T21:30,2.01
2026-09-01T21:45,2.24
2026-09-01T22:00,2.01
2026-09-01T22:15,1.89
2026-09-01T22:30,2.12
2026-09-01T22:45,2.01
2026-09-01T23:00,2.01
2026-09-02T01:15,2.01
2026-09-02T01:30,2.12
2026-09-02T01:45,2.24
2026-09-02T02:00,2.01
2026-09-02T02:15,2.01
2026-09-02T02:30,2.12
2026-09-02T02:45,2.01
2026-09-02T03:00,2.01
2026-09-02T03:15,2.01
2026-09-02T03:30,2.12
2026-09-02T03:45,2.01
2026-09-02T04:00,2.01
2026-09-02T04:15,2.01
2026-09-02T04:30,2.12
2026-09-02T04:45,2.01
2026-09-02T05:00,2.01
2026-09-02T05:15,2.12
2026-09-02T05:30,2.01
2026-09-02T05:45,2.01
2026-09-02T06:00,2.01
2026-09-02T06:15,2.01
2026-09-02T06:30,2.01
2026-09-02T06:45,2.01
2026-09-02T07:00,1.89
2026-09-02T07:15,2.01
2026-09-02T07:30,2.12
2026-09-02T07:45,2.01
2026-09-02T08:00,2.01
2026-09-02T08:15,2.12
2026-09-02T08:30,2.12
2026-09-02T08:45,2.01
2026-09-02T09:00,2.12
2026-09-02T09:15,2.01
2026-09-02T09:30,2.01
2026-09-02T09:45,1.89
2026-09-02T10:00,1.77
2026-09-02T10:15,1.65
2026-09-02T10:30,1.77
2026-09-02T10:45,1.65
2026-09-02T11:00,1.77
2026-09-02T11:15,1.77
2026-09-02T11:30,1.89
2026-09-02T11:45,1.89
2026-09-02T12:00,1.89
2026-09-02T12:15,1.77
2026-09-02T12:30,1.89
2026-09-02T12:45,1.89
2026-09-02T13:00,1.65
2026-09-02T13:15,1.65
2026-09-02T13:30,1.77
2026-09-02T13:45,1.77
2026-09-02T14:00,1.77
2026-09-02T14:15,1.89
2026-09-02T14:30,2.01
2026-09-02T14:45,2.12
2026-09-02T15:00,2.12
2026-09-02T15:15,2.12
2026-09-02T15:30,2.12
2026-09-02T15:45,2.24
2026-09-02T16:00,2.12
2026-09-02T16:15,2.12
2026-09-02T16:30,2.01
2026-09-02T16:45,2.12
2026-09-02T17:00,2.24
2026-09-02T17:15,2.12
2026-09-02T17:30,2.12
2026-09-02T17:45,2.24
2026-09-02T18:00,2.24
2026-09-02T18:15,2.12
2026-09-02T18:30,2.01
2026-09-02T18:45,1.77
2026-09-02T19:00,1.89
2026-09-02T19:15,2.01
2026-09-02T19:30,1.89
2026-09-02T19:45,2.01
2026-09-02T20:00,2.01
2026-09-02T20:15,2.01
2026-09-02T20:30,1.89
2026-09-02T20:45,1.89
2026-09-02T21:00,2.01
2026-09-02T21:15,2.01
2026-09-02T21:30,2.01
2026-09-02T21:45,1.89
2026-09-02T22:00,2.12
2026-09-02T22:15,2.24
2026-09-02T22:30,2.01
2026-09-02T22:45,2.12
2026-09-02T23:00,2.01
2026-09-02T23:15,2.01
2026-09-02T23:30,2.12
2026-09-02T23:45,2.01
2026-09-03T00:00,2.01
2026-09-03T00:15,2.01
2026-09-03T00:30,2.01
2026-09-03T00:45,2.01
2026-09-03T01:00,2.12
2026-09-03T01:15,1.89
2026-09-03T01:30,2.12
2026-09-03T01:45,2.01
2026-09-03T02:00,2.12
2026-09-03T02:15,2.01
2026-09-03T02:30,2.01
2026-09-03T02:45,2.01
2026-09-03T03:00,2.01
2026-09-03T03:15,2.12
2026-09-03T03:30,2.12
2026-09-03T03:45,2.01
2026-09-03T04:00,2.12
2026-09-03T04:15,2.12
2026-09-03T04:30,2.12
2026-09-03T04:45,2.01
2026-09-03T05:00,2.12
2026-09-03T05:15,2.12
2026-09-03T05:30,2.01
2026-09-03T05:45,2.01
2026-09-03T06:00,2.12
2026-09-03T06:15,2.12
2026-09-03T06:30,2.12
2026-09-03T06:45,2.01
2026-09-03T07:00,2.12
2026-09-03T07:15,2.01
2026-09-03T07:30,2.01
2026-09-03T07:45,2.12
2026-09-03T08:00,2.12
2026-09-03T08:15,2.12
2026-09-03T08:30,2.01
2026-09-03T08:45,2.01
2026-09-03T09:00,1.65
2026-09-03T09:15,1.77
2026-09-03T09:30,1.65
2026-09-03T09:45,1.65
2026-09-03T10:00,1.65
2026-09-03T10:15,1.54
2026-09-03T10:30,1.65
2026-09-03T10:45,1.65
2026-09-04T02:15,2.12
2026-09-04T02:30,2.24
2026-09-04T02:45,2.12
2026-09-04T03:00,2.01
2026-09-04T03:15,2.01
2026-09-04T12:15,1.65
2026-09-04T12:30,1.65
2026-09-04T12:45,1.65
2026-09-04T13:00,1.65
2026-09-04T13:15,1.77
2026-09-04T13:30,1.77
2026-09-04T13:45,1.89
2026-09-04T14:00,1.89
2026-09-04T14:15,2.12
2026-09-04T14:30,2.24
2026-09-04T14:45,2.12
2026-09-04T15:00,2.24
2026-09-04T15:15,2.24
2026-09-04T15:30,2.12
2026-09-04T15:45,2.24
2026-09-04T16:00,2.24
2026-09-04T16:15,2.24
2026-09-04T16:30,2.24
2026-09-04T16:45,2.24
2026-09-04T17:00,2.24
2026-09-04T17:15,2.24
2026-09-04T17:30,2.24
2026-09-04T17:45,2.24
2026-09-04T18:00,2.24
2026-09-04T18:15,2.24
2026-09-04T18:30,2.12
2026-09-04T18:45,1.65
2026-09-04T19:00,1.89
2026-09-04T19:15,2.12
2026-09-04T19:30,2.01
2026-09-04T19:45,1.89
2026-09-04T20:00,2.12
2026-09-04T20:15,2.01
2026-09-04T20:30,2.12
2026-09-04T20:45,2.12
2026-09-04T21:00,1.89
2026-09-04T21:15,2.01
2026-09-04T21:30,2.01
2026-09-04T21:45,2.12
2026-09-04T22:00,2.12
2026-09-04T22:15,2.01
2026-09-04T22:30,2.01
2026-09-04T22:45,2.01
2026-09-04T23:00,2.12
2026-09-04T23:15,2.12
2026-09-04T23:30,2.12
2026-09-04T23:45,2.12
2026-09-05T00:00,2.01
2026-09-05T00:15,2.01
2026-09-05T00:30,2.12
2026-09-05T00:45,2.12
2026-09-05T01:00,2.24
2026-09-05T01:15,2.24
2026-09-05T01:30,2.12
2026-09-05T01:45,2.01
2026-09-05T02:00,2.01
2026-09-05T02:15,2.01
2026-09-05T02:30,2.12
2026-09-05T02:45,2.01
2026-09-05T03:00,2.12
2026-09-05T03:15,2.01
2026-09-05T03:30,2.12
2026-09-05T03:45,2.12
2026-09-05T04:00,2.12
2026-09-05T04:15,2.12
2026-09-05T04:30,2.12
2026-09-05T04:45,2.01
2026-09-05T05:00,2.01
2026-09-05T05:15,2.12
2026-09-05T05:30,2.12
2026-09-05T05:45,2.12
2026-09-05T06:00,2.12
2026-09-05T06:15,2.12
2026-09-05T06:30,2.01
2026-09-05T06:45,2.12
2026-09-05T07:00,2.12
2026-09-05T07:15,2.12
2026-09-05T07:30,2.12
2026-09-05T07:45,2.12
2026-09-05T08:00,2.12
2026-09-05T08:15,2.12
2026-09-05T08:30,2.12
2026-09-05T12:00,1.65
2026-09-05T12:15,1.77
2026-09-05T12:30,1.77
2026-09-05T12:45,1.77
2026-09-05T13:00,1.77
2026-09-05T13:15,1.77
2026-09-05T13:30,1.77
2026-09-05T13:45,1.77
2026-09-05T14:00,1.54
2026-09-05T14:15,1.89
2026-09-05T14:30,2.12
2026-09-05T14:45,2.12
2026-09-05T15:00,2.24
2026-09-05T15:15,2.24
2026-09-05T15:30,2.24
2026-09-05T15:45,2.24
2026-09-05T16:00,2.37
2026-09-05T16:15,2.24
2026-09-05T16:30,2.24
2026-09-05T16:45,2.24
2026-09-05T17:00,1.89
2026-09-05T17:15,2.24
2026-09-05T17:30,2.01
2026-09-05T17:45,2.37
2026-09-05T18:00,2.12
2026-09-05T18:15,2.37
2026-09-05T18:30,2.37
2026-09-05T18:45,2.24
2026-09-05T19:00,2.24
2026-09-05T19:15,2.37
2026-09-05T19:30,2.24
2026-09-05T19:45,2.61
2026-09-05T20:00,2.37
2026-09-05T20:15,2.37
2026-09-05T20:30,2.37
2026-09-05T20:45,2.49
2026-09-05T21:00,2.61
2026-09-05T21:15,2.37
2026-09-05T21:30,2.61
2026-09-05T21:45,2.49
2026-09-05T22:00,2.49
2026-09-05T22:15,2.49
2026-09-05T22:30,2.61
2026-09-05T22:45,2.61
2026-09-05T23:00,2.49
2026-09-05T23:15,2.49
2026-09-05T23:30,2.49
2026-09-05T23:45,2.61
2026-09-06T00:00,2.73
2026-09-06T00:15,2.49
2026-09-06T00:30,2.61
2026-09-06T00:45,2.73
2026-09-06T01:00,2.61
2026-09-06T01:15,2.49
2026-09-06T01:30,2.73
2026-09-06T01:45,2.61
2026-09-06T02:00,2.61
2026-09-06T02:15,2.61
2026-09-06T02:30,2.73
2026-09-06T02:45,2.61
2026-09-06T03:00,2.61
2026-09-06T03:15,2.73
2026-09-06T03:30,2.61
2026-09-06T03:45,2.61
2026-09-06T04:00,2.61
2026-09-06T04:15,2.61
2026-09-06T04:30,2.61
2026-09-06T04:45,2.73
2026-09-06T05:00,2.73
2026-09-06T05:15,2.73
2026-09-06T05:30,2.61
2026-09-06T05:45,2.61
2026-09-06T06:00,2.61
2026-09-06T06:15,2.73
2026-09-06T06:30,2.73
2026-09-06T06:45,2.73
2026-09-06T07:00,2.73
2026-09-06T07:15,2.73
2026-09-06T07:30,2.86
2026-09-06T07:45,2.73
2026-09-06T08:00,2.61
2026-09-06T08:15,2.73
2026-09-06T08:30,2.73
2026-09-06T08:45,2.61
2026-09-06T09:00,2.37
2026-09-06T09:15,2.37
2026-09-06T09:30,2.24
2026-09-06T09:45,2.24
2026-09-06T10:00,2.24
2026-09-06T10:15,2.24
2026-09-06T10:30,2.24
2026-09-06T10:45,2.37
2026-09-06T11:00,2.37
2026-09-06T11:15,2.24
2026-09-06T11:30,2.24
2026-09-06T11:45,2.12
2026-09-06T12:00,2.24
2026-09-06T12:15,2.37
2026-09-06T12:30,2.49
2026-09-06T12:45,2.37
2026-09-06T13:00,2.37
2026-09-06T13:15,2.24
2026-09-06T13:30,2.37
2026-09-06T13:45,2.37
2026-09-06T14:00,2.37
2026-09-06T14:15,2.61
2026-09-06T14:30,2.73
2026-09-06T14:45,2.86
2026-09-06T15:00,2.86
2026-09-06T15:15,2.99
2026-09-06T15:30,3.11
2026-09-06T15:45,2.86
2026-09-06T16:00,2.99
2026-09-06T16:15,2.99
2026-09-06T16:30,2.86
2026-09-06T16:45,2.99
2026-09-06T17:00,2.99
2026-09-06T17:15,2.99
2026-09-06T17:30,2.99
2026-09-06T17:45,2.99
2026-09-06T18:00,2.86
2026-09-06T18:15,2.86
2026-09-06T18:30,2.86
2026-09-06T18:45,2.61
2026-09-06T19:00,2.61
2026-09-06T19:15,2.86
2026-09-06T19:30,2.61
2026-09-06T19:45,2.61
2026-09-06T20:00,2.73
2026-09-06T20:15,2.86
2026-09-06T20:30,2.73
2026-09-06T20:45,2.86
2026-09-06T21:00,2.73
2026-09-06T21:15,2.73
2026-09-06T21:30,2.73
2026-09-06T21:45,2.86
