datetime,PORTATA
2026-09-06T12:00,2.24
2026-09-06T12:15,2.37
2026-09-06T12:30,2.49
2026-09-06T12:45,2.37
2026-09-06T13:00,2.37
2026-09-06T13:15,2.24
2026-09-06T13:30,2.37
2026-09-06T13:45,2.37
2026-09-06T14:00,2.37
2026-09-06T14:15,2.61
2026-09-06T14:30,2.73
2026-09-06T14:45,2.86
2026-09-06T15:00,2.86
2026-09-06T15:15,2.99
2026-09-06T15:30,3.11
2026-09-06T15:45,2.86
2026-09-06T16:00,2.99
2026-09-06T16:15,2.99
2026-09-06T16:30,2.86
2026-09-06T16:45,2.99
2026-09-06T17:00,2.99
2026-09-06T17:15,2.99
2026-09-06T17:30,2.99
2026-09-06T17:45,2.99
2026-09-06T18:00,2.86
2026-09-06T18:15,2.86
2026-09-06T18:30,2.86
2026-09-06T18:45,2.61
2026-09-06T19:00,2.61
2026-09-06T19:15,2.86
2026-09-06T19:30,2.61
2026-09-06T19:45,2.61
2026-09-06T20:00,2.73
2026-09-06T20:15,2.86
2026-09-06T20:30,2.73
2026-09-06T20:45,2.86
2026-09-06T21:00,2.73
2026-09-06T21:15,2.73
2026-09-06T21:30,2.73
2026-09-06T21:45,2.86
2026-09-06T22:00,2.86
2026-09-06T22:15,2.73
2026-09-06T22:30,2.86
2026-09-06T22:45,2.86
2026-09-06T23:00,2.73
2026-09-06T23:15,2.86
2026-09-06T23:30,2.86
2026-09-06T23:45,2.86
2026-09-07T00:00,2.86
2026-09-07T00:15,2.86
2026-09-07T00:30,2.86
2026-09-07T00:45,2.86
2026-09-07T01:00,2.86
2026-09-07T01:15,2.86
2026-09-07T01:30,2.86
2026-09-07T01:45,2.73
2026-09-07T02:00,2.86
2026-09-07T02:15,2.86
2026-09-07T02:30,2.86
2026-09-07T02:45,2.86
2026-09-07T03:00,2.86
2026-09-07T03:15,2.73
2026-09-07T03:30,2.86
2026-09-07T03:45,2.86
2026-09-07T04:00,2.86
2026-09-07T04:15,2.73
2026-09-07T04:30,2.86
2026-09-07T04:45,2.86
2026-09-07T05:00,2.86
2026-09-07T05:15,2.86
2026-09-07T05:30,2.86
2026-09-07T05:45,2.73
2026-09-07T06:00,2.73
2026-09-07T06:15,2.86
2026-09-07T06:30,2.86
2026-09-07T06:45,2.86
2026-09-07T07:00,2.73
2026-09-07T07:15,2.73
2026-09-07T07:30,2.86
2026-09-07T07:45,2.86
2026-09-07T08:00,2.86
2026-09-07T08:15,2.86
2026-09-07T08:30,2.86
2026-09-07T08:45,2.86
2026-09-07T09:00,2.86
2026-09-07T09:15,2.86
2026-09-07T09:30,2.49
2026-09-07T09:45,2.61
2026-09-07T10:00,2.61
2026-09-07T10:15,2.73
2026-09-07T10:30,2.61
2026-09-07T10:45,2.49
2026-09-07T11:00,2.49
2026-09-07T11:45,2.49
2026-09-07T12:00,2.37
2026-09-07T12:15,2.37
2026-09-07T12:30,2.49
2026-09-07T12:45,2.49
2026-09-07T13:00,2.49
2026-09-07T13:15,2.37
2026-09-07T13:30,2.61
2026-09-07T13:45,2.61
2026-09-07T14:00,2.61
2026-09-07T14:15,2.73
2026-09-07T14:30,2.86
2026-09-07T14:45,2.73
2026-09-07T15:00,2.86
2026-09-07T15:15,2.86
2026-09-07T15:30,2.99
2026-09-07T15:45,3.11
2026-09-07T16:00,2.99
2026-09-07T16:15,3.11
2026-09-07T16:30,2.99
2026-09-07T16:45,2.99
2026-09-07T17:00,2.86
2026-09-07T17:15,2.99
2026-09-07T17:30,2.99
2026-09-07T17:45,2.99
2026-09-07T18:00,2.73
2026-09-07T18:15,2.73
2026-09-07T18:30,2.61
2026-09-07T18:45,2.73
2026-09-07T19:00,2.61
2026-09-07T19:15,2.86
2026-09-07T19:30,2.99
2026-09-07T19:45,2.86
2026-09-07T20:00,2.73
2026-09-07T20:15,3.24
2026-09-07T20:30,2.86
2026-09-07T20:45,3.11
2026-09-07T21:00,2.99
2026-09-07T21:15,2.99
2026-09-07T21:30,2.99
2026-09-07T21:45,2.99
2026-09-07T22:00,2.99
2026-09-07T22:15,2.99
2026-09-07T22:30,2.99
2026-09-07T22:45,3.11
2026-09-07T23:00,3.11
2026-09-07T23:15,3.24
2026-09-07T23:30,3.11
2026-09-07T23:45,3.24
2026-09-08T00:00,3.24
2026-09-08T00:15,3.24
2026-09-08T00:30,3.24
2026-09-08T00:45,3.78
2026-09-08T01:00,3.24
2026-09-08T01:15,3.24
2026-09-08T01:30,3.24
2026-09-08T01:45,3.24
2026-09-08T02:00,3.24
2026-09-08T02:15,3.24
2026-09-08T02:30,3.24
2026-09-08T02:45,3.24
2026-09-08T03:00,3.24
2026-09-08T03:15,3.24
2026-09-08T03:30,3.11
2026-09-08T03:45,3.11
2026-09-08T04:00,3.24
2026-09-08T04:15,3.11
2026-09-08T04:30,3.11
2026-09-08T04:45,3.24
2026-09-08T05:00,3.24
2026-09-08T05:15,3.11
2026-09-08T05:30,3.11
2026-09-08T05:45,3.11
2026-09-08T06:00,3.11
2026-09-08T06:15,3.11
2026-09-08T06:30,3.11
2026-09-08T06:45,3.11
2026-09-08T07:00,3.11
2026-09-08T07:15,3.11
2026-09-08T07:30,3.11
2026-09-08T07:45,2.99
2026-09-08T08:00,3.11
2026-09-08T08:15,2.99
2026-09-08T08:30,3.11
2026-09-08T08:45,3.11
2026-09-08T09:00,2.99
2026-09-08T09:15,3.11
2026-09-08T09:30,2.99
2026-09-08T09:45,2.99
2026-09-08T10:00,2.99
2026-09-08T10:15,2.86
2026-09-08T10:30,2.73
2026-09-08T10:45,2.61
2026-09-08T18:00,2.86
2026-09-08T18:15,2.86
2026-09-08T18:30,3.11
2026-09-08T18:45,2.99
2026-09-08T19:00,2.99
2026-09-08T19:15,2.99
2026-09-08T19:30,2.86
2026-09-08T19:45,2.99
2026-09-08T20:00,2.86
2026-09-08T20:15,2.86
2026-09-08T20:30,2.86
2026-09-08T20:45,2.99
2026-09-08T21:00,2.99
2026-09-08T21:15,2.86
2026-09-08T21:30,2.99
2026-09-08T21:45,2.86
2026-09-08T22:00,3.11
2026-09-08T22:15,2.86
2026-09-08T22:30,2.99
2026-09-08T22:45,2.99
2026-09-08T23:00,2.86
2026-09-08T23:15,2.99
2026-09-08T23:30,2.99
2026-09-08T23:45,2.86
2026-09-09T00:00,2.99
2026-09-09T00:15,2.86
2026-09-09T00:30,2.99
2026-09-09T00:45,2.99
2026-09-09T01:00,3.11
2026-09-09T01:15,2.99
2026-09-09T01:30,2.99
2026-09-09T01:45,2.99
2026-09-09T02:00,3.24
2026-09-09T02:15,3.11
