datetime,PORTATA
2026-09-12T22:30,1.54
2026-09-12T22:45,1.77
2026-09-12T23:00,1.65
2026-09-12T23:15,1.65
2026-09-12T23:30,1.65
2026-09-12T23:45,1.65
2026-09-13T00:00,1.65
2026-09-13T00:15,1.65
2026-09-13T00:30,1.65
2026-09-13T00:45,1.65
2026-09-13T01:00,1.65
2026-09-13T01:15,1.77
2026-09-13T01:30,1.65
2026-09-13T01:45,1.65
2026-09-13T02:00,1.65
2026-09-13T02:15,1.54
2026-09-13T02:30,1.54
2026-09-13T02:45,1.54
2026-09-13T03:00,1.65
2026-09-13T03:15,1.65
2026-09-13T03:30,1.65
2026-09-13T03:45,1.65
2026-09-13T04:00,1.65
2026-09-13T04:15,1.54
2026-09-13T04:30,1.65
2026-09-13T04:45,1.54
2026-09-13T05:00,1.54
2026-09-13T05:15,1.54
2026-09-13T05:30,1.54
2026-09-13T05:45,1.54
2026-09-13T06:00,1.54
2026-09-13T06:15,1.65
2026-09-13T06:30,1.65
2026-09-13T06:45,1.54
2026-09-13T07:00,1.65
2026-09-13T07:15,1.54
2026-09-13T07:30,1.65
2026-09-13T07:45,1.65
2026-09-13T08:00,1.65
2026-09-13T08:15,1.65
2026-09-13T08:30,1.65
2026-09-13T08:45,1.65
2026-09-13T09:00,1.54
2026-09-13T09:15,1.43
2026-09-13T09:30,1.31
2026-09-13T09:45,1.31
2026-09-13T10:00,1.1
2026-09-15T14:15,1.65
2026-09-15T14:30,1.65
2026-09-15T14:45,1.77
2026-09-15T15:00,1.65
2026-09-15T15:15,1.65
2026-09-15T15:30,1.65
2026-09-15T15:45,1.65
2026-09-15T16:00,1.77
2026-09-15T16:15,1.77
2026-09-15T16:30,1.65
2026-09-15T16:45,1.65
2026-09-15T17:00,1.65
2026-09-15T17:15,1.77
2026-09-15T17:30,1.77
2026-09-15T17:45,1.77
2026-09-15T18:00,1.65
2026-09-15T18:15,1.65
2026-09-15T18:30,1.65
2026-09-15T18:45,1.31
2026-09-15T19:00,1.43
2026-09-15T19:15,1.54
2026-09-15T19:30,1.54
2026-09-15T19:45,1.54
2026-09-15T20:00,1.43
2026-09-15T20:15,1.54
2026-09-15T20:30,1.65
2026-09-15T20:45,1.65
2026-09-15T21:00,1.65
2026-09-15T21:15,1.77
2026-09-15T21:30,1.65
2026-09-15T21:45,1.65
2026-09-15T22:00,1.65
2026-09-15T22:15,1.54
2026-09-15T22:30,1.65
2026-09-15T22:45,1.65
2026-09-15T23:00,1.77
2026-09-15T23:15,1.65
2026-09-15T23:30,1.65
2026-09-15T23:45,1.65
2026-09-16T00:00,1.65
2026-09-16T00:15,1.77
2026-09-16T00:30,1.65
2026-09-16T00:45,1.65
2026-09-16T01:00,1.65
2026-09-16T01:15,1.65
2026-09-16T01:30,1.65
2026-09-16T01:45,1.65
2026-09-16T02:00,1.65
2026-09-16T02:15,1.54
2026-09-16T02:30,1.65
2026-09-16T02:45,1.54
2026-09-16T03:00,1.54
2026-09-16T03:15,1.54
2026-09-16T03:30,1.65
2026-09-16T03:45,1.65
2026-09-16T04:00,1.65
2026-09-16T04:15,1.77
2026-09-16T04:30,1.65
2026-09-16T04:45,1.65
2026-09-16T05:00,1.65
2026-09-16T05:15,1.65
2026-09-16T05:30,1.65
2026-09-16T05:45,1.65
2026-09-16T06:00,1.65
2026-09-16T06:15,1.65
2026-09-16T06:30,1.54
2026-09-16T06:45,1.65
2026-09-16T07:00,1.77
2026-09-16T07:15,1.65
2026-09-16T07:30,1.77
2026-09-16T07:45,1.65
2026-09-16T08:00,1.65
2026-09-16T08:15,1.77
2026-09-16T08:30,1.77
2026-09-16T08:45,1.77
2026-09-16T09:00,1.77
2026-09-16T09:15,1.77
2026-09-16T09:30,1.77
2026-09-16T09:45,1.77
2026-09-16T10:00,1.77
2026-09-16T10:15,1.77
2026-09-16T10:30,1.65
2026-09-16T10:45,1.65
2026-09-16T11:00,1.54
2026-09-16T15:15,1.65
2026-09-16T15:30,1.65
2026-09-16T15:45,1.65
2026-09-16T16:00,1.65
2026-09-16T16:15,1.65
2026-09-16T16:30,1.77
2026-09-16T16:45,1.65
2026-09-16T17:00,1.65
2026-09-16T17:15,1.77
2026-09-16T17:30,1.65
2026-09-16T17:45,1.77
2026-09-16T18:00,1.77
2026-09-16T18:15,1.65
2026-09-16T18:30,1.65
2026-09-16T18:45,1.54
2026-09-16T19:00,1.54
2026-09-16T19:15,1.65
2026-09-16T19:30,1.54
2026-09-16T19:45,1.54
2026-09-16T20:00,1.54
2026-09-16T20:15,1.54
2026-09-16T20:30,1.77
2026-09-16T20:45,1.65
2026-09-16T21:00,1.77
2026-09-16T21:15,1.65
2026-09-16T21:30,1.65
2026-09-16T21:45,1.65
2026-09-16T22:00,1.77
2026-09-16T22:15,1.77
2026-09-16T22:30,1.54
2026-09-16T22:45,1.77
2026-09-16T23:00,1.65
2026-09-16T23:15,1.65
2026-09-16T23:30,1.65
2026-09-16T23:45,1.65
2026-09-17T00:00,1.77
2026-09-17T00:15,1.77
2026-09-17T00:30,1.77
2026-09-17T00:45,1.65
2026-09-17T01:00,1.65
2026-09-17T01:15,1.65
2026-09-17T01:30,1.77
2026-09-17T01:45,1.54
2026-09-17T02:00,1.65
2026-09-17T02:15,1.54
2026-09-17T02:30,1.65
2026-09-17T02:45,1.77
2026-09-17T03:00,1.77
2026-09-17T03:15,1.89
2026-09-17T03:30,1.77
2026-09-17T03:45,1.77
2026-09-17T04:00,1.65
2026-09-17T04:15,1.65
2026-09-17T04:30,1.77
2026-09-17T04:45,1.77
2026-09-17T05:00,1.65
2026-09-17T05:15,1.77
2026-09-17T05:30,1.65
2026-09-17T05:45,1.65
2026-09-17T06:00,1.65
2026-09-17T06:15,1.65
2026-09-17T06:30,1.65
2026-09-17T06:45,1.65
2026-09-17T07:00,1.65
2026-09-17T07:15,1.77
2026-09-17T07:30,1.77
2026-09-17T07:45,1.65
2026-09-17T08:00,1.65
2026-09-17T08:15,1.77
2026-09-17T08:30,1.77
2026-09-17T08:45,1.65
2026-09-17T09:00,1.65
2026-09-17T09:15,1.65
2026-09-17T09:30,1.65
2026-09-17T09:45,1.65
2026-09-17T10:00,1.65
2026-09-17T10:15,1.77
2026-09-17T10:30,1.65
2026-09-17T10:45,1.65
2026-09-17T11:00,1.65
2026-09-17T11:15,1.65
2026-09-17T11:30,1.54
2026-09-17T11:45,1.31
2026-09-18T01:15,1.65
2026-09-18T01:30,1.65
2026-09-18T01:45,1.65
2026-09-18T02:00,1.65
2026-09-18T02:15,1.65
2026-09-18T02:30,1.65
2026-09-18T02:45,1.65
2026-09-18T03:00,1.65
2026-09-18T03:15,1.65
2026-09-18T03:30,1.65
2026-09-18T03:45,1.65
2026-09-18T04:00,1.54
2026-09-18T04:15,1.65
2026-09-18T04:30,1.65
2026-09-18T04:45,1.54
2026-09-18T05:00,1.65
2026-09-18T05:15,1.65
2026-09-18T05:30,1.65
2026-09-18T05:45,1.65
2026-09-18T06:00,1.65
2026-09-18T06:15,1.65
2026-09-18T06:30,1.65
2026-09-18T06:45,1.65
2026-09-18T07:00,1.65
2026-09-18T07:15,1.65
2026-09-18T07:30,1.65
2026-09-18T07:45,1.65
2026-09-18T11:45,1.54
2026-09-18T12:00,1.65
2026-09-18T12:15,1.65
2026-09-18T12:30,1.65
2026-09-18T12:45,1.65
2026-09-18T13:00,1.54
2026-09-18T13:15,1.54
2026-09-18T13:30,1.54
2026-09-18T13:45,1.54
2026-09-18T14:00,1.54
2026-09-18T14:15,1.54
2026-09-18T14:30,1.54
2026-09-18T14:45,1.65
2026-09-18T15:00,1.65
2026-09-18T15:15,1.65
2026-09-18T15:30,1.65
2026-09-18T15:45,1.65
2026-09-18T16:00,1.65
2026-09-18T16:15,1.77
2026-09-18T16:30,1.77
2026-09-18T16:45,1.65
2026-09-18T17:00,1.77
2026-09-18T17:15,1.65
2026-09-18T17:30,1.54
2026-09-18T17:45,1.65
