datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,274,0,0,21.2,71,0.7
2026-08-06T22:15,291,0,0,21.1,71,0.6
2026-08-06T22:30,306,0,0,20.7,73,1
2026-08-06T22:45,307,0,0,20.3,75,1.2
2026-08-06T23:00,303,0,0,19.8,76,0.9
2026-08-06T23:15,279,0,0,19.7,77,0.8
2026-08-06T23:30,238,0,0,19.5,76,0.3
2026-08-06T23:45,104,0,0,19.2,78,0.4
2026-08-07T00:00,304,0,0,19.1,79,1.1
2026-08-07T00:15,293,0,0,19,80,0.9
2026-08-07T00:30,295,0,0,19.1,79,0.6
2026-08-07T00:45,284,0,0,19.1,79,0.5
2026-08-07T01:00,117,0,0,19.1,79,0.4
2026-08-07T01:15,99,0,0,18.8,80,0.9
2026-08-07T01:30,324,0,0,18.7,81,1.4
2026-08-07T01:45,310,0,0,19.2,78,2
2026-08-07T02:00,307,0,0,19.3,75,1.5
2026-08-07T02:15,266,0,0,20.4,71,2.5
2026-08-07T02:30,302,0,0,22.1,62,2.2
2026-08-07T02:45,274,0,0,22.1,61,3.5
2026-08-07T03:00,289,0,0,22.4,59,3
2026-08-07T03:15,294,0,0,22.1,60,3.5
2026-08-07T03:30,284,0,0,22.4,59,3.9
2026-08-07T03:45,307,0,0,22.3,58,2
2026-08-07T04:00,316,0,0,21,63,2.1
2026-08-07T04:15,284,0,0,21.5,62,3.1
2026-08-07T04:30,125,0,0,20.4,67,1.3
2026-08-07T04:45,99,0,0,18.8,76,1.3
2026-08-07T05:00,115,0,0,18.2,80,1.4
2026-08-07T05:15,195,0,0,17.9,82,0.9
2026-08-07T05:30,299,0,0,18.1,82,1.6
2026-08-07T05:45,308,0,0,18.3,81,1.2
2026-08-07T06:00,108,0,0,18.4,80,0.7
2026-08-07T06:15,305,0,0,18.2,81,0.4
2026-08-07T06:30,137,0,0,17.8,83,0.8
2026-08-07T06:45,11,0,0,17.5,84,0.5
2026-08-07T07:00,113,0,8,17.4,85,0.4
2026-08-07T07:15,127,0,26,17.6,86,1
2026-08-07T07:30,182,0,47,17.6,85,0.4
2026-08-07T07:45,108,0,74,17.9,86,1.3
2026-08-07T08:00,62,0,205,18.1,86,0.5
2026-08-07T08:15,345,0,309,19.3,81,0.9
2026-08-07T08:30,142,0,55,19.8,78,1.1
2026-08-07T08:45,133,0,0,19.2,80,0.7
2026-08-07T09:00,127,0,0,18.9,83,1.1
2026-08-07T09:15,110,0,0,18.5,86,1.1
2026-08-07T09:30,268,0.2,0,18.1,89,1
2026-08-07T09:45,304,0,0,17.8,92,1.8
2026-08-07T10:00,243,0.2,42,18,92,2.2
2026-08-07T10:15,124,0,61,18.4,91,1.2
2026-08-07T10:30,149,0,79,18,93,1.4
2026-08-07T10:45,334,0,98,18.2,94,0.7
2026-08-07T11:00,267,0,122,18.5,92,2.4
2026-08-07T11:15,292,0,138,19.2,88,1.4
2026-08-07T11:30,298,0,140,19.9,85,1.5
2026-08-07T11:45,259,0,117,20.1,83,1.3
2026-08-07T12:00,103,0,100,20.3,84,1.9
2026-08-07T12:15,114,0,80,20.1,87,1.4
2026-08-07T12:30,116,0,48,19.3,89,1.8
2026-08-07T12:45,114,0,29,18.8,91,1.8
2026-08-07T13:00,113,0,27,18.6,92,1.7
2026-08-07T13:15,120,0,33,18.5,93,1.2
2026-08-07T13:30,316,0,41,18.5,94,1.6
2026-08-07T13:45,313,0,47,18.7,93,1.9
2026-08-07T14:00,155,0.2,60,18.7,93,1.7
2026-08-07T14:15,111,0,62,18.8,93,1.5
2026-08-07T14:30,338,0,70,18.7,94,0.9
2026-08-07T14:45,303,0,70,18.9,94,1.1
2026-08-07T15:00,292,0,108,19.1,92,2.3
2026-08-07T15:15,275,0,103,19.5,88,2
2026-08-07T15:30,291,0,140,19.5,88,1.9
2026-08-07T15:45,285,0,202,19.9,83,1.9
2026-08-07T16:00,280,0,168,20.6,79,1.6
2026-08-07T16:15,269,0,112,20.5,81,1.2
2026-08-07T16:30,117,0,164,20.6,84,1
2026-08-07T16:45,114,0,190,20.6,86,1.2
2026-08-07T17:00,169,0,313,20.8,84,1.5
2026-08-07T17:15,183,0,173,21,80,0.8
2026-08-07T17:30,176,0,151,21.4,79,0.6
2026-08-07T17:45,233,0,122,21.1,81,0.4
2026-08-07T18:00,250,0,121,21,83,0.8
2026-08-07T18:15,252,0,87,20.7,82,0.7
2026-08-07T18:30,,0,55,20.3,83,
2026-08-07T18:45,277,0,46,20,81,0.8
2026-08-07T19:00,279,0,28,19.7,79,0.4
2026-08-07T19:15,251,0,20,19.4,79,0.5
2026-08-07T19:30,128,0,12,19.1,80,0.8
2026-08-07T19:45,212,0,0,18.6,81,0.3
2026-08-07T20:00,290,0,0,18.6,84,0.7
2026-08-07T20:15,285,0,0,18.2,85,0.5
2026-08-07T20:30,,0,0,18.1,86,
2026-08-07T20:45,310,0,0,17.7,88,0.9
2026-08-07T21:00,293,0,0,17.3,90,0.6
2026-08-07T21:15,342,0,0,17,90,0.2
2026-08-07T21:30,298,0,0,16.7,90,0.5
2026-08-07T21:45,301,0,0,16.5,91,0.8
2026-08-07T22:00,69,0,0,16.4,90,0.3
2026-08-07T22:15,319,0,0,16.2,91,0.6
2026-08-07T22:30,274,0,0,16,91,1
2026-08-07T22:45,257,0,0,16.2,89,0.4
2026-08-07T23:00,318,0,0,16.2,89,0.6
2026-08-07T23:15,304,0,0,16,89,0.8
2026-08-07T23:30,304,0,0,15.8,90,0.4
2026-08-07T23:45,311,0,0,15.5,90,1.1
2026-08-08T00:00,277,0,0,15.4,91,0.6
2026-08-08T00:15,323,0,0,15.3,92,0.4
2026-08-08T00:30,335,0,0,15.2,92,0.5
2026-08-08T00:45,327,0,0,15.3,93,0.4
2026-08-08T01:00,312,0,0,15,92,1.5
2026-08-08T01:15,301,0,0,14.8,93,0.9
2026-08-08T01:30,233,0,0,15.3,92,0.3
2026-08-08T01:45,102,0,0,15.3,91,0.5
2026-08-08T02:00,137,0,0,15.4,92,0.4
2026-08-08T02:15,317,0,0,15.3,92,0.8
2026-08-08T02:30,296,0,0,15.5,92,0.7
2026-08-08T02:45,297,0,0,15.3,91,0.6
2026-08-08T03:00,322,0,0,15.4,92,0.6
2026-08-08T03:15,311,0,0,15.2,92,1.2
2026-08-08T03:30,258,0,0,15.3,91,0.6
2026-08-08T03:45,116,0,0,15.3,91,0.7
2026-08-08T04:00,119,0,0,15,92,0.6
2026-08-08T04:15,292,0,0,14.7,93,0.6
2026-08-08T04:30,323,0,0,14.6,94,0.8
2026-08-08T04:45,305,0,0,14.7,94,0.7
2026-08-08T05:00,,0,0,14.6,94,
2026-08-08T05:15,318,0,0,14.3,94,1.1
2026-08-08T05:30,316,0,0,14.2,95,1.2
2026-08-08T05:45,288,0,0,14.4,95,1.3
2026-08-08T06:00,301,0,0,14.7,92,1.2
2026-08-08T06:15,270,0,0,14.7,92,1.2
2026-08-08T06:30,301,0,0,14.8,91,1.1
2026-08-08T06:45,296,0,0,14.4,93,1
2026-08-08T07:00,298,0,0,14.4,93,0.9
2026-08-08T07:15,305,0,0,14.6,93,1.1
2026-08-08T07:30,83,0,14,14.9,93,0.4
2026-08-08T07:45,137,0,24,15.1,93,0.2
2026-08-08T08:00,105,0,95,15.4,93,1.3
2026-08-08T08:15,93,0,210,17.3,88,1.3
2026-08-08T08:30,327,0,259,17.7,83,1.1
2026-08-08T08:45,328,0,316,18.7,79,1.1
2026-08-08T09:00,317,0,365,19.9,72,0.8
