datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,303,0,0,20.4,88,1.1
2026-08-27T21:15,281,0,0,20.1,89,1.2
2026-08-27T21:30,298,0,0,20.1,89,1.4
2026-08-27T21:45,296,0,0,19.7,90,1.4
2026-08-27T22:00,299,0,0,19.6,91,1
2026-08-27T22:15,80,0,0,19.7,91,0.3
2026-08-27T22:30,267,0,0,19.5,92,0.7
2026-08-27T22:45,205,0,0,19.5,91,0.4
2026-08-27T23:00,118,0,0,19.3,92,0.7
2026-08-27T23:15,331,0,0,19.2,93,0.9
2026-08-27T23:30,255,0,0,19.2,93,0.8
2026-08-27T23:45,302,0,0,19,93,1
2026-08-28T00:00,326,0,0,18.7,93,1.1
2026-08-28T00:15,277,0,0,18.7,93,0.8
2026-08-28T00:30,302,0,0,19,92,1.1
2026-08-28T00:45,319,0,0,19,91,0.7
2026-08-28T01:00,272,0,0,18.9,92,0.8
2026-08-28T01:15,244,0,0,18.7,93,0.4
2026-08-28T01:30,281,0,0,18.7,93,0.8
2026-08-28T01:45,150,0,0,18.6,93,1
2026-08-28T02:00,266,0,0,18.6,94,1.2
2026-08-28T02:15,246,0,0,18.6,93,1.1
2026-08-28T02:30,326,0,0,18.6,93,0.7
2026-08-28T02:45,310,0,0,18.6,93,2
2026-08-28T03:00,162,0,0,18.7,92,0.8
2026-08-28T03:15,317,0,0,18.5,92,0.7
2026-08-28T03:30,298,0,0,18.2,94,1.1
2026-08-28T03:45,252,0,0,18.1,94,0.5
2026-08-28T04:00,100,0,0,18.1,95,0.7
2026-08-28T04:15,213,0,0,18,95,0.7
2026-08-28T04:30,157,0,0,18.1,95,0.5
2026-08-28T04:45,225,0,0,18,95,0.7
2026-08-28T05:00,38,0,0,18.1,95,0.6
2026-08-28T05:15,214,0,0,17.9,96,0.9
2026-08-28T05:30,44,0,0,17.9,96,0.5
2026-08-28T05:45,231,0,0,17.8,96,0.3
2026-08-28T06:00,312,0,0,17.8,96,0.5
2026-08-28T06:15,315,0,0,17.8,97,0.9
2026-08-28T06:30,327,0,0,17.8,97,1.2
2026-08-28T06:45,125,0,0,17.8,97,0.7
2026-08-28T07:00,285,0,0,17.7,97,0.5
2026-08-28T07:15,313,0,0,17.7,97,0.6
2026-08-28T07:30,176,0,0,17.6,98,0.7
2026-08-28T07:45,301,0,2,17.6,97,0.5
2026-08-28T08:00,282,0,22,17.8,98,0.4
2026-08-28T08:15,92,0,84,18.2,97,0.4
2026-08-28T08:30,101,0,168,19.2,94,0.8
2026-08-28T08:45,274,0,193,20,89,0.9
2026-08-28T09:00,346,0,211,20.1,86,0.8
2026-08-28T09:15,282,0,142,20.6,85,0.5
2026-08-28T09:30,253,0,108,20.7,84,0.9
2026-08-28T09:45,271,0,173,20.9,86,0.9
2026-08-28T10:00,305,0,101,21.1,85,0.7
2026-08-28T10:15,161,0,79,21.3,85,0.9
2026-08-28T10:30,330,0,140,21.3,86,1.2
2026-08-28T10:45,296,0,373,22.4,83,1
2026-08-28T11:00,134,0,129,22.5,80,1.9
2026-08-28T11:15,139,0,353,22.9,81,2.1
2026-08-28T11:30,93,0,333,23.6,77,2.1
2026-08-28T11:45,201,0,185,23.2,77,1.3
2026-08-28T12:00,299,0,219,23.5,78,2.2
2026-08-28T12:15,344,0,437,25,69,2.2
2026-08-28T12:30,138,0,659,28.2,48,3.6
2026-08-28T12:45,129,0,759,29.5,40,5
2026-08-28T13:00,113,0,763,30.7,32,6.6
2026-08-28T13:15,118,0,666,30.6,33,5.3
2026-08-28T13:30,110,0,553,30.3,32,8
2026-08-28T13:45,113,0,736,30.9,32,5.3
2026-08-28T14:00,127,0,680,30.7,32,5
2026-08-28T14:15,129,0,675,30.4,32,4.3
2026-08-28T14:30,129,0,693,30.2,32,5.1
