datetime,DVENTO,RADSOL,TEMP,VVENTO
2026-08-08T03:00,,0,6.1,
2026-08-08T03:15,,0,6.2,
2026-08-08T03:30,,0,6.3,
2026-08-08T03:45,,0,6.4,
2026-08-08T04:00,,0,6.4,
2026-08-08T04:15,,0,6.4,
2026-08-08T04:30,,0,6.4,
2026-08-08T04:45,,0,6.6,
2026-08-08T05:00,,0,6.4,
2026-08-08T05:15,,0,6.5,
2026-08-08T05:30,,0,6.7,
2026-08-08T05:45,,0,6.7,
2026-08-08T06:00,,0,6.6,
2026-08-08T06:15,,0,6.6,
2026-08-08T06:30,,10,6.6,
2026-08-08T06:45,,23,6.7,
2026-08-08T07:00,,32,6.7,
2026-08-08T07:15,,35,6.9,
2026-08-08T07:30,,45,7,
2026-08-08T07:45,,40,7.2,
2026-08-08T08:00,,40,7.1,
2026-08-08T08:15,,113,7.6,
2026-08-08T08:30,,253,8,
2026-08-08T08:45,,88,7.4,
2026-08-08T09:00,,50,6.7,
2026-08-08T09:15,,52,6.9,
2026-08-08T09:30,,63,7.3,
2026-08-08T09:45,,162,7.8,
2026-08-08T10:00,,429,8,
2026-08-08T10:15,,375,7.9,
2026-08-08T10:30,,206,7.6,
2026-08-08T10:45,,668,7.6,
2026-08-08T11:00,,326,7.7,
2026-08-08T11:15,,487,8.1,
2026-08-08T11:30,,349,8.5,
2026-08-08T11:45,,250,8.1,
2026-08-08T12:00,,284,7.9,
2026-08-08T12:15,,164,8,
2026-08-08T12:30,,251,8.4,
2026-08-08T12:45,,293,8.4,
2026-08-08T13:00,,637,8.6,
2026-08-08T13:15,,416,9,
2026-08-08T13:30,,610,9.2,
2026-08-08T13:45,,266,9.1,
2026-08-08T14:00,,203,9.1,
2026-08-08T14:15,,274,9.2,
2026-08-08T14:30,,558,9.8,
2026-08-08T14:45,,476,10.2,
2026-08-08T15:00,,477,9.9,
2026-08-08T15:15,,532,10.5,
2026-08-08T15:30,,829,10.6,
2026-08-08T15:45,,543,10.8,
2026-08-08T16:00,,363,10.1,
2026-08-08T16:15,,308,11,
2026-08-08T16:30,,628,11.1,
2026-08-08T16:45,,371,10.6,
2026-08-08T17:00,,228,10.2,
2026-08-08T17:15,,229,10.1,
2026-08-08T17:30,,392,10.5,
2026-08-08T17:45,,552,10.6,
2026-08-08T18:00,,190,10.1,
2026-08-08T18:15,,164,9.8,
2026-08-08T18:30,,134,9.9,
2026-08-08T18:45,,78,9.3,
2026-08-08T19:00,,118,9.2,
2026-08-08T19:15,,107,9.3,
2026-08-08T19:30,,192,9.1,
2026-08-08T19:45,,149,9.3,
2026-08-08T20:00,,106,9.2,
2026-08-08T20:15,,53,9,
2026-08-08T20:30,,11,8.8,
2026-08-08T20:45,,0,8.5,
2026-08-08T21:00,,0,8.4,
2026-08-08T21:15,,0,8.2,
2026-08-08T21:30,,0,8.3,
2026-08-08T21:45,,0,8.4,
2026-08-08T22:00,,0,8.4,
2026-08-08T22:15,,0,8.4,
2026-08-08T22:30,,0,8.6,
2026-08-08T22:45,,0,8.6,
2026-08-08T23:00,,0,8.2,
2026-08-08T23:15,,0,8,
2026-08-08T23:30,,0,7.7,
2026-08-08T23:45,,0,7.5,
2026-08-09T00:00,,0,7.8,
2026-08-09T00:15,,0,7.9,
2026-08-09T00:30,,0,7.9,
2026-08-09T00:45,,0,7.7,
2026-08-09T01:00,,0,7.6,
2026-08-09T01:15,,0,7.7,
2026-08-09T01:30,,0,7.4,
2026-08-09T01:45,,0,7.4,
2026-08-09T02:00,,0,7.6,
2026-08-09T02:15,,0,7.4,
2026-08-09T02:30,,0,7.4,
2026-08-09T02:45,,0,7.5,
2026-08-09T03:00,,0,7.2,
2026-08-09T03:15,,0,7.3,
2026-08-09T03:30,,0,7,
2026-08-09T03:45,,0,6.9,
2026-08-09T04:00,,0,7.2,
2026-08-09T04:15,,0,7.1,
2026-08-09T04:30,,0,7.3,
2026-08-09T04:45,,0,6.8,
2026-08-09T05:00,,0,6.5,
2026-08-09T05:15,,0,6.5,
2026-08-09T05:30,,0,6.5,
2026-08-09T05:45,,0,7.1,
2026-08-09T06:00,,0,7.8,
2026-08-09T06:15,,0,7.9,
2026-08-09T06:30,,0,7.9,
2026-08-09T06:45,,14,7.7,
2026-08-09T07:00,,22,7.7,
2026-08-09T07:15,,24,7.6,
2026-08-09T07:30,,31,7.5,
2026-08-09T07:45,,33,7.8,
2026-08-09T08:00,,38,7.9,
2026-08-09T08:15,,112,7.8,
2026-08-09T08:30,,257,8,
2026-08-09T08:45,,77,8.1,
2026-08-09T09:00,,50,8.2,
2026-08-09T09:15,,54,8.2,
2026-08-09T09:30,,54,8.4,
2026-08-09T09:45,,87,8.6,
2026-08-09T10:00,,540,8.7,
2026-08-09T10:15,,613,8.9,
2026-08-09T10:30,,614,8.9,
2026-08-09T10:45,,678,9.3,
2026-08-09T11:00,,740,9,
2026-08-09T11:15,,788,9.8,
2026-08-09T11:30,,628,9.5,
2026-08-09T11:45,,824,9.5,
2026-08-09T12:00,,822,10.1,
2026-08-09T12:15,,861,11.5,
2026-08-09T12:30,,417,10.6,
2026-08-09T12:45,,656,10.2,
2026-08-09T13:00,,272,9.8,
2026-08-09T13:15,,170,10.1,
2026-08-09T13:30,,208,10,
2026-08-09T13:45,,565,10.5,
2026-08-09T14:00,,389,10.4,
2026-08-09T14:15,,646,10.8,
2026-08-09T14:30,,352,10.8,
2026-08-09T14:45,,191,11.1,
2026-08-09T15:00,,514,10.7,
2026-08-09T15:15,,357,10.9,
2026-08-09T15:30,,393,11,
2026-08-09T15:45,,195,10.8,
2026-08-09T16:00,,262,10.6,
2026-08-09T16:15,,232,10.6,
2026-08-09T16:30,,360,10.8,
2026-08-09T16:45,,221,10.5,
2026-08-09T17:00,,292,10.5,
2026-08-09T17:15,,219,11.2,
2026-08-09T17:30,,127,11,
2026-08-09T17:45,,68,10.3,
2026-08-09T18:00,,85,9.9,
2026-08-09T18:15,,90,9.9,
2026-08-09T18:30,,50,9.6,
2026-08-09T18:45,,70,9.5,
2026-08-09T19:00,,70,9.3,
2026-08-09T19:15,,39,9.3,
2026-08-09T19:30,,42,9.3,
2026-08-09T19:45,,33,9.2,
2026-08-09T20:00,,31,9.1,
2026-08-09T20:15,,13,9.1,
2026-08-09T20:30,,3,8.9,
2026-08-09T20:45,,1,8.8,
2026-08-09T21:00,,10,8.8,
2026-08-09T21:15,,9,8.6,
2026-08-09T21:30,,0,8.3,
2026-08-09T21:45,,0,8.3,
2026-08-09T22:00,,0,8.3,
2026-08-09T22:15,,0,8.3,
2026-08-09T22:30,,0,8.3,
2026-08-09T22:45,,0,8.3,
2026-08-09T23:00,,0,8.3,
2026-08-09T23:15,,0,8.3,
2026-08-09T23:30,,0,8.3,
2026-08-09T23:45,,0,8.3,
2026-08-10T00:00,,0,8.3,
2026-08-10T00:15,,0,8.3,
2026-08-10T00:30,,0,8.3,
2026-08-10T00:45,,0,8.3,
2026-08-10T01:00,,0,8.3,
2026-08-10T01:15,,0,8.4,
2026-08-10T01:30,,0,8.6,
2026-08-10T01:45,,0,8.6,
2026-08-10T02:00,,0,8.4,
2026-08-10T02:15,,0,8.4,
2026-08-10T02:30,,0,8.3,
2026-08-10T02:45,,0,8.3,
2026-08-10T03:00,,0,8.2,
2026-08-10T03:15,,0,8.1,
2026-08-10T03:30,,0,8.3,
2026-08-10T03:45,,0,8.5,
2026-08-10T04:00,,0,8.4,
2026-08-10T04:15,,0,8.4,
2026-08-10T04:30,,0,8.5,
2026-08-10T04:45,,0,8.6,
2026-08-10T05:00,,0,8.5,
2026-08-10T05:15,,0,8.3,
2026-08-10T05:30,,0,8.2,
2026-08-10T05:45,,0,8.1,
2026-08-10T06:00,,0,8.2,
2026-08-10T06:15,,0,8,
2026-08-10T06:30,,0,8,
2026-08-10T06:45,,24,8.1,
2026-08-10T07:00,,27,7.9,
2026-08-10T07:15,,38,7.8,
2026-08-10T07:30,,59,8,
2026-08-10T07:45,,92,8.1,
2026-08-10T08:00,,111,8.5,
2026-08-10T08:15,,151,8.7,
2026-08-10T08:30,,215,8.5,
2026-08-10T08:45,,106,7.9,
2026-08-10T09:00,,71,8,
2026-08-10T09:15,,81,8.3,
2026-08-10T09:30,,110,8.2,
2026-08-10T09:45,,233,8.4,
2026-08-10T10:00,,248,8.2,
2026-08-10T10:15,,452,8.1,
2026-08-10T10:30,,620,8.3,
2026-08-10T10:45,,662,9,
2026-08-10T11:00,,704,8.7,
2026-08-10T11:15,,748,8.9,
2026-08-10T11:30,,712,10.1,
2026-08-10T11:45,,812,12.1,
2026-08-10T12:00,,889,11.8,
2026-08-10T12:15,,867,11.8,
2026-08-10T12:30,,279,11.4,
2026-08-10T12:45,,233,11,
2026-08-10T13:00,,543,11.3,
2026-08-10T13:15,,1013,11.7,
2026-08-10T13:30,,530,11.3,
2026-08-10T13:45,,545,11.1,
2026-08-10T14:00,,985,12.4,
2026-08-10T14:15,,553,11.9,
2026-08-10T14:30,,255,11.5,
2026-08-10T14:45,,486,11.7,
2026-08-10T15:00,,246,11.4,
2026-08-10T15:15,,385,11.5,
2026-08-10T15:30,,317,11,
2026-08-10T15:45,,237,11.1,
2026-08-10T16:00,,157,10.5,
2026-08-10T16:15,,228,10.4,
2026-08-10T16:30,,147,10.4,
2026-08-10T16:45,,134,10.2,
2026-08-10T17:00,,235,10,
2026-08-10T17:15,,162,10,
2026-08-10T17:30,,124,9.7,
2026-08-10T17:45,,200,9.7,
2026-08-10T18:00,,495,9.7,
2026-08-10T18:15,,398,9.4,
2026-08-10T18:30,,404,10,
2026-08-10T18:45,,366,9.9,
2026-08-10T19:00,,239,9.8,
2026-08-10T19:15,,122,9.7,
2026-08-10T19:30,,166,9.9,
2026-08-10T19:45,,139,10.3,
2026-08-10T20:00,,51,10.2,
2026-08-10T20:15,,25,9.9,
2026-08-10T20:30,,6,9.5,
2026-08-10T20:45,,0,9.5,
2026-08-10T21:00,,0,9.3,
2026-08-10T21:15,,0,9.2,
2026-08-10T21:30,,0,9.2,
2026-08-10T21:45,,0,9,
2026-08-10T22:00,,0,9,
2026-08-10T22:15,,0,9,
2026-08-10T22:30,,0,8.8,
2026-08-10T22:45,,0,8.8,
2026-08-10T23:00,,0,8.7,
2026-08-10T23:15,,0,8.7,
2026-08-10T23:30,,0,8.6,
2026-08-10T23:45,,0,8.6,
2026-08-11T00:00,,0,8.5,
2026-08-11T00:15,,0,8.5,
2026-08-11T00:30,,0,8.4,
2026-08-11T00:45,,0,8.5,
2026-08-11T01:00,,0,8.4,
2026-08-11T01:15,,0,8.4,
2026-08-11T01:30,,0,8,
2026-08-11T01:45,,0,7.7,
2026-08-11T02:00,,0,7.9,
2026-08-11T02:15,,0,7.7,
2026-08-11T02:30,,0,7.5,
