datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,33,0,0,14.7,95,1.9
2026-08-06T22:15,38,0,0,14.6,97,1.4
2026-08-06T22:30,8,0,0,14.6,98,1.8
2026-08-06T22:45,43,3,0,14.3,98,1.6
2026-08-06T23:00,25,0.6,0,14.1,99,1.3
2026-08-06T23:15,18,0.2,0,14.1,100,1.6
2026-08-06T23:30,17,0,0,14.1,100,0.9
2026-08-06T23:45,347,0,0,13.9,100,0.7
2026-08-07T00:00,50,0.2,0,13.9,100,0.6
2026-08-07T00:15,37,0,0,13.9,100,0.8
2026-08-07T00:30,358,0,0,13.9,100,0.8
2026-08-07T00:45,295,0,0,13.7,100,1.1
2026-08-07T01:00,99,0,0,13.8,100,0.3
2026-08-07T01:15,246,0,0,13.7,100,0.3
2026-08-07T01:30,264,0,0,13.7,100,0.7
2026-08-07T01:45,85,0.2,0,13.8,100,1.4
2026-08-07T02:00,85,0.8,0,13.9,100,1.5
2026-08-07T02:15,66,0.4,0,13.7,100,0.7
2026-08-07T02:30,332,0,0,13.7,100,0.9
2026-08-07T02:45,61,0.2,0,13.7,100,0.5
2026-08-07T03:00,86,0,0,13.7,100,0.7
2026-08-07T03:15,28,0.2,0,13.7,100,1.2
2026-08-07T03:30,4,0,0,13.7,100,1.5
2026-08-07T03:45,68,0.2,0,13.5,100,0.7
2026-08-07T04:00,59,0.2,0,13.5,100,1.4
2026-08-07T04:15,16,0,0,13.4,100,1.6
2026-08-07T04:30,19,0,0,13.3,100,1.5
2026-08-07T04:45,34,0,0,13.3,100,1.1
2026-08-07T05:00,36,0,0,13.2,100,1.4
2026-08-07T05:15,51,0,0,13.1,100,1.5
2026-08-07T05:30,34,0,0,12.9,100,1
2026-08-07T05:45,11,0,0,12.6,100,0.7
2026-08-07T06:00,23,0,0,12.4,100,0.5
2026-08-07T06:15,8,0,0,12.2,100,0.7
2026-08-07T06:30,46,0,0,12,100,0.5
2026-08-07T06:45,26,0,0,11.9,100,0.4
2026-08-07T07:00,55,0,0,11.9,100,0.6
2026-08-07T07:15,286,0,0,11.9,100,0.6
2026-08-07T07:30,67,0,4,12,100,0.6
2026-08-07T07:45,67,0,32,12.1,100,1.2
2026-08-07T08:00,99,0,52,12.4,100,0.6
2026-08-07T08:15,75,0,153,12.7,100,0.6
2026-08-07T08:30,1,0,299,13.9,100,0.7
2026-08-07T08:45,29,0,348,14.7,97,0.8
2026-08-07T09:00,14,0,400,15.9,94,0.7
2026-08-07T09:15,25,0,436,17,90,0.5
2026-08-07T09:30,62,0,477,17.4,84,0.5
2026-08-07T09:45,98,0,390,17.4,80,1
2026-08-07T10:00,25,0,375,17.9,78,0.5
2026-08-07T10:15,23,0,327,18.4,80,0.5
2026-08-07T10:30,272,0,278,17.6,81,0.6
2026-08-07T10:45,172,0,327,17.9,79,0.6
2026-08-07T11:00,44,0,244,18.3,79,0.2
2026-08-07T11:15,229,0,336,18.3,79,0.9
2026-08-07T11:30,211,0,637,18.8,76,1
2026-08-07T11:45,205,0,806,19.5,68,1.1
2026-08-07T12:00,240,0,761,19.9,67,1.7
2026-08-07T12:15,266,0,455,19.9,69,1.8
2026-08-07T12:30,246,0,422,19.7,70,2.6
2026-08-07T12:45,266,0,395,19.4,68,3.5
