datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,217,0,0,25.2,66,0.6
2026-08-06T22:15,320,0,0,24.8,69,0.5
2026-08-06T22:30,218,0,0,24.4,71,0.6
2026-08-06T22:45,226,0,0,24.2,72,0.8
2026-08-06T23:00,212,0,0,24,70,0.7
2026-08-06T23:15,252,0,0,24.1,67,0.8
2026-08-06T23:30,199,0,0,24.2,65,1.2
2026-08-06T23:45,211,0,0,24.5,62,1.7
2026-08-07T00:00,183,0,0,24.4,61,0.5
2026-08-07T00:15,42,0,0,23.8,64,0.6
2026-08-07T00:30,29,0,0,23.5,65,0.6
2026-08-07T00:45,59,0,0,23.1,67,0.9
2026-08-07T01:00,37,0,0,23,68,0.4
2026-08-07T01:15,61,0,0,22.6,70,1.2
2026-08-07T01:30,70,0,0,22.2,71,1.5
2026-08-07T01:45,77,0,0,21.6,73,1.3
2026-08-07T02:00,61,0,0,21.1,75,0.8
2026-08-07T02:15,15,0,0,20.7,76,1
2026-08-07T02:30,80,0,0,20.5,77,0.7
2026-08-07T02:45,66,0,0,20.3,79,0.7
2026-08-07T03:00,65,0,0,20.2,79,0.8
2026-08-07T03:15,38,0,0,19.9,80,0.9
2026-08-07T03:30,59,0,0,19.5,81,1
2026-08-07T03:45,26,0,0,19.3,82,0.5
2026-08-07T04:00,24,0,0,19.1,83,0.5
2026-08-07T04:15,63,0,0,19,83,0.4
2026-08-07T04:30,317,0,0,18.9,84,1.1
2026-08-07T04:45,66,0,0,18.8,85,0.9
2026-08-07T05:00,80,0,0,18.6,86,0.5
2026-08-07T05:15,37,0,0,18.4,86,0.6
2026-08-07T05:30,43,0,0,18.3,86,0.5
2026-08-07T05:45,335,0,0,18.2,86,0.5
2026-08-07T06:00,52,0,0,18.2,86,0.5
2026-08-07T06:15,352,0,0,18.2,87,0.5
2026-08-07T06:30,58,0,5,18.3,87,0.6
2026-08-07T06:45,70,0,21,18.4,87,0.6
2026-08-07T07:00,42,0,33,18.5,87,0.5
2026-08-07T07:15,62,0,38,18.7,86,0.5
2026-08-07T07:30,291,0,49,19.3,85,0.6
2026-08-07T07:45,182,0,86,19.3,86,0.7
2026-08-07T08:00,205,0,130,19.8,85,0.3
2026-08-07T08:15,196,0,148,20.7,83,0.5
2026-08-07T08:30,214,0,168,21.2,81,0.7
2026-08-07T08:45,208,0,118,21.4,79,0.6
2026-08-07T09:00,200,0,224,21.9,78,1.2
2026-08-07T09:15,209,0,411,22.6,77,1.3
2026-08-07T09:30,208,0,436,23.4,73,1.2
2026-08-07T09:45,213,0,352,23.5,69,2
2026-08-07T10:00,219,0,226,23.4,68,2
2026-08-07T10:15,200,0,178,23.3,70,1.4
2026-08-07T10:30,204,0,189,23.4,71,0.9
2026-08-07T10:45,207,0,201,23.3,71,1.6
2026-08-07T11:00,241,0,213,23.2,71,2.8
2026-08-07T11:15,173,0,242,23.4,70,0.8
2026-08-07T11:30,210,0,355,23.8,69,1
2026-08-07T11:45,208,0,936,25.2,66,0.6
2026-08-07T12:00,222,0,643,25.8,62,1.1
2026-08-07T12:15,226,0,407,25.6,62,1.8
2026-08-07T12:30,223,0,414,25.4,61,1
2026-08-07T12:45,204,0,428,25.8,61,1
2026-08-07T13:00,199,0,337,25.7,61,1.1
2026-08-07T13:15,201,0,237,25.7,60,1.2
2026-08-07T13:30,214,0,203,25.6,60,1.5
2026-08-07T13:45,215,0,219,25.6,62,1
2026-08-07T14:00,202,0,369,25.9,62,1.1
2026-08-07T14:15,220,0,335,25.9,61,1.3
2026-08-07T14:30,229,0,278,26,60,1.2
2026-08-07T14:45,205,0,138,26,61,0.6
2026-08-07T15:00,,0,149,26.1,60,
2026-08-07T15:15,197,0,232,26.1,59,0.7
2026-08-07T15:30,244,0,251,26.1,58,2.1
2026-08-07T15:45,242,0,249,26.3,59,1.2
2026-08-07T16:00,202,0,342,26.3,59,1.4
2026-08-07T16:15,195,0,502,27.4,56,1
2026-08-07T16:30,252,0,313,27.2,53,1.3
