datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T11:00,232,0,727,27.7,47,1.2
2026-08-14T11:15,172,0,763,28.4,48,1
2026-08-14T11:30,175,0,809,29,47,0.8
2026-08-14T11:45,154,0,844,29.9,46,1
2026-08-14T12:00,172,0,877,30.3,45,1
2026-08-14T12:15,188,0,905,30.9,43,1
2026-08-14T12:30,178,0,931,31.5,42,1.1
2026-08-14T12:45,175,0,951,32.1,41,0.9
2026-08-14T13:00,156,0,965,32.5,40,1
2026-08-14T13:15,172,0,975,32.9,39,1.2
2026-08-14T13:30,199,0,984,32.8,38,1.3
2026-08-14T13:45,200,0,982,32.6,38,1.3
2026-08-14T14:00,238,0,980,33.4,37,1.4
2026-08-14T14:15,155,0,974,34.1,35,0.8
2026-08-14T14:30,204,0,963,34.2,34,1.3
2026-08-14T14:45,195,0,949,34.1,33,1.4
2026-08-14T15:00,226,0,931,34.3,32,1.2
2026-08-14T15:15,233,0,899,34.2,32,1.8
2026-08-14T15:30,236,0,871,35,30,1.1
2026-08-14T15:45,203,0,844,35.3,28,1.5
2026-08-14T16:00,210,0,806,35.3,28,1.5
2026-08-14T16:15,172,0,768,36,27,0.8
2026-08-14T16:30,203,0,735,35.4,26,1.4
2026-08-14T16:45,148,0,686,36.3,27,0.9
2026-08-14T17:00,114,0,639,36,26,0.7
2026-08-14T17:15,112,0,591,35.7,26,0.7
2026-08-14T17:30,108,0,541,35.7,27,0.8
2026-08-14T17:45,112,0,486,34.9,27,0.9
2026-08-14T18:00,110,0,430,34.6,28,0.8
2026-08-14T18:15,141,0,378,34.3,29,1
2026-08-14T18:30,131,0,320,33.8,29,0.6
2026-08-14T18:45,88,0,197,33,30,0.8
2026-08-14T19:00,82,0,33,30.7,32,0.9
2026-08-14T19:15,107,0,22,29.7,34,0.9
2026-08-14T19:30,244,0,15,29.2,35,1.6
2026-08-14T19:45,276,0,0,29,36,0.9
2026-08-14T20:00,252,0,0,28.4,38,1.1
2026-08-14T20:15,358,0,0,27.9,39,0.9
2026-08-14T20:30,271,0,0,27.8,39,0.9
2026-08-14T20:45,351,0,0,27.2,42,1.2
2026-08-14T21:00,15,0,0,26.5,44,0.9
2026-08-14T21:15,22,0,0,25.8,46,0.8
2026-08-14T21:30,1,0,0,25.6,47,1
2026-08-14T21:45,2,0,0,25.3,49,1
2026-08-14T22:00,356,0,0,25.1,49,0.8
2026-08-14T22:15,27,0,0,24.7,51,0.6
2026-08-14T22:30,3,0,0,24.3,52,0.5
2026-08-14T22:45,11,0,0,23.9,53,0.6
2026-08-14T23:00,6,0,0,23.6,54,0.4
2026-08-14T23:15,26,0,0,23.3,56,0.6
2026-08-14T23:30,349,0,0,23,56,0.5
2026-08-14T23:45,358,0,0,23,56,0.5
2026-08-15T00:00,15,0,0,23,56,1.1
2026-08-15T00:15,38,0,0,22.9,56,1.1
2026-08-15T00:30,45,0,0,22.7,56,0.9
2026-08-15T00:45,314,0,0,22.6,57,0.5
2026-08-15T01:00,341,0,0,22.2,58,0.6
2026-08-15T01:15,12,0,0,21.8,59,0.4
2026-08-15T01:30,15,0,0,21.5,60,0.9
2026-08-15T01:45,335,0,0,21.3,61,0.4
2026-08-15T02:00,1,0,0,20.9,61,0.4
2026-08-15T02:15,12,0,0,20.8,60,0.4
2026-08-15T02:30,,0,0,20.5,62,
2026-08-15T02:45,25,0,0,20.3,64,0.8
2026-08-15T03:00,6,0,0,20.2,63,0.4
2026-08-15T03:15,359,0,0,19.9,64,0.2
2026-08-15T03:30,333,0,0,19.7,64,0.5
2026-08-15T03:45,20,0,0,19.5,63,0.8
2026-08-15T04:00,7,0,0,19.4,60,0.7
2026-08-15T04:15,355,0,0,19.3,62,0.5
2026-08-15T04:30,6,0,0,19,64,0.7
2026-08-15T04:45,8,0,0,18.9,62,0.6
2026-08-15T05:00,30,0,0,18.6,59,0.6
2026-08-15T05:15,91,0,0,18.3,59,0.3
2026-08-15T05:30,349,0,0,18.1,62,0.5
2026-08-15T05:45,3,0,0,18.1,68,0.4
2026-08-15T06:00,21,0,0,18,67,0.3
2026-08-15T06:15,13,0,0,17.8,65,0.5
2026-08-15T06:30,355,0,0,17.7,65,0.4
2026-08-15T06:45,12,0,1,17.7,64,0.5
2026-08-15T07:00,201,0,18,17.7,64,0.3
2026-08-15T07:15,300,0,25,17.8,69,0.4
2026-08-15T07:30,,0,31,18.1,70,
2026-08-15T07:45,196,0,36,18.3,73,0.4
2026-08-15T08:00,,0,41,18.6,74,
2026-08-15T08:15,201,0,46,19.2,71,0.5
2026-08-15T08:30,202,0,51,19.8,70,0.6
2026-08-15T08:45,230,0,57,20.3,68,0.4
2026-08-15T09:00,196,0,93,20.9,67,0.4
2026-08-15T09:15,181,0,343,21.8,63,0.6
2026-08-15T09:30,201,0,430,22.7,58,0.9
2026-08-15T09:45,196,0,481,23.6,51,0.6
2026-08-15T10:00,145,0,531,24.8,51,0.5
2026-08-15T10:15,136,0,580,25.9,45,0.5
2026-08-15T10:30,318,0,629,26.2,45,0.6
2026-08-15T10:45,158,0,674,26.9,45,0.9
2026-08-15T11:00,202,0,716,27.6,45,0.8
2026-08-15T11:15,207,0,760,28.2,45,0.9
2026-08-15T11:30,190,0,796,29.1,42,1.2
2026-08-15T11:45,174,0,833,29.8,39,0.9
2026-08-15T12:00,166,0,861,30.8,38,1.1
2026-08-15T12:15,191,0,896,30.9,36,1.4
2026-08-15T12:30,185,0,920,31.7,35,1.1
2026-08-15T12:45,192,0,941,32.1,34,1.3
2026-08-15T13:00,204,0,957,32.4,34,1.7
2026-08-15T13:15,185,0,964,33.3,33,1.5
2026-08-15T13:30,166,0,973,33.9,33,1.1
2026-08-15T13:45,143,0,975,34.4,32,0.9
2026-08-15T14:00,194,0,980,34.2,31,1.4
2026-08-15T14:15,182,0,967,34.2,30,1.1
2026-08-15T14:30,191,0,957,34.8,29,1.4
2026-08-15T14:45,179,0,944,35,28,1.3
2026-08-15T15:00,229,0,927,35.3,26,0.9
2026-08-15T15:15,131,0,931,35.8,26,0.9
2026-08-15T15:30,226,0,927,36.2,24,1.5
2026-08-15T15:45,170,0,690,36.1,24,0.8
2026-08-15T16:00,111,0,552,36.3,24,0.7
2026-08-15T16:15,116,0,679,35.9,24,1
2026-08-15T16:30,113,0,306,35.5,25,0.7
2026-08-15T16:45,120,0,175,33.9,26,0.8
2026-08-15T17:00,83,0,145,32.9,28,0.6
2026-08-15T17:15,94,0,141,32.3,29,0.5
2026-08-15T17:30,117,0,144,31.7,30,0.7
2026-08-15T17:45,121,0,276,31.8,31,0.6
