datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,206,0,0,23.1,71,0.4
2026-08-27T21:15,52,0,0,22.9,74,1
2026-08-27T21:30,30,0,0,22.7,75,1.2
2026-08-27T21:45,26,0,0,22.2,78,1.1
2026-08-27T22:00,22,0,0,22,79,0.9
2026-08-27T22:15,6,0,0,21.7,80,0.8
2026-08-27T22:30,60,0,0,21.7,80,1.1
2026-08-27T22:45,66,0,0,21.6,81,1.5
2026-08-27T23:00,41,0,0,21.8,80,1.4
2026-08-27T23:15,45,0,0,21.4,80,1.2
2026-08-27T23:30,52,0,0,21.4,81,1.3
2026-08-27T23:45,13,0,0,21.5,79,1.1
2026-08-28T00:00,0,0,0,21.4,79,1.1
2026-08-28T00:15,336,0,0,21.1,80,1
2026-08-28T00:30,4,0,0,20.7,81,0.9
2026-08-28T00:45,76,0,0,20.6,81,1.2
2026-08-28T01:00,24,0,0,20.5,84,0.7
2026-08-28T01:15,88,0,0,20.5,83,1.4
2026-08-28T01:30,61,0,0,20.3,85,1.3
2026-08-28T01:45,255,0,0,20.3,85,1
2026-08-28T02:00,270,0,0,19.8,87,0.7
2026-08-28T02:15,32,0,0,19.8,87,0.8
2026-08-28T02:30,50,0,0,19.8,86,0.8
2026-08-28T02:45,75,0,0,20,85,2.9
2026-08-28T03:00,43,0,0,20,86,1.9
2026-08-28T03:15,80,0,0,20,85,1.5
2026-08-28T03:30,62,0,0,19.9,85,1.7
2026-08-28T03:45,76,0,0,20,85,1.7
2026-08-28T04:00,65,0,0,20,84,1.1
2026-08-28T04:15,43,0,0,19.9,84,1.3
2026-08-28T04:30,287,0,0,19.6,85,0.8
2026-08-28T04:45,280,0,0,19.1,88,1.2
2026-08-28T05:00,277,0,0,18.7,89,0.9
2026-08-28T05:15,56,0,0,18.8,90,0.7
2026-08-28T05:30,228,0,0,18.9,88,0.9
2026-08-28T05:45,336,0,0,18.5,89,1.1
2026-08-28T06:00,344,0,0,18.4,91,0.8
2026-08-28T06:15,52,0,0,18.6,89,1.6
2026-08-28T06:30,29,0,0,18.8,89,1.1
2026-08-28T06:45,54,0,0,18.9,88,1.7
2026-08-28T07:00,70,0,0,19,87,1.7
2026-08-28T07:15,90,0,0,18.8,87,2
2026-08-28T07:30,58,0,1,19.1,85,2
2026-08-28T07:45,250,0,26,19,87,1.2
2026-08-28T08:00,238,0,33,18.6,88,1.4
2026-08-28T08:15,259,0,145,18.9,88,1.1
2026-08-28T08:30,98,0,250,20.5,83,1.3
2026-08-28T08:45,114,0,279,21.3,79,0.9
2026-08-28T09:00,116,0,181,21.1,79,1.4
2026-08-28T09:15,312,0,378,21.6,78,0.5
2026-08-28T09:30,122,0,431,22.7,74,1.1
2026-08-28T09:45,117,0,470,23.3,72,1.5
2026-08-28T10:00,208,0,518,23.9,70,0.8
2026-08-28T10:15,255,0,609,24,70,1.1
2026-08-28T10:30,241,0,529,24.5,69,1.3
2026-08-28T10:45,223,0,684,25,68,1.1
2026-08-28T11:00,234,0,652,25.6,66,1.8
2026-08-28T11:15,237,0,664,25.8,66,1.2
2026-08-28T11:30,244,0,692,26.4,64,1.6
2026-08-28T11:45,250,0,736,26.9,62,0.8
2026-08-28T12:00,236,0,784,28.5,58,1.4
2026-08-28T12:15,230,0,748,29.4,51,2
2026-08-28T12:30,242,0,644,29.8,49,1.9
2026-08-28T12:45,203,0,771,30.5,43,3.2
2026-08-28T13:00,235,0,776,31.1,40,2.8
2026-08-28T13:15,251,0,767,31.3,38,2.8
2026-08-28T13:30,230,0,760,31.4,36,4.3
2026-08-28T13:45,228,0,610,31.3,35,5
2026-08-28T14:00,223,0,691,31.2,36,4.3
2026-08-28T14:15,217,0,779,32,34,3.7
2026-08-28T14:30,219,0,781,31.8,34,4.7
2026-08-28T14:45,224,0,709,31.8,33,4.9
2026-08-28T15:00,223,0,699,31.8,33,4.7
2026-08-28T15:15,232,0,678,31.7,33,6.1
2026-08-28T15:30,218,0,663,31.7,33,5.5
2026-08-28T15:45,225,0,596,32,34,3.7
2026-08-28T16:00,225,0,530,31.7,35,4.6
2026-08-28T16:15,237,0,388,31.5,36,5.3
2026-08-28T16:30,237,0,156,29.9,38,4.4
2026-08-28T16:45,240,0,65,29.1,40,3.8
2026-08-28T17:00,227,0,24,28.8,40,3.7
2026-08-28T17:15,226,0,4,28.6,41,4.2
2026-08-28T17:30,219,0,0,27.7,46,1.7
2026-08-28T17:45,249,0,12,27.4,47,2.6
2026-08-28T18:00,241,0,23,27.6,46,3.8
2026-08-28T18:15,263,0,25,27.2,49,4.2
2026-08-28T18:30,226,0,5,26.9,51,2.2
2026-08-28T18:45,216,0,0,27.1,50,3.2
2026-08-28T19:00,265,0,10,26,55,3.1
2026-08-28T19:15,259,0,4,25.7,57,3.5
2026-08-28T19:30,278,0,0,25.2,61,3.1
2026-08-28T19:45,214,0,0,25.4,59,2.4
2026-08-28T20:00,277,0.2,0,23.4,73,2.4
2026-08-28T20:15,35,0,0,22.2,78,1.2
2026-08-28T20:30,330,0.4,0,21.4,83,2
2026-08-28T20:45,37,0.2,0,20.6,84,2.3
2026-08-28T21:00,17,0,0,20,85,3.5
2026-08-28T21:15,20,0,0,19.6,86,2.1
2026-08-28T21:30,347,0,0,19.1,87,2.8
2026-08-28T21:45,103,1.2,0,18.9,90,2.6
2026-08-28T22:00,24,0,0,18.3,93,3.1
2026-08-28T22:15,50,0,0,18.2,92,1.9
2026-08-28T22:30,37,0.2,0,18,94,1.2
2026-08-28T22:45,286,0,0,17.8,94,0.9
2026-08-28T23:00,346,0,0,17.7,95,1.3
2026-08-28T23:15,44,0,0,17.9,94,2.2
2026-08-28T23:30,51,0,0,18.1,93,1.8
2026-08-28T23:45,59,0,0,18,93,1.7
2026-08-29T00:00,44,0,0,17.9,94,1.1
2026-08-29T00:15,63,0,0,18.1,92,1.6
2026-08-29T00:30,14,0,0,18,94,1.3
2026-08-29T00:45,341,0,0,17.7,95,1.3
2026-08-29T01:00,274,0,0,17.8,96,0.5
2026-08-29T01:15,329,0,0,17.6,95,0.9
2026-08-29T01:30,269,0,0,17.5,95,1.1
2026-08-29T01:45,187,0,0,17.5,96,0.7
2026-08-29T02:00,37,0,0,17.8,95,1
2026-08-29T02:15,77,0,0,17.7,95,2.2
2026-08-29T02:30,25,0,0,17.7,94,1.5
2026-08-29T02:45,293,0,0,17.3,95,1.1
2026-08-29T03:00,315,0,0,17,96,0.8
2026-08-29T03:15,357,0,0,16.9,97,1.2
2026-08-29T03:30,59,0,0,16.9,97,0.9
2026-08-29T03:45,253,0,0,16.8,97,0.6
2026-08-29T04:00,15,0,0,16.9,97,0.8
2026-08-29T04:15,110,0,0,16.7,96,1
2026-08-29T04:30,77,0,0,16.7,97,1.3
2026-08-29T04:45,19,0,0,16.7,96,1
2026-08-29T05:00,66,0,0,16.5,97,1.1
2026-08-29T05:15,72,0,0,16.7,97,1.2
2026-08-29T05:30,257,0,0,16.8,96,1
2026-08-29T05:45,267,0,0,16.6,97,0.7
2026-08-29T06:00,244,0,0,16.6,97,1.2
2026-08-29T06:15,265,0,0,16.7,97,0.9
2026-08-29T06:30,316,0,0,16.7,97,0.5
2026-08-29T06:45,342,0,0,16.8,96,0.8
2026-08-29T07:00,227,0,0,16.9,96,0.8
2026-08-29T07:15,48,0,23,17.1,95,0.8
2026-08-29T07:30,317,0,49,17.3,93,0.7
2026-08-29T07:45,212,0,93,17.8,93,0.7
2026-08-29T08:00,274,0,62,17.8,91,0.5
2026-08-29T08:15,266,0,83,17.9,91,0.3
2026-08-29T08:30,302,0,279,18.8,89,0.3
2026-08-29T08:45,218,0,312,19.8,82,0.4
2026-08-29T09:00,216,0,222,19.8,83,0.3
2026-08-29T09:15,193,0,394,20.2,80,0.6
2026-08-29T09:30,218,0,444,20.9,80,1.1
2026-08-29T09:45,248,0,479,20.5,74,0.9
2026-08-29T10:00,211,0,523,20.9,71,1.4
2026-08-29T10:15,224,0,565,21.7,69,1.2
2026-08-29T10:30,204,0,605,22.4,64,1.6
2026-08-29T10:45,190,0,641,23.1,63,1
2026-08-29T11:00,211,0,672,23.4,59,2
2026-08-29T11:15,212,0,705,23.8,57,2
2026-08-29T11:30,234,0,727,24.4,55,1.8
2026-08-29T11:45,210,0,750,25.3,53,1.5
2026-08-29T12:00,238,0,768,25.2,51,1.4
