datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,248,0,0,19.8,71,0.7
2026-08-08T03:15,211,0,0,19.7,72,0.5
2026-08-08T03:30,228,0,0,19.8,71,0.6
2026-08-08T03:45,156,0,0,19.9,71,0.5
2026-08-08T04:00,120,0,0,20,71,0.4
2026-08-08T04:15,15,0,0,19.8,72,0.9
2026-08-08T04:30,13,0,0,19.3,74,1.3
2026-08-08T04:45,62,0,0,19.5,73,2.3
2026-08-08T05:00,54,0,0,19.6,73,1.8
2026-08-08T05:15,56,0,0,19.5,72,1.7
2026-08-08T05:30,294,0,0,18.9,75,0.7
2026-08-08T05:45,288,0,0,18.4,78,0.6
2026-08-08T06:00,14,0,0,18.3,78,0.6
2026-08-08T06:15,38,0,0,18.3,77,0.7
2026-08-08T06:30,338,0,1,18.4,77,0.9
2026-08-08T06:45,267,0,18,18,79,0.7
2026-08-08T07:00,310,0,29,18,79,0.7
2026-08-08T07:15,69,0,103,19,77,0.7
2026-08-08T07:30,155,0,145,20.1,74,0.5
2026-08-08T07:45,256,0,188,20.4,71,0.6
2026-08-08T08:00,132,0,234,20.6,70,1.2
2026-08-08T08:15,168,0,281,20.9,69,0.8
2026-08-08T08:30,179,0,329,21.4,67,1.3
2026-08-08T08:45,144,0,374,22.2,64,0.6
2026-08-08T09:00,158,0,416,23.2,62,0.7
2026-08-08T09:15,195,0,459,23.4,61,0.7
2026-08-08T09:30,262,0,504,23,60,1.2
2026-08-08T09:45,243,0,546,23.6,57,1
2026-08-08T10:00,205,0,589,24.5,57,1.4
2026-08-08T10:15,226,0,629,25.3,55,1.2
2026-08-08T10:30,217,0,665,25.6,53,1.2
2026-08-08T10:45,255,0,696,26.2,51,1.3
2026-08-08T11:00,204,0,730,26.5,51,2
2026-08-08T11:15,205,0,764,26.2,51,2
2026-08-08T11:30,214,0,787,27.5,49,1.9
2026-08-08T11:45,200,0,812,27.7,49,2.1
2026-08-08T12:00,238,0,829,28.3,48,1.6
2026-08-08T12:15,240,0,836,29.6,45,2.1
2026-08-08T12:30,203,0,853,29.5,43,1.8
2026-08-08T12:45,257,0,858,30.6,42,1.6
2026-08-08T13:00,267,0,868,30.8,40,1.8
2026-08-08T13:15,251,0,871,31.3,38,2.1
2026-08-08T13:30,228,0,874,31.5,39,2.7
2026-08-08T13:45,217,0,874,31.2,38,2.6
2026-08-08T14:00,258,0,858,31.9,39,2.8
2026-08-08T14:15,221,0,847,31.8,37,2.7
2026-08-08T14:30,239,0,830,32.3,37,2.7
2026-08-08T14:45,243,0,812,32.7,37,2.8
2026-08-08T15:00,259,0,781,33.5,36,3
2026-08-08T15:15,254,0,754,33.3,36,2.7
2026-08-08T15:30,274,0,728,33.6,36,3.5
2026-08-08T15:45,271,0,695,33.6,36,4.5
2026-08-08T16:00,268,0,664,33.1,37,3.8
2026-08-08T16:15,272,0,633,33.3,37,4.4
2026-08-08T16:30,279,0,591,33.1,37,4.9
