datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,93,0,0,22.1,95,0.3
2026-08-06T22:15,237,0,0,21.8,96,0.3
2026-08-06T22:30,108,0,0,21.6,96,0.2
2026-08-06T22:45,300,0,0,21.3,97,0.1
2026-08-06T23:00,81,0,0,21.1,97,0.1
2026-08-06T23:15,83,0,0,21.1,97,0.3
2026-08-06T23:30,24,0,0,21.1,97,0.1
2026-08-06T23:45,214,0,0,21.6,97,0.4
2026-08-07T00:00,170,0,0,22.6,92,2
2026-08-07T00:15,133,0.2,0,23.8,77,2.4
2026-08-07T00:30,146,2.2,0,21.9,84,2.3
2026-08-07T00:45,116,0.4,0,20.2,90,3.9
2026-08-07T01:00,116,0,0,20,91,2.3
2026-08-07T01:15,251,0,0,19.8,92,1.3
2026-08-07T01:30,84,0,0,19.3,94,0.9
2026-08-07T01:45,144,0,0,19,96,0.7
2026-08-07T02:00,148,0,0,19,97,0.8
2026-08-07T02:15,103,0,0,18.8,97,0.3
2026-08-07T02:30,152,0,0,18.6,97,0.6
2026-08-07T02:45,84,0,0,18.5,98,0.3
2026-08-07T03:00,269,0,0,18.5,98,0.3
2026-08-07T03:15,72,0,0,18.5,99,0.5
2026-08-07T03:30,87,0,0,18.3,99,0.5
2026-08-07T03:45,67,0,0,18.2,99,0.4
2026-08-07T04:00,259,0,0,18,99,0.4
2026-08-07T04:15,179,0,0,18,100,0.2
2026-08-07T04:30,,0,0,17.9,100,
2026-08-07T04:45,168,0,0,17.8,100,0.2
2026-08-07T05:00,84,0,0,17.8,100,0.2
2026-08-07T05:15,114,0,0,17.7,100,0.4
2026-08-07T05:30,105,0,0,17.7,100,0.1
2026-08-07T05:45,42,0,0,17.5,100,0.2
2026-08-07T06:00,,0,0,17.4,100,
2026-08-07T06:15,,0,0,17.4,100,
2026-08-07T06:30,,0,0,17.3,100,
2026-08-07T06:45,307,0,0,17.3,100,0.2
2026-08-07T07:00,133,0,0,17.3,100,0.4
2026-08-07T07:15,218,0,0,17.4,100,0.4
2026-08-07T07:30,81,0,1,17.5,100,0.3
2026-08-07T07:45,282,0,14,17.6,100,0.5
2026-08-07T08:00,197,0,27,17.8,100,0
2026-08-07T08:15,174,0,32,18,100,0.2
2026-08-07T08:30,183,0,37,18.1,100,0.1
2026-08-07T08:45,149,0,49,18.3,100,0.3
2026-08-07T09:00,,0,61,18.5,100,
2026-08-07T09:15,,0,112,18.8,100,
2026-08-07T09:30,112,0,432,20.1,100,0.3
2026-08-07T09:45,120,0,382,21.7,100,0.9
2026-08-07T10:00,72,0,407,22.5,93,0.5
2026-08-07T10:15,254,0,238,22.8,84,0.4
2026-08-07T10:30,148,0,186,22.7,87,0.6
2026-08-07T10:45,217,0,211,23,86,0.7
2026-08-07T11:00,37,0,269,23.7,86,0.6
2026-08-07T11:15,32,0,289,24.1,81,1.2
2026-08-07T11:30,38,0,262,24.5,80,0.8
2026-08-07T11:45,38,0,262,24.6,78,0.8
2026-08-07T12:00,20,0,410,25.4,75,1.4
2026-08-07T12:15,34,0,638,26.7,70,1.3
2026-08-07T12:30,23,0,653,27.1,65,1
2026-08-07T12:45,323,0,618,28.6,61,0.3
2026-08-07T13:00,321,0,644,28.7,58,0.7
2026-08-07T13:15,5,0,618,29,56,0.9
2026-08-07T13:30,310,0,448,29.1,57,0.7
2026-08-07T13:45,301,0,293,28.8,58,0.9
2026-08-07T14:00,0,0,194,27.6,62,0.7
2026-08-07T14:15,25,0,206,26.7,69,1.1
2026-08-07T14:30,4,0,262,26.7,71,0.6
2026-08-07T14:45,30,0,278,27.2,66,1
2026-08-07T15:00,70,0,264,27.1,72,0.4
2026-08-07T15:15,47,0,207,27,72,0.3
2026-08-07T15:30,29,0,205,26.5,71,1.5
2026-08-07T15:45,22,0,226,26.6,71,1.2
2026-08-07T16:00,178,0,268,27.3,74,0.5
2026-08-07T16:15,211,0,322,27.7,72,0.5
2026-08-07T16:30,250,0,339,29.1,67,0.9
2026-08-07T16:45,288,0,460,29.6,59,1.1
2026-08-07T17:00,17,0,475,29.6,57,0.8
2026-08-07T17:15,314,0,456,30.6,52,0.8
2026-08-07T17:30,276,0,400,30.6,51,0.3
2026-08-07T17:45,263,0,136,28.8,60,0.3
2026-08-07T18:00,255,0,370,29.1,61,0.5
2026-08-07T18:15,196,0,332,30.4,58,0.6
2026-08-07T18:30,176,0,248,29.7,60,0.4
2026-08-07T18:45,204,0,204,29.6,60,0.3
2026-08-07T19:00,190,0,145,28.5,65,0.3
2026-08-07T19:15,226,0,82,27.6,67,0.4
2026-08-07T19:30,,0,18,26.2,75,
2026-08-07T19:45,247,0,0,24.8,75,0.2
2026-08-07T20:00,,0,0,24.1,82,
2026-08-07T20:15,,0,0,23.4,83,
2026-08-07T20:30,,0,0,23,87,
2026-08-07T20:45,78,0,0,22.6,89,0.2
2026-08-07T21:00,,0,0,22.3,91,
2026-08-07T21:15,41,0,0,21.8,91,0.3
2026-08-07T21:30,23,0,0,21.4,93,0.2
2026-08-07T21:45,262,0,0,21.2,93,0.1
2026-08-07T22:00,34,0,0,21,94,0.1
2026-08-07T22:15,121,0,0,20.8,94,0.2
2026-08-07T22:30,,0,0,20.8,95,
2026-08-07T22:45,73,0,0,20.7,95,0.3
2026-08-07T23:00,,0,0,20.8,96,
2026-08-07T23:15,71,0,0,20.7,96,0.2
2026-08-07T23:30,48,0,0,20.7,96,0.1
2026-08-07T23:45,,0,0,20.7,95,
2026-08-08T00:00,,0,0,20.8,95,
2026-08-08T00:15,140,0,0,20.9,95,0
2026-08-08T00:30,172,2.6,0,20.7,95,0.3
2026-08-08T00:45,128,3.2,0,20,96,1
2026-08-08T01:00,155,0,0,19.9,98,0.7
2026-08-08T01:15,277,0,0,19.8,99,0.4
2026-08-08T01:30,94,0,0,19.8,99,0.5
2026-08-08T01:45,233,0,0,19.8,99,0.1
2026-08-08T02:00,19,0,0,19.7,99,0.3
2026-08-08T02:15,236,0,0,19.7,100,0.2
2026-08-08T02:30,76,0.4,0,19.7,100,0.3
2026-08-08T02:45,224,2.6,0,19.8,100,0.7
2026-08-08T03:00,152,0,0,19.7,100,0.3
2026-08-08T03:15,298,0,0,19.6,100,0.3
2026-08-08T03:30,230,0,0,19.7,100,0.4
2026-08-08T03:45,134,0,0,19.7,100,0.2
2026-08-08T04:00,24,0,0,19.7,100,0.3
2026-08-08T04:15,116,0,0,19.7,100,0.5
2026-08-08T04:30,285,0.2,0,19.8,100,0.7
2026-08-08T04:45,114,0,0,20,100,0.3
2026-08-08T05:00,192,0,0,20,100,0.5
2026-08-08T05:15,64,0,0,19.8,100,0.4
