datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,,0,0,23.1,92,
2026-08-27T21:15,136,0,0,22.8,93,0.2
2026-08-27T21:30,99,0,0,22.6,94,0.1
2026-08-27T21:45,239,0,0,22.3,94,0.3
2026-08-27T22:00,234,0,0,22,95,0.2
2026-08-27T22:15,,0,0,21.8,96,
2026-08-27T22:30,89,0,0,21.6,96,0.2
2026-08-27T22:45,183,0,0,21.4,97,0.7
2026-08-27T23:00,84,0,0,21.3,97,0.1
2026-08-27T23:15,81,0,0,21.1,97,0.2
2026-08-27T23:30,,0,0,21,98,
2026-08-27T23:45,237,0,0,20.9,98,0.1
2026-08-28T00:00,115,0,0,20.7,98,0.3
2026-08-28T00:15,106,0,0,20.7,99,0.2
2026-08-28T00:30,285,0,0,20.6,99,0.4
2026-08-28T00:45,23,0,0,20.6,99,0.3
2026-08-28T01:00,172,0,0,20.5,99,0.1
2026-08-28T01:15,24,0,0,20.3,99,0.1
2026-08-28T01:30,29,0,0,20.2,99,0.3
2026-08-28T01:45,72,0,0,20.1,99,0
2026-08-28T02:00,132,0,0,20,99,0.3
2026-08-28T02:15,197,0,0,19.8,100,0
2026-08-28T02:30,87,0,0,19.8,100,0.1
2026-08-28T02:45,240,0,0,19.6,100,0.3
2026-08-28T03:00,78,0,0,19.5,100,0.3
2026-08-28T03:15,237,0,0,19.3,100,0
2026-08-28T03:30,76,0,0,19.2,100,0.4
2026-08-28T03:45,111,0,0,19.2,100,0.2
2026-08-28T04:00,223,0,0,19.1,100,0.4
2026-08-28T04:15,79,0,0,19.1,100,0.1
2026-08-28T04:30,,0,0,18.9,100,
2026-08-28T04:45,66,0,0,18.9,100,0.1
2026-08-28T05:00,260,0,0,18.8,100,0.2
2026-08-28T05:15,161,0,0,18.8,100,0.4
2026-08-28T05:30,,0,0,18.8,100,
2026-08-28T05:45,278,0,0,18.7,100,0.2
2026-08-28T06:00,171,0,0,18.6,100,0.3
2026-08-28T06:15,97,0,0,18.6,100,0.3
2026-08-28T06:30,242,0,0,18.6,100,0.2
2026-08-28T06:45,48,0,0,18.8,100,0.3
2026-08-28T07:00,247,0,0,18.9,100,0.3
2026-08-28T07:15,48,0,0,18.9,100,0.4
2026-08-28T07:30,275,0,0,18.9,100,0.3
2026-08-28T07:45,156,0,0,19,100,1
2026-08-28T08:00,42,0,0,19.1,100,0.6
2026-08-28T08:15,151,0,0,19.1,100,0.3
2026-08-28T08:30,140,0,1,19.1,100,0.3
2026-08-28T08:45,285,0,39,19.3,100,0.3
2026-08-28T09:00,,0,63,19.8,100,
2026-08-28T09:15,151,0,55,20,100,0.4
2026-08-28T09:30,112,0,75,20.3,100,0.4
2026-08-28T09:45,117,0,151,21.4,100,0.2
2026-08-28T10:00,253,0,102,21.6,99,0.6
2026-08-28T10:15,93,0,87,21.8,97,0.5
2026-08-28T10:30,52,0,159,22.7,94,0.2
2026-08-28T10:45,254,0,142,23.8,86,0.5
2026-08-28T11:00,122,0,155,24.9,81,0.9
2026-08-28T11:15,199,0,160,25.8,79,0.9
2026-08-28T11:30,288,0,210,26.3,75,0.9
2026-08-28T11:45,161,0,391,27,73,1
2026-08-28T12:00,217,0,568,27.8,71,0.7
2026-08-28T12:15,37,0,611,28.3,69,0.5
2026-08-28T12:30,111,0,682,29.2,67,0.7
2026-08-28T12:45,138,0,681,29.8,65,0.9
2026-08-28T13:00,141,0,385,29.9,65,1.4
2026-08-28T13:15,137,0,609,30.1,66,1.6
2026-08-28T13:30,142,0,453,30.4,65,1.9
2026-08-28T13:45,136,0,732,31.2,65,1.4
2026-08-28T14:00,156,0,624,32.2,60,1.4
2026-08-28T14:15,137,0,540,31.7,61,2.3
2026-08-28T14:30,151,0,656,32.1,59,2.4
2026-08-28T14:45,140,0,625,32.1,59,2.7
2026-08-28T15:00,147,0,613,32.5,56,2.8
2026-08-28T15:15,139,0,619,32.6,56,2.7
2026-08-28T15:30,123,0,591,32.7,55,2
2026-08-28T15:45,136,0,545,32.8,53,2
2026-08-28T16:00,134,0,531,32.6,53,2.7
2026-08-28T16:15,119,0,472,32.3,54,1.2
2026-08-28T16:30,80,0,351,32,54,0.8
2026-08-28T16:45,66,0,87,30,63,1.1
2026-08-28T17:00,47,0,25,28.4,67,1
2026-08-28T17:15,80,0,4,27.3,71,1.2
2026-08-28T17:30,113,0,0,28.6,65,0.9
2026-08-28T17:45,95,0,0,27.8,67,1.5
2026-08-28T18:00,225,0,0,27.1,70,0.6
2026-08-28T18:15,122,0,0,27,68,1.9
2026-08-28T18:30,110,0,0,30.1,50,1.2
2026-08-28T18:45,95,0,0,28.3,61,0.9
2026-08-28T19:00,124,0,0,27.4,64,1.4
2026-08-28T19:15,123,0,0,26.9,69,2.2
2026-08-28T19:30,150,0,0,27.4,69,2.9
2026-08-28T19:45,140,0,0,27.9,65,2.9
2026-08-28T20:00,181,0,0,27.7,64,1.7
2026-08-28T20:15,91,0,0,26.7,71,1.4
2026-08-28T20:30,208,0.4,0,24.9,81,1.3
2026-08-28T20:45,272,0.6,0,23.5,89,0.9
2026-08-28T21:00,104,0,0,22.8,92,0.5
2026-08-28T21:15,91,0,0,22.1,94,0.6
2026-08-28T21:30,237,0,0,21.7,95,0.5
2026-08-28T21:45,257,0,0,21.1,96,0.8
2026-08-28T22:00,112,0,0,21,97,0.9
2026-08-28T22:15,299,0,0,20.8,97,0.4
2026-08-28T22:30,69,0,0,20.7,98,0.1
2026-08-28T22:45,296,0,0,20.6,98,0.6
2026-08-28T23:00,126,0,0,20.4,98,0.4
2026-08-28T23:15,90,0,0,20.2,98,0.7
2026-08-28T23:30,,0,0,20,99,
2026-08-28T23:45,45,0,0,19.9,99,0.2
2026-08-29T00:00,124,0,0,20,99,0.2
2026-08-29T00:15,268,0,0,20,99,0.2
2026-08-29T00:30,220,0,0,20,100,0.5
2026-08-29T00:45,280,0,0,19.9,99,0.3
2026-08-29T01:00,122,0,0,19.8,100,0.1
2026-08-29T01:15,91,0,0,19.7,100,0.2
2026-08-29T01:30,263,0,0,19.5,100,0.2
2026-08-29T01:45,20,0,0,19.4,100,0.1
2026-08-29T02:00,296,0,0,19.3,100,0.3
2026-08-29T02:15,74,0,0,19.2,100,0.1
2026-08-29T02:30,325,0,0,19,100,0.3
2026-08-29T02:45,320,0,0,18.9,100,0.2
2026-08-29T03:00,135,0,0,18.8,100,0.4
2026-08-29T03:15,302,0,0,18.7,100,0.1
2026-08-29T03:30,,0,0,18.6,100,
2026-08-29T03:45,223,0,0,18.5,100,0.3
2026-08-29T04:00,,0,0,18.3,100,
2026-08-29T04:15,,0,0,18.2,100,
2026-08-29T04:30,,0,0,18.1,100,
2026-08-29T04:45,,0,0,18,100,
2026-08-29T05:00,,0,0,17.8,100,
2026-08-29T05:15,336,0,0,17.7,100,0.4
2026-08-29T05:30,314,0,0,17.5,100,0.4
2026-08-29T05:45,262,0,0,17.4,100,0.4
2026-08-29T06:00,,0,0,17.4,100,
2026-08-29T06:15,230,0,0,17.3,100,0
2026-08-29T06:30,220,0,0,17.2,100,0.2
2026-08-29T06:45,24,0,0,17.2,100,0.1
2026-08-29T07:00,297,0,0,17.2,100,0.2
2026-08-29T07:15,,0,0,17.3,100,
2026-08-29T07:30,,0,0,17.4,100,
2026-08-29T07:45,120,0.2,0,17.4,100,0.2
2026-08-29T08:00,,0,5,17.5,100,
2026-08-29T08:15,273,0,14,17.6,100,0
2026-08-29T08:30,104,0,19,17.8,100,0
2026-08-29T08:45,121,0,24,17.9,100,0.2
2026-08-29T09:00,220,0,29,18.1,100,0.2
2026-08-29T09:15,74,0,32,18.2,100,0.1
2026-08-29T09:30,83,0,50,18.4,100,0.2
2026-08-29T09:45,75,0,70,19.2,100,0.2
2026-08-29T10:00,48,0,46,19,100,0.7
2026-08-29T10:15,87,0,54,19.4,100,0.5
2026-08-29T10:30,121,0,187,20.9,100,0.3
2026-08-29T10:45,119,0,105,21.9,100,0.4
2026-08-29T11:00,34,0,178,24,94,0.4
2026-08-29T11:15,23,0,197,25.9,75,0.6
2026-08-29T11:30,28,0,148,25.7,70,0.2
2026-08-29T11:45,48,0,181,25.6,71,0.7
2026-08-29T12:00,311,0,630,27.1,63,0.8
2026-08-29T12:15,2,0,437,27.7,60,0.4
2026-08-29T12:30,,0,219,26.6,67,
2026-08-29T12:45,198,0,199,26.2,71,0.1
2026-08-29T13:00,,0,74,25.6,75,
2026-08-29T13:15,172,0,112,24.1,83,0.4
2026-08-29T13:30,177,0,482,24.9,82,0.4
2026-08-29T13:45,92,0,553,27.8,68,0.3
2026-08-29T14:00,77,0,118,26.3,72,0.4
2026-08-29T14:15,236,0,197,25.3,79,0.7
2026-08-29T14:30,247,0,489,26.9,75,0.3
2026-08-29T14:45,269,0,394,28.5,62,0.4
2026-08-29T15:00,262,0,161,27.7,70,0.3
2026-08-29T15:15,79,0,70,25.8,76,0.4
2026-08-29T15:30,117,0,65,25.1,82,0.1
2026-08-29T15:45,131,0,63,24.6,84,0.6
2026-08-29T16:00,259,0,55,24.3,87,0.3
2026-08-29T16:15,35,0,289,24.9,89,0.3
2026-08-29T16:30,140,0,486,28.5,69,2.5
2026-08-29T16:45,146,0,489,30,58,2.8
2026-08-29T17:00,146,0,472,30.4,55,2.6
2026-08-29T17:15,145,0,385,30,55,2.5
2026-08-29T17:30,150,0,325,30,55,2.2
2026-08-29T17:45,156,0,280,29.7,56,1.8
2026-08-29T18:00,120,0,222,29,57,2.2
2026-08-29T18:15,142,0,77,27.9,61,1.7
2026-08-29T18:30,171,0,81,27.1,68,0.8
2026-08-29T18:45,214,0,9,26.4,72,0.3
2026-08-29T19:00,253,0,17,25.1,77,0.1
2026-08-29T19:15,307,0,28,24.5,82,0.5
2026-08-29T19:30,166,0,11,24.1,84,0.2
2026-08-29T19:45,,0,0,23.6,85,
2026-08-29T20:00,,0,0,23.2,87,
2026-08-29T20:15,95,0,0,22.8,89,0.3
2026-08-29T20:30,,0,0,22.6,89,
2026-08-29T20:45,,0,0,22.3,90,
2026-08-29T21:00,180,0,0,22.1,91,0.1
2026-08-29T21:15,,0,0,21.7,93,
2026-08-29T21:30,24,0,0,21.1,94,0.1
2026-08-29T21:45,291,0,0,20.8,94,0.1
2026-08-29T22:00,,0,0,20.6,95,
2026-08-29T22:15,,0,0,20.3,95,
2026-08-29T22:30,,0,0,20.1,96,
2026-08-29T22:45,,0,0,19.8,96,
2026-08-29T23:00,,0,0,19.6,97,
2026-08-29T23:15,189,0,0,19.3,97,0.1
2026-08-29T23:30,,0,0,19.1,97,
2026-08-29T23:45,87,0,0,18.9,98,0
2026-08-30T00:00,,0,0,18.8,98,
2026-08-30T00:15,218,0,0,18.6,98,0
2026-08-30T00:30,,0,0,18.5,99,
2026-08-30T00:45,250,0,0,18.3,99,0
2026-08-30T01:00,,0,0,18.2,99,
2026-08-30T01:15,,0,0,18.1,99,
2026-08-30T01:30,,0,0,18,99,
2026-08-30T01:45,,0,0,17.9,99,
2026-08-30T02:00,,0,0,17.7,99,
2026-08-30T02:15,,0,0,17.7,100,
2026-08-30T02:30,,0,0,17.6,100,
2026-08-30T02:45,,0,0,17.4,100,
2026-08-30T03:00,,0,0,17.3,100,
2026-08-30T03:15,,0,0,17.2,100,
2026-08-30T03:30,,0,0,17.2,100,
2026-08-30T03:45,147,0,0,17.1,100,0.1
2026-08-30T04:00,114,0,0,17,100,0.2
2026-08-30T04:15,,0,0,16.8,100,
2026-08-30T04:30,,0,0,16.7,100,
2026-08-30T04:45,250,0,0,16.6,100,0
2026-08-30T05:00,,0,0,16.5,100,
2026-08-30T05:15,,0,0,16.3,100,
2026-08-30T05:30,,0,0,16.2,100,
2026-08-30T05:45,,0,0,16.1,100,
2026-08-30T06:00,279,0,0,16,100,0.2
2026-08-30T06:15,,0,0,15.9,100,
2026-08-30T06:30,,0,0,15.9,100,
2026-08-30T06:45,,0,0,15.8,100,
2026-08-30T07:00,,0,0,15.7,100,
2026-08-30T07:15,,0,0,15.6,100,
2026-08-30T07:30,,0,0,15.7,100,
2026-08-30T07:45,,0,0,15.7,100,
2026-08-30T08:00,,0,0,15.8,100,
2026-08-30T08:15,,0,1,15.9,100,
2026-08-30T08:30,,0,12,16,100,
2026-08-30T08:45,,0,16,16.1,100,
2026-08-30T09:00,,0,20,16.3,100,
2026-08-30T09:15,,0,25,16.5,100,
2026-08-30T09:30,,0,46,16.6,100,
2026-08-30T09:45,,0,95,17.7,100,
2026-08-30T10:00,123,0,54,18.2,100,0.2
2026-08-30T10:15,,0,72,18.7,100,
2026-08-30T10:30,,0,177,19.9,100,
2026-08-30T10:45,178,0,116,23.1,85,0.3
2026-08-30T11:00,,0,191,24.9,69,
2026-08-30T11:15,245,0,117,25.2,67,0.3
2026-08-30T11:30,104,0,129,25.4,63,0.4
2026-08-30T11:45,101,0,129,25.9,62,0.5
2026-08-30T12:00,174,0,495,26.9,62,0.6
2026-08-30T12:15,199,0,713,27.4,60,0.6
2026-08-30T12:30,24,0,738,27.6,57,0.5
2026-08-30T12:45,320,0,759,28,57,0.8
2026-08-30T13:00,173,0,769,29,54,1.2
2026-08-30T13:15,123,0,775,29.6,52,0.8
2026-08-30T13:30,333,0,790,30.4,52,0.6
2026-08-30T13:45,154,0,798,30.8,49,1.8
2026-08-30T14:00,154,0,790,31.3,46,1.9
2026-08-30T14:15,139,0,789,31.5,45,2
2026-08-30T14:30,156,0,789,31.5,44,1.9
2026-08-30T14:45,151,0,797,32.1,43,2.2
2026-08-30T15:00,149,0,773,32.1,42,2
2026-08-30T15:15,154,0,716,32.1,41,2.5
2026-08-30T15:30,147,0,168,30.6,45,1
2026-08-30T15:45,120,0,292,28.3,57,1
2026-08-30T16:00,117,0,202,27.7,63,0.9
2026-08-30T16:15,131,0,200,27.9,61,1.2
2026-08-30T16:30,143,0,497,29.7,54,1.8
2026-08-30T16:45,140,0,360,30.7,48,1.6
2026-08-30T17:00,145,0,349,30.6,47,1.6
2026-08-30T17:15,151,0,320,30.4,47,1.3
2026-08-30T17:30,140,0,298,30.7,47,1.1
2026-08-30T17:45,141,0,259,30.4,49,1.1
2026-08-30T18:00,137,0,236,29.7,51,1.1
2026-08-30T18:15,171,0,201,29.7,53,1.3
2026-08-30T18:30,175,0,157,27.6,60,1.2
2026-08-30T18:45,214,0,56,26.1,65,0.6
2026-08-30T19:00,250,0,13,24.2,73,0.4
2026-08-30T19:15,24,0,0,23.6,75,0.1
2026-08-30T19:30,224,0,0,22.9,79,0.1
2026-08-30T19:45,214,0,0,22.4,82,0.2
2026-08-30T20:00,231,0,0,21.7,86,0.2
2026-08-30T20:15,161,0,0,21.3,88,0.2
2026-08-30T20:30,,0,0,20.9,90,
2026-08-30T20:45,172,0,0,20.6,91,0.2
2026-08-30T21:00,,0,0,20.3,93,
2026-08-30T21:15,111,0,0,20,93,0.3
2026-08-30T21:30,,0,0,19.7,94,
2026-08-30T21:45,99,0,0,19.4,94,0.3
2026-08-30T22:00,,0,0,19.2,95,
2026-08-30T22:15,215,0,0,18.9,95,0.1
2026-08-30T22:30,,0,0,18.8,96,
2026-08-30T22:45,,0,0,18.6,96,
2026-08-30T23:00,,0,0,18.5,96,
2026-08-30T23:15,,0,0,18.3,97,
2026-08-30T23:30,,0,0,18.2,97,
2026-08-30T23:45,,0,0,17.9,97,
2026-08-31T00:00,,0,0,17.8,98,
2026-08-31T00:15,93,0,0,17.7,98,0.1
2026-08-31T00:30,,0,0,17.5,98,
2026-08-31T00:45,,0,0,17.4,98,
2026-08-31T01:00,,0,0,17.3,99,
2026-08-31T01:15,,0,0,17.2,99,
2026-08-31T01:30,,0,0,17,99,
2026-08-31T01:45,251,0,0,16.9,99,0.2
2026-08-31T02:00,,0,0,16.8,99,
2026-08-31T02:15,,0,0,16.6,99,
2026-08-31T02:30,,0,0,16.5,100,
2026-08-31T02:45,,0,0,16.4,100,
2026-08-31T03:00,,0,0,16.3,100,
2026-08-31T03:15,,0,0,16.2,100,
2026-08-31T03:30,106,0,0,16,100,0.1
2026-08-31T03:45,,0,0,16,100,
2026-08-31T04:00,,0,0,15.9,100,
2026-08-31T04:15,,0,0,15.7,100,
2026-08-31T04:30,,0,0,15.6,100,
2026-08-31T04:45,,0,0,15.6,100,
