datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T11:00,165,0,713,25.7,48,1.7
2026-08-14T11:15,160,0,746,26.3,47,2.3
2026-08-14T11:30,174,0,774,26.4,46,2.8
2026-08-14T11:45,175,0,801,26.7,45,2.9
2026-08-14T12:00,173,0,825,27.1,45,2.9
2026-08-14T12:15,164,0,846,27.3,44,3.5
2026-08-14T12:30,161,0,861,27.4,44,4.1
2026-08-14T12:45,163,0,870,27.6,44,4.7
2026-08-14T13:00,171,0,879,28,44,4.4
2026-08-14T13:15,172,0,888,28.3,43,4.4
2026-08-14T13:30,169,0,890,28.6,42,4.3
2026-08-14T13:45,172,0,891,28.9,42,4.4
2026-08-14T14:00,171,0,885,29,41,4.4
2026-08-14T14:15,170,0,883,29.3,41,4.4
2026-08-14T14:30,177,0,866,29.4,40,4.2
2026-08-14T14:45,171,0,842,29.6,40,4.7
2026-08-14T15:00,170,0,808,29.5,40,5.5
2026-08-14T15:15,168,0,682,29.2,39,5.7
2026-08-14T15:30,177,0,734,29.5,41,3.9
2026-08-14T15:45,173,0,712,29.4,40,5.3
2026-08-14T16:00,166,0,676,29.5,40,4.9
2026-08-14T16:15,176,0,650,29.3,39,4.5
2026-08-14T16:30,178,0,626,29.3,40,3.9
2026-08-14T16:45,183,0,598,29.3,39,3.9
2026-08-14T17:00,185,0,557,29.2,39,3.5
2026-08-14T17:15,183,0,509,28.8,39,3.5
2026-08-14T17:30,187,0,458,28.4,40,3.3
2026-08-14T17:45,190,0,394,28.4,41,2.3
2026-08-14T18:00,180,0,168,27.4,41,2.6
2026-08-14T18:15,162,0,51,26.2,44,1.7
2026-08-14T18:30,159,0,46,25.5,48,1.8
2026-08-14T18:45,155,0,41,25.1,50,0.9
2026-08-14T19:00,342,0,36,24,56,0.5
2026-08-14T19:15,336,0,30,23.1,61,0.5
2026-08-14T19:30,341,0,25,22.6,63,0.5
2026-08-14T19:45,2,0,8,22.2,65,0.4
