datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,347,0,0,17,100,0.2
2026-08-08T03:15,309,0,0,16.9,100,0.1
2026-08-08T03:30,138,0,0,16.7,100,0.1
2026-08-08T03:45,357,0,0,16.3,100,0.5
2026-08-08T04:00,323,0,0,16.4,100,0.3
2026-08-08T04:15,332,0,0,16.2,100,0.9
2026-08-08T04:30,17,0,0,16.2,100,0.3
2026-08-08T04:45,333,0,0,16.3,100,0.6
2026-08-08T05:00,0,0,0,16.4,100,0.7
2026-08-08T05:15,74,0,0,16.4,100,0.4
2026-08-08T05:30,163,0,0,16.1,100,0.8
2026-08-08T05:45,347,0,0,15.8,100,0.4
2026-08-08T06:00,201,0,0,15.6,100,0.5
2026-08-08T06:15,313,0,0,15.3,100,0.3
2026-08-08T06:30,355,0,0,15.6,100,1.4
2026-08-08T06:45,18,0,6,15.9,100,1.1
2026-08-08T07:00,3,0,20,15.9,100,0.7
2026-08-08T07:15,351,0,25,16.1,100,0.4
2026-08-08T07:30,152,0,29,16,100,0.7
2026-08-08T07:45,339,0,34,15.8,100,0.5
2026-08-08T08:00,342,0,38,15.9,100,0.6
2026-08-08T08:15,353,0,44,16.1,100,0.4
2026-08-08T08:30,,0,51,16.3,100,
2026-08-08T08:45,259,0,59,16.5,100,0.2
2026-08-08T09:00,21,0,67,16.7,100,0.4
2026-08-08T09:15,81,0,380,18.7,100,0.6
2026-08-08T09:30,76,0,468,21.3,98,0.5
2026-08-08T09:45,90,0,518,22.8,81,0.5
2026-08-08T10:00,135,0,576,23.4,72,1.1
2026-08-08T10:15,117,0,631,24.1,67,0.7
2026-08-08T10:30,139,0,679,24.7,65,1.1
2026-08-08T10:45,170,0,727,24.9,63,1.8
2026-08-08T11:00,163,0,768,24.9,62,2
2026-08-08T11:15,150,0,808,25.3,63,3.6
2026-08-08T11:30,160,0,871,25.8,63,3.9
2026-08-08T11:45,171,0,850,26,61,3.9
2026-08-08T12:00,172,0,894,26.4,60,4.7
2026-08-08T12:15,163,0,890,26.7,58,5.1
2026-08-08T12:30,168,0,511,26,57,4.3
2026-08-08T12:45,171,0,404,25.8,58,3.9
2026-08-08T13:00,171,0,714,25.9,59,2.9
2026-08-08T13:15,170,0,980,27,55,4.1
2026-08-08T13:30,170,0,329,26,54,4.3
2026-08-08T13:45,171,0,159,24.8,60,4.1
2026-08-08T14:00,167,0,320,24.7,65,3.7
2026-08-08T14:15,185,0,496,25.2,65,3.5
2026-08-08T14:30,165,0,700,26.1,64,3
2026-08-08T14:45,162,0,359,26,61,3.1
2026-08-08T15:00,169,0,337,25.2,63,2.6
2026-08-08T15:15,182,0,540,26,62,3.1
2026-08-08T15:30,182,0,598,26.6,60,4.2
2026-08-08T15:45,175,0,170,25.6,59,3.5
2026-08-08T16:00,172,0,487,26,61,3.5
2026-08-08T16:15,162,0,257,25.7,61,3.2
2026-08-08T16:30,178,0,217,25.2,61,3.4
2026-08-08T16:45,177,0,169,25.1,63,3.3
2026-08-08T17:00,157,0,161,24.6,68,2.7
2026-08-08T17:15,167,0,167,24.6,67,2.3
2026-08-08T17:30,163,0,170,24.6,66,1.9
2026-08-08T17:45,159,0,351,25,69,2.4
2026-08-08T18:00,164,0,168,24.8,68,2.2
2026-08-08T18:15,150,0,123,23.9,69,1.8
2026-08-08T18:30,141,0,80,23.8,70,1.1
2026-08-08T18:45,146,0,40,23.6,73,0.2
2026-08-08T19:00,87,0,44,23.2,75,0.5
2026-08-08T19:15,116,0,43,22.9,77,0.3
2026-08-08T19:30,334,0,53,22.6,79,0.2
2026-08-08T19:45,87,0,55,22.6,81,0.3
2026-08-08T20:00,65,0,24,22,83,0.6
2026-08-08T20:15,86,0,0,21.4,85,0.8
2026-08-08T20:30,8,0,0,21,87,0.4
2026-08-08T20:45,89,0,0,20.8,91,0.5
2026-08-08T21:00,87,0,0,20.6,94,0.6
2026-08-08T21:15,84,0,0,20.3,95,0.4
2026-08-08T21:30,341,0,0,20.8,95,1.6
2026-08-08T21:45,0,0,0,20.5,94,1.1
2026-08-08T22:00,4,0,0,20.2,92,1
2026-08-08T22:15,354,0,0,20.3,93,2
