datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,300,0,0,15.5,81,0.6
2026-08-08T03:15,64,0,0,15.3,83,0.6
2026-08-08T03:30,,0,0,15.5,83,
2026-08-08T03:45,306,0,0,14.9,85,1.8
2026-08-08T04:00,317,0,0,15.2,85,2
2026-08-08T04:15,292,0,0,15.1,85,0.8
2026-08-08T04:30,278,0,0,15.4,84,1
2026-08-08T04:45,304,0,0,15.3,85,1.4
2026-08-08T05:00,308,0.2,0,15.3,86,1.3
2026-08-08T05:15,302,0,0,14.5,89,0.8
2026-08-08T05:30,40,0,0,14.2,91,0.8
2026-08-08T05:45,12,0,0,14.3,91,0.7
2026-08-08T06:00,73,0,0,14,92,0.9
2026-08-08T06:15,,0,0,13.9,93,
2026-08-08T06:30,71,0,0,14,94,0.7
2026-08-08T06:45,81,0,15,14.1,93,0.5
2026-08-08T07:00,,0,34,14.2,92,
2026-08-08T07:15,62,0,63,14.5,91,0.9
2026-08-08T07:30,306,0,135,15.1,90,0.9
2026-08-08T07:45,294,0,178,15.4,88,0.7
2026-08-08T08:00,286,0,241,15.6,85,0.9
2026-08-08T08:15,,0,274,16.4,83,
2026-08-08T08:30,273,0,326,16.6,82,1.6
2026-08-08T08:45,281,0,383,16.6,82,1.8
2026-08-08T09:00,269,0,435,17.1,81,1.5
2026-08-08T09:15,264,0,504,17.7,78,1.3
2026-08-08T09:30,263,0,563,18,77,2.2
2026-08-08T09:45,274,0,640,18.1,75,2.4
2026-08-08T10:00,280,0,686,18,74,2.2
2026-08-08T10:15,268,0,405,17.6,77,2
2026-08-08T10:30,281,0,735,18.4,76,2.5
2026-08-08T10:45,280,0,548,18.1,73,3
2026-08-08T11:00,290,0,202,17.6,73,1.6
2026-08-08T11:15,287,0,161,17.4,75,2.4
2026-08-08T11:30,256,0,708,18.6,71,1.4
2026-08-08T11:45,282,0,508,18.9,67,1.2
2026-08-08T12:00,278,0,625,19.9,64,2.3
2026-08-08T12:15,287,0,261,19.2,67,1.1
2026-08-08T12:30,234,0,424,19.1,70,1.9
2026-08-08T12:45,236,0,268,18.9,71,1.7
2026-08-08T13:00,96,0,265,18.8,73,2.3
2026-08-08T13:15,109,0,224,18.3,76,2.5
2026-08-08T13:30,108,0,304,18.6,79,2.9
2026-08-08T13:45,104,0,518,18.8,80,3.6
2026-08-08T14:00,106,0,337,18.7,79,3.4
2026-08-08T14:15,102,0,196,18.6,80,3
2026-08-08T14:30,160,0,204,18.5,77,1.6
2026-08-08T14:45,148,0,354,18.7,77,1.4
2026-08-08T15:00,126,0,424,19.1,75,1.7
2026-08-08T15:15,99,0,290,18.5,78,3.2
2026-08-08T15:30,122,0,211,18.8,77,2.4
2026-08-08T15:45,215,0,189,18.6,76,2.5
2026-08-08T16:00,161,0,243,18.9,75,1.5
2026-08-08T16:15,170,0,179,18.9,75,1.1
2026-08-08T16:30,109,0,105,18.6,75,1.9
2026-08-08T16:45,8,0,101,18.4,75,1.1
2026-08-08T17:00,105,0.2,106,18.2,78,1.5
2026-08-08T17:15,126,0,137,18.2,78,1.7
2026-08-08T17:30,72,0,103,18.2,78,0.7
2026-08-08T17:45,89,0,340,18.6,77,1.5
2026-08-08T18:00,78,0,150,18.4,76,1.9
2026-08-08T18:15,99,0,205,18.5,75,2.5
2026-08-08T18:30,82,0,55,18.1,77,1.1
2026-08-08T18:45,85,0,42,18,78,1.1
2026-08-08T19:00,83,0,37,17.8,77,1.7
2026-08-08T19:15,347,0,49,17.7,77,0.7
2026-08-08T19:30,69,0,50,17.5,79,2.1
2026-08-08T19:45,66,0,38,17.4,79,2.1
2026-08-08T20:00,66,0,15,17.2,79,1.7
2026-08-08T20:15,54,0,0,17.1,79,1.3
2026-08-08T20:30,75,0,0,17,78,1.5
2026-08-08T20:45,31,0,0,16.9,78,0.8
2026-08-08T21:00,,0,0,16.5,80,
2026-08-08T21:15,57,0,0,16.4,80,0.9
2026-08-08T21:30,,0,0,16.4,80,
2026-08-08T21:45,63,0,0,16.2,80,0.6
2026-08-08T22:00,27,0,0,15.7,82,0.9
2026-08-08T22:15,55,0,0,15.8,82,0.8
2026-08-08T22:30,,0,0,15.9,82,
2026-08-08T22:45,,0,0,16.2,81,
2026-08-08T23:00,,0,0,16.3,80,
2026-08-08T23:15,7,0,0,16.3,80,0.7
2026-08-08T23:30,22,0,0,16.4,78,1
2026-08-08T23:45,,0,0,16.3,78,
2026-08-09T00:00,23,0,0,16.3,78,0.5
2026-08-09T00:15,56,0,0,16.1,78,0.9
2026-08-09T00:30,,0,0,15.9,78,
2026-08-09T00:45,,0,0,15.9,77,
2026-08-09T01:00,,0,0,15.9,77,
2026-08-09T01:15,32,0,0,15.6,77,0.7
2026-08-09T01:30,45,0,0,15.5,78,0.8
2026-08-09T01:45,329,0,0,14.7,80,1.1
2026-08-09T02:00,307,0,0,14.5,82,1.2
2026-08-09T02:15,312,0,0,14.4,82,1.8
2026-08-09T02:30,302,0,0,14.5,83,2.1
2026-08-09T02:45,291,0,0,13.7,85,1.2
2026-08-09T03:00,,0,0,14.4,82,
2026-08-09T03:15,40,0,0,14.6,81,0.8
2026-08-09T03:30,304,0,0,14.3,81,0.6
2026-08-09T03:45,47,0,0,14.3,81,0.7
2026-08-09T04:00,43,0,0,14.4,80,0.6
2026-08-09T04:15,36,0,0,14.5,80,0.5
2026-08-09T04:30,,0,0,14.5,81,
2026-08-09T04:45,305,0,0,14.1,83,1.3
2026-08-09T05:00,304,0,0,14.2,83,0.7
2026-08-09T05:15,327,0,0,14,82,0.6
2026-08-09T05:30,29,0,0,14.2,81,0.7
2026-08-09T05:45,,0,0,14.6,80,
2026-08-09T06:00,346,0,0,14.3,80,0.6
2026-08-09T06:15,321,0,0,14.2,80,0.9
2026-08-09T06:30,322,0,6,14.2,80,0.7
2026-08-09T06:45,40,0,21,14.6,80,0.7
2026-08-09T07:00,326,0,32,14.8,79,1
2026-08-09T07:15,328,0,55,15.1,79,1.5
2026-08-09T07:30,28,0,126,15.7,79,0.6
2026-08-09T07:45,326,0,169,16.5,76,1.2
2026-08-09T08:00,307,0,216,17.1,72,1.3
2026-08-09T08:15,301,0,261,17.3,71,1.4
2026-08-09T08:30,315,0,310,17.4,70,1.5
2026-08-09T08:45,296,0,360,17.5,70,1.8
2026-08-09T09:00,284,0,408,17.6,69,2
2026-08-09T09:15,280,0,458,17.7,70,3.4
2026-08-09T09:30,283,0,508,17.6,71,3.4
2026-08-09T09:45,279,0,553,17.8,71,3.5
2026-08-09T10:00,279,0,596,18,70,3.5
2026-08-09T10:15,279,0,642,18.3,69,3.6
2026-08-09T10:30,277,0,681,18.5,68,3.9
2026-08-09T10:45,280,0,725,18.9,68,3.7
2026-08-09T11:00,276,0,764,18.8,67,3.1
2026-08-09T11:15,268,0,795,19.3,66,2.6
2026-08-09T11:30,265,0,824,19.5,66,2.5
2026-08-09T11:45,269,0,846,19.8,66,2.5
2026-08-09T12:00,257,0,874,19.9,65,2.1
2026-08-09T12:15,271,0,908,20.2,64,2.5
2026-08-09T12:30,278,0,733,20.2,64,2.7
2026-08-09T12:45,273,0,483,20,65,2.2
2026-08-09T13:00,310,0,335,19.9,66,1.9
2026-08-09T13:15,4,0,262,19.7,68,1.6
2026-08-09T13:30,71,0,221,19.8,68,1.1
2026-08-09T13:45,350,0,274,19.9,68,1.1
2026-08-09T14:00,281,0,448,20.6,68,2
2026-08-09T14:15,9,0,607,21.1,66,1.8
2026-08-09T14:30,155,0,780,21.1,63,1
2026-08-09T14:45,107,0,818,21.4,63,2.1
2026-08-09T15:00,136,0,599,21.5,63,2
2026-08-09T15:15,108,0,860,21.4,62,2.9
2026-08-09T15:30,100,0,817,21.8,61,3.4
2026-08-09T15:45,107,0,714,21.8,62,3.2
2026-08-09T16:00,100,0,771,21.9,61,3.6
2026-08-09T16:15,104,0,820,22,61,3.8
2026-08-09T16:30,108,0,720,22,60,3.4
2026-08-09T16:45,101,0,273,21,63,3.3
2026-08-09T17:00,91,0,261,21,64,2.1
2026-08-09T17:15,93,0,154,20.6,65,2
2026-08-09T17:30,81,0,145,20.5,65,2.3
2026-08-09T17:45,106,0,107,20.1,67,1
2026-08-09T18:00,46,0,95,19.9,67,0.9
2026-08-09T18:15,88,0,76,19.6,69,1.6
2026-08-09T18:30,116,0,59,19.5,69,1
2026-08-09T18:45,96,0,54,19.3,70,1
2026-08-09T19:00,55,0,47,19,71,1.1
2026-08-09T19:15,49,0,131,19.3,70,1
2026-08-09T19:30,158,0,105,19.9,68,0.8
2026-08-09T19:45,58,0,45,19,70,0.9
2026-08-09T20:00,356,0,25,18.4,72,1.1
2026-08-09T20:15,36,0,11,17.8,76,0.3
2026-08-09T20:30,34,0,0,17.8,75,1.1
2026-08-09T20:45,26,0,0,17.8,74,1.1
2026-08-09T21:00,15,0,0,17.4,75,0.9
2026-08-09T21:15,22,0,0,17.1,77,0.9
2026-08-09T21:30,4,0,0,16.9,78,0.9
2026-08-09T21:45,33,0,0,16.8,79,1
2026-08-09T22:00,317,0,0,16.8,79,1
2026-08-09T22:15,318,0,0,16.8,79,1.1
2026-08-09T22:30,329,0,0,16.5,80,0.9
2026-08-09T22:45,331,0,0,16.4,81,1.3
2026-08-09T23:00,333,0,0,16.4,81,0.6
2026-08-09T23:15,324,0,0,16.7,80,0.7
2026-08-09T23:30,326,0,0,17,79,1.4
2026-08-09T23:45,303,0,0,16.8,80,0.6
2026-08-10T00:00,333,0,0,16.6,79,1.4
2026-08-10T00:15,24,0,0,16,81,0.9
2026-08-10T00:30,64,0,0,16.4,81,0.9
2026-08-10T00:45,60,0,0,16.5,81,0.6
2026-08-10T01:00,,0,0,16.3,81,
2026-08-10T01:15,341,0,0,15.9,82,0.9
2026-08-10T01:30,299,0,0,15.7,82,1.5
