datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,,0,0,16.4,88,
2026-08-27T21:15,317,0,0,16.6,84,0.5
2026-08-27T21:30,320,0,0,16.4,84,0.7
2026-08-27T21:45,,0,0,16.3,84,
2026-08-27T22:00,279,0,0,16.5,83,0.6
2026-08-27T22:15,,0,0,16.8,82,
2026-08-27T22:30,,0,0,16.5,81,
2026-08-27T22:45,303,0,0,16.7,81,1.1
2026-08-27T23:00,284,0,0,16.9,80,1.8
2026-08-27T23:15,304,0,0,17.3,79,3
2026-08-27T23:30,308,0,0,17.4,78,2.8
2026-08-27T23:45,320,0,0,17.7,77,2.7
2026-08-28T00:00,318,0,0,17.9,76,3.7
2026-08-28T00:15,312,0,0,17.9,75,3
2026-08-28T00:30,308,0,0,17.9,75,3.4
2026-08-28T00:45,310,0,0,18.1,74,4
2026-08-28T01:00,307,0,0,18,75,3.5
2026-08-28T01:15,302,0,0,17.6,77,3.6
2026-08-28T01:30,308,0,0,18.1,75,4.3
2026-08-28T01:45,308,0,0,18.4,73,4.7
2026-08-28T02:00,310,0,0,18.3,73,4.4
2026-08-28T02:15,314,0,0,18,74,4.9
2026-08-28T02:30,303,0,0,18.2,73,4.5
2026-08-28T02:45,301,0,0,18.2,72,4.1
2026-08-28T03:00,311,0,0,18,73,4.1
2026-08-28T03:15,305,0,0,17.9,74,3.9
2026-08-28T03:30,302,0,0,17.8,75,3.4
2026-08-28T03:45,307,0,0,17.9,75,3.5
2026-08-28T04:00,319,0,0,17.6,76,2.9
2026-08-28T04:15,325,0,0,17.3,77,2.1
2026-08-28T04:30,307,0,0,17.2,78,1.9
2026-08-28T04:45,312,0,0,17.3,78,3.7
2026-08-28T05:00,319,0,0,17.8,75,3.6
2026-08-28T05:15,312,0,0,17.8,75,3.3
2026-08-28T05:30,279,0,0,17.4,74,1.8
2026-08-28T05:45,291,0,0,18,72,3.5
2026-08-28T06:00,305,0,0,18.3,69,4.7
2026-08-28T06:15,286,0,0,18.5,68,4.7
2026-08-28T06:30,294,0,2,18.2,69,4.2
2026-08-28T06:45,280,0,17,18.2,70,5.2
2026-08-28T07:00,288,0,0,18,72,4.4
2026-08-28T07:15,285,0,0,17.9,74,4.6
2026-08-28T07:30,280,0,0,18.1,75,4.2
2026-08-28T07:45,312,0,0,17.6,77,2.4
2026-08-28T08:00,297,0,7,17.2,80,1.9
2026-08-28T08:15,312,0,40,17.1,81,3.1
2026-08-28T08:30,309,0,53,17.3,80,3.9
2026-08-28T08:45,275,0,213,17.8,79,6.9
2026-08-28T09:00,271,0,341,18.3,75,6.8
2026-08-28T09:15,279,0,379,18.8,71,6.3
2026-08-28T09:30,278,0.2,426,19.4,66,8.8
2026-08-28T09:45,267,0,490,19.6,62,7.5
2026-08-28T10:00,273,0,531,19.6,61,8.2
2026-08-28T10:15,271,0,577,19.7,61,7.7
2026-08-28T10:30,274,0,606,19.9,60,6.4
2026-08-28T10:45,279,0,634,20.2,60,6.6
2026-08-28T11:00,278,0,713,20.3,59,6.1
2026-08-28T11:15,281,0,696,21.4,55,5.4
2026-08-28T11:30,272,0,716,21.3,52,9.3
2026-08-28T11:45,277,0,733,21.2,52,10.2
2026-08-28T12:00,279,0,756,21.3,53,9.8
2026-08-28T12:15,272,0,775,21.3,52,10.4
2026-08-28T12:30,275,0,665,21.5,51,10.4
2026-08-28T12:45,274,0,831,22,49,8.7
2026-08-28T13:00,274,0,867,22.3,49,8.2
2026-08-28T13:15,271,0,901,22.3,50,7.6
2026-08-28T13:30,277,0,580,22.1,49,8.6
2026-08-28T13:45,274,0,529,21.6,52,7.6
2026-08-28T14:00,270,0,795,22.2,51,7.5
2026-08-28T14:15,274,0,728,22,50,8.4
2026-08-28T14:30,283,0,689,22.4,48,8.7
2026-08-28T14:45,285,0,433,22.1,46,10.9
2026-08-28T15:00,278,0,637,22.6,43,12.2
2026-08-28T15:15,280,0,670,22.9,42,12
2026-08-28T15:30,275,0,649,22.9,42,11.7
2026-08-28T15:45,275,0,610,22.9,43,10.4
2026-08-28T16:00,279,0,624,23,44,10.1
2026-08-28T16:15,276,0,586,23,45,8.9
2026-08-28T16:30,282,0,390,22.6,45,7.5
2026-08-28T16:45,278,0,173,21.8,47,7.2
2026-08-28T17:00,279,0,76,21.3,48,7.4
2026-08-28T17:15,279,0,33,21,50,6.9
2026-08-28T17:30,282,0,9,20.8,51,7.9
2026-08-28T17:45,277,0,0,20.7,52,6
2026-08-28T18:00,285,0,0,20.6,52,5.9
2026-08-28T18:15,281,0,0,21.5,43,6.7
2026-08-28T18:30,269,0,16,21.6,40,5.8
2026-08-28T18:45,284,0,18,20.7,48,8.3
2026-08-28T19:00,276,0,10,20.2,53,8.1
2026-08-28T19:15,252,0,6,19.7,56,2.9
2026-08-28T19:30,289,0,0,19.3,59,5.1
2026-08-28T19:45,282,0,9,18.7,63,6
2026-08-28T20:00,276,0,0,18.9,60,7.2
2026-08-28T20:15,282,0,0,18.7,61,9.1
2026-08-28T20:30,269,0,0,18.1,63,6.5
2026-08-28T20:45,276,0,0,17.4,66,6.3
2026-08-28T21:00,272,0,0,16.9,69,5.8
2026-08-28T21:15,290,0,0,16.5,71,5
2026-08-28T21:30,275,0,0,16.1,71,1.7
2026-08-28T21:45,246,0,0,16.6,68,1.7
2026-08-28T22:00,301,0,0,17.5,65,4.8
2026-08-28T22:15,297,0,0,17.5,64,3.9
2026-08-28T22:30,303,0,0,16.7,68,3.2
2026-08-28T22:45,308,0,0,16.9,68,2.6
2026-08-28T23:00,301,0,0,16.5,70,2.3
2026-08-28T23:15,318,0,0,16.2,73,1.6
2026-08-28T23:30,319,0,0,16.1,73,1.6
2026-08-28T23:45,311,0,0,16.2,74,1.1
2026-08-29T00:00,298,0,0,16,75,1
2026-08-29T00:15,301,0,0,15.7,77,1.4
2026-08-29T00:30,67,0,0,15.7,77,1
2026-08-29T00:45,92,0,0,16,80,1.5
2026-08-29T01:00,67,0,0,16.5,80,1.6
2026-08-29T01:15,76,0,0,16.5,80,1
2026-08-29T01:30,333,0,0,16.4,80,0.8
2026-08-29T01:45,,0,0,16.3,81,
2026-08-29T02:00,,0,0,16.3,82,
2026-08-29T02:15,,0,0,16,82,
2026-08-29T02:30,130,0,0,15.8,84,0.8
2026-08-29T02:45,95,0,0,15.6,84,0.9
2026-08-29T03:00,309,0,0,15.4,84,1.1
2026-08-29T03:15,292,0,0,15.3,85,1.7
2026-08-29T03:30,278,0,0,15.1,85,1.3
2026-08-29T03:45,295,0,0,15,85,1.8
2026-08-29T04:00,293,0,0,15.2,85,2
2026-08-29T04:15,301,0,0,15,86,1.7
2026-08-29T04:30,292,0,0,14.6,87,0.6
2026-08-29T04:45,316,0,0,14.7,87,1.5
2026-08-29T05:00,,0,0,14.6,87,
2026-08-29T05:15,307,0,0,14,88,0.7
2026-08-29T05:30,336,0,0,13.7,88,0.8
2026-08-29T05:45,318,0,0,13.8,89,0.9
2026-08-29T06:00,318,0,0,13.9,88,1.7
2026-08-29T06:15,322,0,0,13.5,88,0.2
2026-08-29T06:30,325,0,0,13.1,89,0.7
2026-08-29T06:45,294,0,0,13.3,90,0.9
2026-08-29T07:00,314,0,4,13.1,92,0.8
2026-08-29T07:15,330,0,19,13.3,93,1.4
2026-08-29T07:30,314,0,67,13.4,92,0.6
2026-08-29T07:45,316,0,113,14.4,90,0.8
2026-08-29T08:00,,0,167,15.1,88,
2026-08-29T08:15,303,0,213,15,86,1.3
2026-08-29T08:30,318,0,256,15.4,83,1.6
2026-08-29T08:45,270,0,306,15.9,82,0.8
2026-08-29T09:00,289,0,370,16.2,79,1.1
2026-08-29T09:15,277,0,432,15.8,80,1.1
2026-08-29T09:30,272,0,456,15.9,80,1.2
2026-08-29T09:45,319,0,398,15.9,81,1
2026-08-29T10:00,290,0,280,15.7,81,0.8
2026-08-29T10:15,289,0,413,15.8,80,1.5
2026-08-29T10:30,290,0,186,14.9,86,2
