datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,218,0,0,16.2,84,1.1
2026-08-08T03:15,192,0,0,15.7,85,1.3
2026-08-08T03:30,207,0,0,15.5,87,1.8
2026-08-08T03:45,204,0,0,15.8,86,1.7
2026-08-08T04:00,220,0,0,15.2,88,1.2
2026-08-08T04:15,225,0,0,15.1,88,0.9
2026-08-08T04:30,194,0,0,15.9,85,0.8
2026-08-08T04:45,213,0,0,15.5,85,0.6
2026-08-08T05:00,156,0,0,15.3,87,0.3
2026-08-08T05:15,202,0,0,15.4,86,0.9
2026-08-08T05:30,203,0,0,14.7,89,0.8
2026-08-08T05:45,206,0,0,15,88,1.1
2026-08-08T06:00,202,0,0,14.5,89,1.7
2026-08-08T06:15,207,0,0,14.2,91,2.1
2026-08-08T06:30,211,0,5,14.3,91,1.9
2026-08-08T06:45,225,0,22,14.6,90,1.5
2026-08-08T07:00,211,0,29,14.1,90,1.3
2026-08-08T07:15,214,0,39,14.6,89,1.4
2026-08-08T07:30,198,0,94,15.2,87,0.9
2026-08-08T07:45,205,0,149,16.5,81,1
2026-08-08T08:00,194,0,190,17.4,75,1.2
2026-08-08T08:15,201,0,230,17.9,73,0.9
2026-08-08T08:30,195,0,272,18.9,71,0.6
2026-08-08T08:45,181,0,318,19.5,68,0.7
2026-08-08T09:00,159,0,364,20.5,66,0.6
2026-08-08T09:15,91,0,409,22.2,60,0.5
2026-08-08T09:30,34,0,457,21.7,59,1.9
2026-08-08T09:45,30,0,504,21.8,58,2.1
2026-08-08T10:00,24,0,551,22,56,2.2
2026-08-08T10:15,33,0,589,22.4,57,2.4
2026-08-08T10:30,29,0,626,22.9,58,2.2
2026-08-08T10:45,15,0,668,23.7,57,2.3
2026-08-08T11:00,29,0,709,24.1,55,2.1
2026-08-08T11:15,27,0,745,24.6,53,2.4
2026-08-08T11:30,49,0,778,25.1,50,3
2026-08-08T11:45,54,0,811,25.2,50,4.7
2026-08-08T12:00,51,0,839,25.6,48,5.2
2026-08-08T12:15,45,0,860,26.4,46,4.5
2026-08-08T12:30,43,0,883,27,43,5.2
2026-08-08T12:45,36,0,897,27.4,42,5.3
2026-08-08T13:00,29,0,909,27.6,41,5.7
2026-08-08T13:15,22,0,914,28.1,40,5.4
2026-08-08T13:30,29,0,918,28.5,39,5.6
2026-08-08T13:45,23,0,929,28.6,39,6.2
