datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,312,0,0,10.6,88,0.7
2026-08-08T03:15,306,0,0,10.4,88,0.9
2026-08-08T03:30,306,0,0,10.3,88,1.2
2026-08-08T03:45,306,0,0,10.2,88,0.8
2026-08-08T04:00,304,0,0,10.3,88,1
2026-08-08T04:15,305,0,0,10.1,88,0.9
2026-08-08T04:30,305,0,0,10.2,88,0.9
2026-08-08T04:45,311,0,0,10,88,1.1
2026-08-08T05:00,315,0,0,9.9,88,0.8
2026-08-08T05:15,314,0,0,9.8,88,1.1
2026-08-08T05:30,306,0,0,9.7,88,0.7
2026-08-08T05:45,312,0,0,9.8,88,1
2026-08-08T06:00,303,0,0,9.6,88,0.8
2026-08-08T06:15,302,0,0,9.7,88,0.9
2026-08-08T06:30,306,0,0,9.6,88,0.8
2026-08-08T06:45,305,0,5,9.7,88,0.8
2026-08-08T07:00,305,0,18,9.7,88,0.7
2026-08-08T07:15,315,0,21,9.8,88,1
2026-08-08T07:30,302,0,23,9.8,88,0.8
2026-08-08T07:45,307,0,27,9.9,88,0.8
2026-08-08T08:00,307,0,31,10,88,0.7
2026-08-08T08:15,303,0,35,10.2,88,0.8
2026-08-08T08:30,314,0,40,10.5,88,0.9
2026-08-08T08:45,306,0,44,10.6,88,0.8
2026-08-08T09:00,303,0,48,10.9,88,0.7
2026-08-08T09:15,324,0,55,11.2,88,1
2026-08-08T09:30,343,0,102,12,87,0.5
2026-08-08T09:45,348,0,454,13.9,87,0.5
2026-08-08T10:00,124,0,503,16.4,89,0.5
2026-08-08T10:15,147,0,542,18.3,84,1.2
2026-08-08T10:30,151,0,604,19.8,77,1.2
2026-08-08T10:45,142,0,674,21.3,69,1.9
2026-08-08T11:00,163,0,745,21.8,63,1.6
2026-08-08T11:15,157,0,781,22.2,60,2.2
2026-08-08T11:30,152,0,805,22.8,59,2.1
2026-08-08T11:45,150,0,830,23.1,58,2.6
2026-08-08T12:00,164,0,866,22.9,57,2.7
2026-08-08T12:15,147,0,893,23.4,57,2.3
2026-08-08T12:30,148,0,909,23.7,57,2.5
2026-08-08T12:45,151,0,923,24,56,2.5
2026-08-08T13:00,158,0,912,24.1,56,2.6
2026-08-08T13:15,155,0,922,24.4,56,2.5
2026-08-08T13:30,150,0,763,24.2,55,2.3
2026-08-08T13:45,154,0,878,24.7,55,2.2
2026-08-08T14:00,172,0,418,23.8,53,1.8
2026-08-08T14:15,158,0,564,23.6,56,2.9
2026-08-08T14:30,163,0,874,24.9,54,2.6
2026-08-08T14:45,157,0,499,24.1,55,2.7
2026-08-08T15:00,172,0,545,24.3,54,2.3
2026-08-08T15:15,172,0,560,23.8,55,3.1
2026-08-08T15:30,169,0,550,23.8,55,2.8
2026-08-08T15:45,168,0,711,24.5,55,3.4
2026-08-08T16:00,169,0,650,24.6,54,2.9
2026-08-08T16:15,166,0,528,24.1,54,3.2
2026-08-08T16:30,176,0,593,24.4,54,2.5
2026-08-08T16:45,169,0,638,24.7,52,3.1
2026-08-08T17:00,163,0,465,24.6,52,2.4
2026-08-08T17:15,180,0,380,23.4,55,2.5
2026-08-08T17:30,171,0,282,23.4,56,2.1
2026-08-08T17:45,194,0,143,22.2,60,1.5
2026-08-08T18:00,165,0,101,21.3,64,1.1
2026-08-08T18:15,175,0,118,21,67,1
2026-08-08T18:30,179,0,114,20.8,69,1.1
2026-08-08T18:45,188,0,96,20.5,69,0.3
2026-08-08T19:00,168,0,78,19.8,73,0.8
2026-08-08T19:15,149,0,80,20.2,71,1.2
2026-08-08T19:30,146,0,65,20.1,72,2.1
2026-08-08T19:45,114,0,46,19.7,74,1.3
2026-08-08T20:00,82,0,26,18.9,75,0.7
