datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,318,0,0,14.8,81,0.7
2026-08-27T21:15,315,0,0,14.8,81,0.8
2026-08-27T21:30,356,0,0,14.5,81,0.8
2026-08-27T21:45,275,0,0,14.2,81,0.7
2026-08-27T22:00,35,0,0,14.5,80,1.3
2026-08-27T22:15,356,0,0,14.6,80,0.6
2026-08-27T22:30,294,0,0,14.4,80,0.8
2026-08-27T22:45,338,0,0,14.4,80,0.6
2026-08-27T23:00,323,0,0,14.1,80,0.8
2026-08-27T23:15,311,0,0,14.3,80,0.9
2026-08-27T23:30,7,0,0,14.4,80,0.9
2026-08-27T23:45,292,0,0,14.5,80,1
2026-08-28T00:00,31,0,0,14,81,0.4
2026-08-28T00:15,8,0,0,13.8,81,0.5
2026-08-28T00:30,29,0,0,13.9,80,1
2026-08-28T00:45,33,0,0,14.3,79,1.3
2026-08-28T01:00,33,0,0,14.4,79,0.7
2026-08-28T01:15,7,0,0,14.7,79,1.4
2026-08-28T01:30,329,0,0,15,80,0.8
2026-08-28T01:45,8,0,0,14.7,81,1.1
2026-08-28T02:00,41,0,0,14.6,80,1.2
2026-08-28T02:15,356,0,0,14.5,80,1.2
2026-08-28T02:30,331,0,0,14.6,80,1
2026-08-28T02:45,18,0,0,14.4,80,0.9
2026-08-28T03:00,300,0,0,14.3,80,0.5
2026-08-28T03:15,347,0,0,14.1,80,1.1
2026-08-28T03:30,4,0,0,14,80,1.3
2026-08-28T03:45,303,0,0,14,80,1
2026-08-28T04:00,340,0,0,13.9,80,1.3
2026-08-28T04:15,342,0,0,14,80,1
2026-08-28T04:30,342,0,0,14.3,80,1.1
2026-08-28T04:45,303,0,0,14.3,80,0.9
2026-08-28T05:00,44,0,0,14.4,80,0.8
2026-08-28T05:15,347,0,0,14.2,80,0.9
2026-08-28T05:30,331,0,0,14.2,80,1.5
2026-08-28T05:45,159,0,0,14.8,81,1.6
2026-08-28T06:00,317,0,0,14.7,81,0.9
2026-08-28T06:15,150,0,0,14.3,81,1.3
2026-08-28T06:30,145,0,0,14.4,80,1.1
2026-08-28T06:45,317,0,0,14.6,79,0.4
2026-08-28T07:00,321,0,0,14.2,80,0.9
2026-08-28T07:15,305,0,0,13.7,80,0.8
2026-08-28T07:30,337,0,0,13.6,80,1.2
2026-08-28T07:45,351,0,20,13.5,80,0.8
2026-08-28T08:00,320,0,53,14.1,84,1
2026-08-28T08:15,81,0,52,14.3,82,1.1
2026-08-28T08:30,49,0,62,14.7,82,1.6
2026-08-28T08:45,318,0,97,15.2,83,0.9
2026-08-28T09:00,40,0,105,15.9,83,0.8
2026-08-28T09:15,64,0.2,131,16.1,84,0.7
2026-08-28T09:30,131,0.2,160,16.5,83,0.9
2026-08-28T09:45,308,0,297,16.9,83,0.8
2026-08-28T10:00,96,0,233,17.4,84,0.8
2026-08-28T10:15,352,0,264,18.8,77,2.8
2026-08-28T10:30,319,0,479,21.3,57,4.9
2026-08-28T10:45,335,0.2,482,23.2,43,6.8
2026-08-28T11:00,329,0,536,23.4,41,5.6
2026-08-28T11:15,312,0,441,23.7,39,6.6
2026-08-28T11:30,311,0,560,23.6,40,8.5
2026-08-28T11:45,328,0,553,23.9,39,6.8
2026-08-28T12:00,318,0,621,24.2,36,7.7
2026-08-28T12:15,329,0,590,24.3,37,6.1
2026-08-28T12:30,321,0,545,24.3,37,5.4
2026-08-28T12:45,312,0,744,24.6,38,6.1
2026-08-28T13:00,315,0,422,24.2,37,6
2026-08-28T13:15,329,0,357,24,39,4.3
