datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,133,0,0,15.8,84,4
2026-08-27T21:15,131,0,0,15.8,85,3.7
2026-08-27T21:30,136,0,0,15.9,85,3.8
2026-08-27T21:45,140,0,0,15.6,86,3.5
2026-08-27T22:00,118,0,0,15.6,86,3.6
2026-08-27T22:15,124,0,0,15.5,85,3.2
2026-08-27T22:30,133,0,0,15.3,81,2.3
2026-08-27T22:45,124,0,0,15.3,81,4.3
2026-08-27T23:00,127,0,0,15.6,80,4.7
2026-08-27T23:15,125,0,0,15.7,79,4
2026-08-27T23:30,123,0,0,15.6,80,3.7
2026-08-27T23:45,121,0,0,15.5,81,4
2026-08-28T00:00,125,0,0,15.5,83,3.7
2026-08-28T00:15,122,0,0,15.6,84,5.2
2026-08-28T00:30,126,0,0,15.9,84,5.5
2026-08-28T00:45,121,0,0,16,83,4.5
2026-08-28T01:00,127,0,0,15.9,83,4.7
2026-08-28T01:15,130,0,0,15.9,84,4.8
2026-08-28T01:30,127,0,0,15.8,84,4.8
2026-08-28T01:45,126,0,0,15.5,84,6.1
2026-08-28T02:00,127,0,0,15.3,84,4.8
2026-08-28T02:15,136,0,0,15.4,85,4.7
2026-08-28T02:30,134,0,0,15.5,85,5
2026-08-28T02:45,142,0,0,15.5,85,4.7
2026-08-28T03:00,133,0,0,15.3,87,5.1
2026-08-28T03:15,129,0,0,15.1,88,5.1
2026-08-28T03:30,140,0,0,15.4,88,4.3
2026-08-28T03:45,127,0,0,15.7,87,5.2
2026-08-28T04:00,125,0,0,15.2,91,5.2
2026-08-28T04:15,129,0,0,15.2,91,5.2
2026-08-28T04:30,124,0,0,15.2,91,5.1
2026-08-28T04:45,126,0,0,15.2,90,5
2026-08-28T05:00,123,0,0,15.4,89,5.6
2026-08-28T05:15,126,0,0,15.7,87,4.8
2026-08-28T05:30,126,0,0,15.6,86,5.2
2026-08-28T05:45,131,0,0,15.5,87,4.8
2026-08-28T06:00,135,0,0,15.3,89,4.9
2026-08-28T06:15,136,0,0,15.3,90,5.1
2026-08-28T06:30,150,0,0,15.4,90,4.3
2026-08-28T06:45,144,0,0,15.4,89,4.2
2026-08-28T07:00,140,0,0,15.7,88,4.2
2026-08-28T07:15,128,0,0,15.2,91,5.1
2026-08-28T07:30,136,0,18,15.1,91,4.8
2026-08-28T07:45,139,0,29,15.1,92,5.5
2026-08-28T08:00,148,0,42,15.2,93,5.3
2026-08-28T08:15,148,0,71,15.5,92,5.6
2026-08-28T08:30,149,0,83,15.3,92,4.6
2026-08-28T08:45,139,0,89,15.1,92,4.7
2026-08-28T09:00,139,0,142,15.4,91,5.5
2026-08-28T09:15,156,0,236,15.9,90,3.8
2026-08-28T09:30,165,0,442,17.5,81,3.8
2026-08-28T09:45,156,0,480,17.9,78,4.4
2026-08-28T10:00,137,0,528,17.7,79,5.4
2026-08-28T10:15,149,0,523,17.7,80,3.8
2026-08-28T10:30,171,0,398,18.7,70,5
2026-08-28T10:45,168,0,593,18.9,68,4.9
2026-08-28T11:00,174,0,703,19.5,65,4.7
2026-08-28T11:15,184,0,732,20.1,62,5
2026-08-28T11:30,183,0,769,20,62,5.3
2026-08-28T11:45,180,0,805,20.5,57,4.6
2026-08-28T12:00,184,0,814,20.8,56,4.7
2026-08-28T12:15,175,0,786,20.8,56,5.7
2026-08-28T12:30,178,0,840,20.8,55,5.1
2026-08-28T12:45,182,0,863,21.4,54,6.1
2026-08-28T13:00,177,0,876,21.3,54,5.8
2026-08-28T13:15,168,0,791,21.1,54,6.6
2026-08-28T13:30,171,0,829,21.1,55,6
2026-08-28T13:45,166,0,555,19.9,58,6.6
2026-08-28T14:00,169,0,831,20.6,57,6.8
2026-08-28T14:15,175,0,822,20.9,55,6.4
2026-08-28T14:30,180,0,814,20.2,58,7.2
2026-08-28T14:45,172,0,803,19.9,60,7.9
2026-08-28T15:00,162,0,780,20.1,60,7.8
2026-08-28T15:15,160,0,740,20.2,61,8.1
2026-08-28T15:30,166,0,701,20.2,61,5.9
2026-08-28T15:45,165,0,668,20,63,6.2
2026-08-28T16:00,162,0,615,20.1,63,6
2026-08-28T16:15,167,0,315,19.2,66,6.6
2026-08-28T16:30,162,0,134,18.2,70,6.9
2026-08-28T16:45,161,0,37,18,71,5.9
2026-08-28T17:00,152,0,16,17.7,73,6.3
2026-08-28T17:15,161,0,1,17.7,72,5.3
2026-08-28T17:30,165,0,27,17.9,67,4.5
2026-08-28T17:45,172,0,35,17.3,74,4.9
2026-08-28T18:00,161,0,22,17.5,71,5.7
2026-08-28T18:15,167,0,19,17.3,73,5.6
2026-08-28T18:30,152,0,6,16.8,75,5.6
2026-08-28T18:45,148,0.2,2,16.1,83,6
2026-08-28T19:00,167,0.2,14,16.1,86,5.4
2026-08-28T19:15,164,0.4,13,15.4,85,4.4
2026-08-28T19:30,155,0,0,15.1,87,4.4
2026-08-28T19:45,160,0,0,15.2,83,3.8
2026-08-28T20:00,157,0,0,14.8,82,4.3
2026-08-28T20:15,178,0.2,0,14.4,83,4
2026-08-28T20:30,171,0.6,0,13.5,82,3.9
2026-08-28T20:45,164,0.2,0,13.4,81,5.9
2026-08-28T21:00,150,0.2,0,13.9,80,4.4
2026-08-28T21:15,159,3,0,13.6,81,4.3
2026-08-28T21:30,163,1.4,0,12.8,84,4.5
2026-08-28T21:45,164,0.2,0,13.3,81,5.4
2026-08-28T22:00,155,0,0,14,80,4.5
2026-08-28T22:15,160,0,0,14.4,81,4.6
2026-08-28T22:30,155,0,0,14.6,78,4.6
2026-08-28T22:45,153,0,0,14.8,78,4.7
2026-08-28T23:00,144,0.2,0,14.2,83,4.4
2026-08-28T23:15,151,0,0,14.3,86,4.3
2026-08-28T23:30,153,0,0,14.5,85,4.5
2026-08-28T23:45,152,0,0,14.6,85,5
2026-08-29T00:00,149,0,0,14.5,86,4.9
2026-08-29T00:15,159,0,0,14.5,88,4.7
2026-08-29T00:30,147,0,0,14.5,88,4.1
2026-08-29T00:45,150,0,0,14.3,89,4.8
2026-08-29T01:00,156,0,0,14.2,90,3.6
2026-08-29T01:15,164,0,0,14.1,90,3.7
2026-08-29T01:30,163,0,0,13.9,91,3.6
2026-08-29T01:45,162,0,0,14,92,3.6
2026-08-29T02:00,155,0,0,13.9,92,3.4
2026-08-29T02:15,158,0,0,13.6,93,2.9
2026-08-29T02:30,158,0,0,13.5,93,3.4
2026-08-29T02:45,158,0,0,13.4,94,3.5
2026-08-29T03:00,162,0,0,13.4,93,3.7
2026-08-29T03:15,147,0,0,13.3,93,3.6
2026-08-29T03:30,157,0,0,13.3,92,2.4
