datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,67,0,0,13.2,77,1.2
2026-08-08T03:15,80,0,0,13.8,76,1.3
2026-08-08T03:30,78,0,0,14.5,75,1.7
2026-08-08T03:45,109,0,0,14.7,75,2
2026-08-08T04:00,119,0,0,15.1,72,1.9
2026-08-08T04:15,243,0,0,15,72,0.5
2026-08-08T04:30,111,0,0,14.2,75,0.8
2026-08-08T04:45,141,0,0,13,79,0.9
2026-08-08T05:00,137,0,0,12.2,81,1.1
2026-08-08T05:15,99,0,0,12.4,82,1
2026-08-08T05:30,126,0,0,13.8,77,1.1
2026-08-08T05:45,158,0,0,13.3,76,1.3
2026-08-08T06:00,131,0,0,11.9,80,1.5
2026-08-08T06:15,91,0,0,12.8,81,2
2026-08-08T06:30,78,0,0,13.5,80,2.3
2026-08-08T06:45,107,0,9,13.9,78,1.7
2026-08-08T07:00,111,0,22,13.8,77,1.8
2026-08-08T07:15,125,0,28,14,76,1.3
2026-08-08T07:30,71,0,35,14,76,1.4
2026-08-08T07:45,112,0,41,12.9,79,1.1
2026-08-08T08:00,100,0,45,12.8,81,1.1
2026-08-08T08:15,132,0,48,12.5,83,1.1
2026-08-08T08:30,112,0,51,12.5,86,1.4
2026-08-08T08:45,112,0,248,13.5,87,1.5
2026-08-08T09:00,103,0,427,16.2,83,1.3
2026-08-08T09:15,104,0,475,17.9,76,0.6
2026-08-08T09:30,304,0,524,17,71,1
2026-08-08T09:45,300,0,548,16.8,69,0.9
2026-08-08T10:00,312,0,523,17.3,67,0.6
2026-08-08T10:15,15,0,301,16.9,68,0.7
2026-08-08T10:30,322,0,332,16.5,72,1
2026-08-08T10:45,24,0,173,15.7,75,1
2026-08-08T11:00,308,0,760,17.4,74,0.9
2026-08-08T11:15,274,0,881,18.7,69,1.1
2026-08-08T11:30,265,0,866,18.8,66,1.1
2026-08-08T11:45,154,0,849,19.2,64,1.5
2026-08-08T12:00,167,0,939,19.4,64,1.9
2026-08-08T12:15,141,0,1014,19.4,65,2.6
2026-08-08T12:30,138,0,939,19.9,65,2.6
2026-08-08T12:45,160,0,912,18.9,64,3.8
2026-08-08T13:00,154,0,897,19.2,64,3.2
2026-08-08T13:15,157,0,928,19.4,63,3.7
2026-08-08T13:30,156,0,806,19.1,64,3.4
2026-08-08T13:45,150,0,643,19.2,66,3.2
2026-08-08T14:00,180,0,987,20.1,67,2.4
