datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T11:00,254,0,704,21.2,58,3.4
2026-08-14T11:15,236,0,738,21.3,55,3.2
2026-08-14T11:30,243,0,765,21.7,55,3.1
2026-08-14T11:45,257,0,787,21.8,54,2.9
2026-08-14T12:00,263,0,811,22,54,2.7
2026-08-14T12:15,262,0,829,22.6,52,3
2026-08-14T12:30,251,0,849,22.5,52,2.8
2026-08-14T12:45,219,0,861,23.3,51,2.9
2026-08-14T13:00,258,0,877,23.4,50,3
2026-08-14T13:15,243,0,875,24,49,2.2
2026-08-14T13:30,271,0,876,24.4,48,1.5
2026-08-14T13:45,246,0,880,24.6,47,2.6
2026-08-14T14:00,241,0,865,24.9,46,1.4
2026-08-14T14:15,287,0,855,24.6,44,2
2026-08-14T14:30,329,0,839,25.3,42,1.2
2026-08-14T14:45,348,0,824,25.7,40,1.3
2026-08-14T15:00,4,0,806,25.4,40,1.7
2026-08-14T15:15,13,0,783,25.4,40,1.9
2026-08-14T15:30,3,0,750,25,40,1.9
2026-08-14T15:45,10,0,716,25.2,41,1.8
2026-08-14T16:00,358,0,672,25.5,40,1.8
2026-08-14T16:15,356,0,644,25,40,1.8
2026-08-14T16:30,4,0,595,25.4,41,1.1
2026-08-14T16:45,5,0,555,25.2,41,1.5
2026-08-14T17:00,10,0,515,24.6,42,1.5
2026-08-14T17:15,6,0,469,24.7,42,1.6
2026-08-14T17:30,357,0,422,24.7,42,1.3
2026-08-14T17:45,12,0,379,24,43,1.4
2026-08-14T18:00,358,0,334,24.2,44,1.2
2026-08-14T18:15,4,0,292,23.7,45,1.3
2026-08-14T18:30,6,0,252,23.1,46,1.9
2026-08-14T18:45,8,0,122,22.3,48,1.5
2026-08-14T19:00,7,0,33,20.9,52,0.9
2026-08-14T19:15,326,0,24,20.2,55,0.5
2026-08-14T19:30,354,0,21,19.9,57,1
2026-08-14T19:45,22,0,17,19.3,59,0.2
2026-08-14T20:00,32,0,5,19,61,0.7
2026-08-14T20:15,35,0,0,18.7,62,0.6
2026-08-14T20:30,53,0,0,18.6,63,0.8
2026-08-14T20:45,45,0,0,18.3,64,0.7
2026-08-14T21:00,28,0,0,18,65,1.1
2026-08-14T21:15,38,0,0,18.1,65,0.9
2026-08-14T21:30,41,0,0,18.2,65,0.5
2026-08-14T21:45,59,0,0,18.2,65,0.8
2026-08-14T22:00,42,0,0,18.3,65,0.7
2026-08-14T22:15,59,0,0,18.5,65,0.8
2026-08-14T22:30,28,0,0,18.6,65,0.4
2026-08-14T22:45,16,0,0,18.1,66,0.2
2026-08-14T23:00,,0,0,18.3,67,
2026-08-14T23:15,64,0,0,18.6,66,0.6
2026-08-14T23:30,76,0,0,18.8,65,0.8
2026-08-14T23:45,79,0,0,18.7,65,0.7
2026-08-15T00:00,63,0,0,18.8,65,0.8
2026-08-15T00:15,46,0,0,18.8,65,0.7
2026-08-15T00:30,64,0,0,18.6,65,0.8
2026-08-15T00:45,35,0,0,18.7,65,0.5
2026-08-15T01:00,43,0,0,18.5,64,0.5
2026-08-15T01:15,40,0,0,18.5,62,0.6
2026-08-15T01:30,33,0,0,18.5,60,0.8
2026-08-15T01:45,34,0,0,18.3,58,1
2026-08-15T02:00,35,0,0,18.4,55,0.7
2026-08-15T02:15,26,0,0,18.6,52,0.8
2026-08-15T02:30,27,0,0,18.9,48,0.9
2026-08-15T02:45,36,0,0,19,43,0.8
2026-08-15T03:00,32,0,0,19,40,0.6
2026-08-15T03:15,72,0,0,18.5,39,0.9
2026-08-15T03:30,25,0,0,18.7,37,0.7
2026-08-15T03:45,121,0,0,18.7,38,1.2
2026-08-15T04:00,113,0,0,18,49,1
2026-08-15T04:15,109,0,0,18.1,44,0.5
2026-08-15T04:30,85,0,0,18.3,48,0.5
2026-08-15T04:45,139,0,0,18.1,47,0.4
2026-08-15T05:00,,0,0,17.3,45,
2026-08-15T05:15,158,0,0,16.9,53,1.2
2026-08-15T05:30,166,0,0,17.2,54,1.7
2026-08-15T05:45,140,0,0,16.8,54,1.3
2026-08-15T06:00,143,0,0,17.2,50,1.2
2026-08-15T06:15,120,0,0,17.4,48,0.7
2026-08-15T06:30,179,0,0,16.5,49,0.7
2026-08-15T06:45,140,0,11,17,49,0.3
2026-08-15T07:00,256,0,25,17.1,47,0.7
2026-08-15T07:15,239,0,48,17.3,47,1
2026-08-15T07:30,247,0,134,18.1,45,0.2
2026-08-15T07:45,,0,174,19.7,43,
2026-08-15T08:00,231,0,147,19.7,47,0.2
2026-08-15T08:15,257,0,260,19.5,49,0.8
2026-08-15T08:30,247,0,308,19.6,51,0.9
2026-08-15T08:45,257,0,356,19.8,50,1.1
2026-08-15T09:00,243,0,399,20,50,1.3
2026-08-15T09:15,234,0,443,20.2,49,1.6
2026-08-15T09:30,220,0,487,20.4,48,2.5
2026-08-15T09:45,219,0,527,20.7,48,2.8
2026-08-15T10:00,222,0,566,20.9,46,3
2026-08-15T10:15,225,0,601,21.3,46,3
2026-08-15T10:30,221,0,636,21.7,45,3
2026-08-15T10:45,216,0,667,22.2,45,3.3
2026-08-15T11:00,218,0,697,22.3,45,3.5
2026-08-15T11:15,237,0,724,22.6,46,3.1
2026-08-15T11:30,263,0,752,22.7,44,3.3
2026-08-15T11:45,260,0,775,22.8,43,3.8
2026-08-15T12:00,260,0,794,23.1,43,3.8
2026-08-15T12:15,248,0,812,23.5,42,3.7
2026-08-15T12:30,232,0,829,23.8,41,4.1
2026-08-15T12:45,238,0,840,24,40,3.6
2026-08-15T13:00,260,0,846,24.3,39,3.2
2026-08-15T13:15,258,0,850,24.4,38,3.8
2026-08-15T13:30,250,0,848,25,37,3.1
2026-08-15T13:45,263,0,848,25.3,35,3
2026-08-15T14:00,228,0,843,25.5,34,2.3
2026-08-15T14:15,226,0,834,25.9,34,2.6
2026-08-15T14:30,217,0,819,25.9,34,1
2026-08-15T14:45,265,0,807,26.2,34,2.3
2026-08-15T15:00,316,0,788,25.9,36,1.9
2026-08-15T15:15,313,0,771,25.7,36,1.7
2026-08-15T15:30,349,0,752,26.4,37,1.3
2026-08-15T15:45,323,0,746,25.9,37,2.2
2026-08-15T16:00,295,0,735,26.5,37,1.7
2026-08-15T16:15,340,0,718,26.6,37,1.7
2026-08-15T16:30,350,0,680,26.7,37,1.6
2026-08-15T16:45,347,0,657,26.7,37,1.5
2026-08-15T17:00,342,0,447,25.5,38,2
2026-08-15T17:15,359,0,290,24.3,42,1.4
2026-08-15T17:30,345,0,277,24.3,43,1.1
2026-08-15T17:45,353,0,229,23.6,44,1.5
2026-08-15T18:00,349,0,255,23.5,45,1.1
2026-08-15T18:15,357,0,238,23.6,46,1
2026-08-15T18:30,358,0,254,24,45,0.9
2026-08-15T18:45,356,0,74,22.4,47,0.9
