datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,208,0,0,17.5,73,1.2
2026-08-08T03:15,155,0,0,18.2,74,1.9
2026-08-08T03:30,205,0,0,18.1,75,2.2
2026-08-08T03:45,237,0.6,0,16.5,80,2.1
2026-08-08T04:00,236,0,0,16.3,80,3.4
2026-08-08T04:15,77,0,0,15.6,73,0.7
2026-08-08T04:30,51,0,0,14.8,81,1
2026-08-08T04:45,75,0,0,14.3,85,1.2
2026-08-08T05:00,105,0,0,14.7,83,1.5
2026-08-08T05:15,57,0,0,15.2,78,0.9
2026-08-08T05:30,184,0,0,15.7,78,0.6
2026-08-08T05:45,161,0,0,15.7,86,1.4
2026-08-08T06:00,185,0,0,16.1,86,2.1
2026-08-08T06:15,142,0,0,15.7,86,0.8
2026-08-08T06:30,62,0,6,15.9,86,0.4
2026-08-08T06:45,73,0,23,15.7,87,0.5
2026-08-08T07:00,42,0,33,16.3,83,0.6
2026-08-08T07:15,120,0,44,16.4,81,0.7
2026-08-08T07:30,86,0,136,17.1,79,0.9
2026-08-08T07:45,52,0,184,18.2,77,0.7
2026-08-08T08:00,99,0,226,18.6,75,0.9
2026-08-08T08:15,88,0,272,18.8,75,1
2026-08-08T08:30,100,0,326,19.2,72,0.9
2026-08-08T08:45,88,0,367,19.8,71,0.8
2026-08-08T09:00,224,0,415,20,70,0.3
2026-08-08T09:15,239,0,460,19.2,75,1.2
2026-08-08T09:30,249,0,504,19.7,74,1.2
2026-08-08T09:45,235,0,477,19.4,72,1.3
2026-08-08T10:00,257,0,592,19.4,71,2.1
2026-08-08T10:15,257,0,634,19.8,69,2.1
2026-08-08T10:30,227,0,666,20.4,69,2
2026-08-08T10:45,226,0,615,20.7,67,2
2026-08-08T11:00,258,0,717,20.7,65,2.4
2026-08-08T11:15,254,0,729,20.9,64,2.4
2026-08-08T11:30,239,0,812,21.6,63,2.4
2026-08-08T11:45,261,0,845,21.7,60,2.7
2026-08-08T12:00,256,0,880,21.9,58,2.2
2026-08-08T12:15,248,0,945,22.2,57,2.5
2026-08-08T12:30,259,0,967,22.7,56,1.9
2026-08-08T12:45,251,0,986,23,54,1.6
2026-08-08T13:00,248,0,984,23.2,53,2.5
2026-08-08T13:15,240,0,996,22.9,54,3.2
2026-08-08T13:30,228,0,904,23.4,54,2.7
2026-08-08T13:45,231,0,947,23.5,55,2.4
2026-08-08T14:00,207,0,904,23.4,56,2.7
2026-08-08T14:15,234,0,928,23.6,56,2.8
2026-08-08T14:30,209,0,850,23.2,57,3
2026-08-08T14:45,194,0,887,23.5,60,2.9
2026-08-08T15:00,164,0,885,23.1,62,3.1
2026-08-08T15:15,168,0,769,23.3,62,3
2026-08-08T15:30,172,0,690,23.2,62,3.7
2026-08-08T15:45,171,0,786,23,64,2.4
2026-08-08T16:00,159,0,688,22.7,65,2.4
2026-08-08T16:15,202,0,584,23.2,63,1.5
2026-08-08T16:30,334,0,436,23.1,62,1.2
2026-08-08T16:45,13,0,326,22.6,63,0.7
2026-08-08T17:00,279,0,676,23.7,60,1.7
2026-08-08T17:15,172,0,550,23.4,59,1.7
2026-08-08T17:30,164,0,484,22.8,60,2.4
2026-08-08T17:45,157,0,369,22.3,62,2.7
2026-08-08T18:00,172,0,141,21.1,64,3.2
2026-08-08T18:15,145,0,103,20.6,66,3.5
2026-08-08T18:30,172,0,119,20.8,66,3
2026-08-08T18:45,148,0,92,20.4,67,3.1
2026-08-08T19:00,99,0,74,20.2,68,1.1
2026-08-08T19:15,95,0,56,20,68,1.2
2026-08-08T19:30,61,0,62,19.9,68,1
2026-08-08T19:45,166,0,48,19.7,69,0.6
2026-08-08T20:00,347,0,30,19.4,69,0.5
2026-08-08T20:15,344,0,33,19,70,0.6
2026-08-08T20:30,344,0,16,18.6,71,0.5
2026-08-08T20:45,2,0,0,18,73,0.6
2026-08-08T21:00,359,0,0,17.5,76,0.3
2026-08-08T21:15,43,0,0,17.3,77,0.5
2026-08-08T21:30,71,0,0,17.4,76,0.7
2026-08-08T21:45,53,0,0,17.2,77,0.7
2026-08-08T22:00,42,0,0,17.2,77,0.7
2026-08-08T22:15,48,0,0,17.1,78,0.7
2026-08-08T22:30,44,0,0,16.8,79,0.4
2026-08-08T22:45,24,0,0,16.7,80,1
2026-08-08T23:00,26,0,0,17.4,79,1
2026-08-08T23:15,11,0,0,18,77,1.2
2026-08-08T23:30,55,0,0,18.1,75,0.8
2026-08-08T23:45,77,0,0,18.3,74,1
2026-08-09T00:00,73,0,0,18.2,73,0.9
2026-08-09T00:15,333,0,0,18.2,71,0.6
2026-08-09T00:30,56,0,0,18.1,69,0.3
2026-08-09T00:45,32,0,0,18.2,68,1.1
2026-08-09T01:00,29,0,0,18.1,69,1
2026-08-09T01:15,21,0,0,18.1,69,0.8
2026-08-09T01:30,36,0,0,18,70,1.1
2026-08-09T01:45,45,0,0,17.7,72,1.1
2026-08-09T02:00,13,0,0,17.9,72,0.5
2026-08-09T02:15,40,0,0,17.6,73,0.6
2026-08-09T02:30,25,0,0,17.2,75,0.1
2026-08-09T02:45,134,0,0,16.9,76,0.4
2026-08-09T03:00,202,0,0,16.7,78,0.4
2026-08-09T03:15,158,0,0,16.3,80,1.3
2026-08-09T03:30,150,0,0,16.3,80,1.5
2026-08-09T03:45,143,0,0,16.4,80,1.5
2026-08-09T04:00,132,0,0,16.1,81,0.9
2026-08-09T04:15,142,0,0,16.3,80,1.2
2026-08-09T04:30,89,0,0,16.7,79,0.9
2026-08-09T04:45,88,0,0,16.6,78,0.8
2026-08-09T05:00,146,0,0,16.4,79,0.9
2026-08-09T05:15,142,0,0,16.3,79,1.6
2026-08-09T05:30,50,0,0,16.7,78,0.6
