datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,130,0,0,17.2,98,1.1
2026-08-27T21:15,213,0,0,16.9,94,0.5
2026-08-27T21:30,203,0,0,17.5,88,1.1
2026-08-27T21:45,226,0,0,17.4,84,0.6
2026-08-27T22:00,221,0,0,17.6,82,1
2026-08-27T22:15,212,0,0,18.5,78,1.1
2026-08-27T22:30,213,0,0,18.5,77,1.4
2026-08-27T22:45,216,0,0,18,79,0.8
2026-08-27T23:00,215,0,0,18.5,78,1.4
2026-08-27T23:15,205,0,0,18.5,78,1.6
2026-08-27T23:30,201,0,0,18.6,78,0.9
2026-08-27T23:45,241,0,0,18,80,0.6
2026-08-28T00:00,213,0,0,18,81,1.3
2026-08-28T00:15,232,0,0,17.8,81,1.4
2026-08-28T00:30,230,0,0,17.5,83,1.6
2026-08-28T00:45,261,0,0,17.3,85,0.7
2026-08-28T01:00,260,0,0,16.8,87,0.7
2026-08-28T01:15,196,0,0,17.7,86,1.1
2026-08-28T01:30,245,0,0,17.4,85,0.5
2026-08-28T01:45,238,0,0,17.6,85,1.1
2026-08-28T02:00,229,0,0,17.3,85,1.3
2026-08-28T02:15,228,0,0,17.1,87,0.9
2026-08-28T02:30,212,0,0,17,88,0.5
2026-08-28T02:45,227,0,0,17.5,87,1
2026-08-28T03:00,222,0,0,18.2,85,1
2026-08-28T03:15,222,0,0,18.1,84,0.8
2026-08-28T03:30,208,0,0,17.9,85,0.3
2026-08-28T03:45,229,0,0,18,84,0.3
2026-08-28T04:00,180,0,0,17.6,85,0.4
2026-08-28T04:15,209,0,0,18.2,83,0.8
2026-08-28T04:30,216,0,0,18.4,81,0.9
2026-08-28T04:45,216,0,0,18.4,81,1.1
2026-08-28T05:00,214,0,0,18.6,80,1
2026-08-28T05:15,210,0,0,18.6,79,1.5
2026-08-28T05:30,202,0,0,18.4,78,1.6
2026-08-28T05:45,221,0,0,17.9,80,2.3
2026-08-28T06:00,228,0,0,17,85,1.2
2026-08-28T06:15,198,0,0,17.3,86,2.3
2026-08-28T06:30,208,0,0,18,83,1.7
2026-08-28T06:45,195,0,0,17.6,84,1.6
2026-08-28T07:00,189,0,0,17.7,85,1
2026-08-28T07:15,241,0,0,18,84,1.5
2026-08-28T07:30,205,0,0,17.5,86,1.7
2026-08-28T07:45,202,0,22,17.9,85,3.1
2026-08-28T08:00,200,0,30,17.9,85,2.3
2026-08-28T08:15,209,0,104,17.8,85,2.8
2026-08-28T08:30,203,0,242,18.3,86,3.1
2026-08-28T08:45,206,0,260,18.9,82,3.1
2026-08-28T09:00,215,0,338,19.7,76,3.8
2026-08-28T09:15,244,0,401,20.6,68,5.2
2026-08-28T09:30,234,0,430,20.8,65,4.2
2026-08-28T09:45,231,0,485,21.1,64,4.4
2026-08-28T10:00,223,0,527,21.2,63,4.2
2026-08-28T10:15,233,0,544,21.4,62,4.4
2026-08-28T10:30,244,0,588,21.6,61,5.1
2026-08-28T10:45,249,0,622,22,59,6
2026-08-28T11:00,234,0,617,22.1,58,4.9
2026-08-28T11:15,235,0,653,22.4,56,4.6
2026-08-28T11:30,234,0,677,22.7,51,9.9
2026-08-28T11:45,250,0,685,23,48,9.3
2026-08-28T12:00,240,0,710,23.1,48,8.2
2026-08-28T12:15,238,0,703,23.5,46,8.4
2026-08-28T12:30,246,0,773,23.6,45,9
2026-08-28T12:45,249,0,657,23.5,45,10
2026-08-28T13:00,256,0,574,23.5,45,10.4
2026-08-28T13:15,248,0,312,23.2,45,11.3
2026-08-28T13:30,246,0,353,23,46,10.3
2026-08-28T13:45,246,0,526,23.3,45,11.5
2026-08-28T14:00,250,0,732,23.6,44,12
2026-08-28T14:15,243,0,653,23.8,44,9.6
2026-08-28T14:30,251,0,625,23.9,44,9.9
2026-08-28T14:45,235,0,691,24.3,43,8
2026-08-28T15:00,240,0,601,24.5,43,8.8
2026-08-28T15:15,226,0,606,24.7,43,8.7
2026-08-28T15:30,219,0,476,24.3,44,8.3
2026-08-28T15:45,237,0,570,24.6,45,6.9
2026-08-28T16:00,231,0,543,24.6,45,6.7
2026-08-28T16:15,243,0,336,24.3,46,6.8
2026-08-28T16:30,242,0,144,23.4,48,5.7
2026-08-28T16:45,235,0,49,23,50,6.2
2026-08-28T17:00,240,0,16,22.8,51,6.2
2026-08-28T17:15,249,0,0,22.6,53,6.3
2026-08-28T17:30,233,0,0,22.7,51,6.7
2026-08-28T17:45,238,0,0,22.7,50,7.7
2026-08-28T18:00,222,0,28,22.4,52,5.7
2026-08-28T18:15,227,0,33,22.1,54,5.4
2026-08-28T18:30,222,0,12,21.8,56,5.3
2026-08-28T18:45,242,0,5,21.2,58,4.6
2026-08-28T19:00,225,0,37,21.1,56,5.3
2026-08-28T19:15,219,0,5,20.9,56,5.1
2026-08-28T19:30,244,0,7,20.7,58,4.7
2026-08-28T19:45,256,0,0,20.2,61,4.7
2026-08-28T20:00,250,0.2,0,19.2,67,6.8
2026-08-28T20:15,225,1.2,0,17.7,75,4.6
2026-08-28T20:30,220,0.4,0,16,88,2.8
2026-08-28T20:45,51,0,0,15.7,91,1.1
2026-08-28T21:00,354,0,0,15.2,92,0.6
2026-08-28T21:15,169,0,0,14.8,93,2.5
2026-08-28T21:30,237,0,0,14.8,91,0.8
2026-08-28T21:45,264,0.2,0,14.7,93,1.1
2026-08-28T22:00,195,0.4,0,14.9,94,1.9
2026-08-28T22:15,186,0,0,15.7,90,3.5
2026-08-28T22:30,181,0,0,16,92,4.6
2026-08-28T22:45,52,0,0,15.9,94,1.5
2026-08-28T23:00,20,0,0,15.4,96,2.2
2026-08-28T23:15,43,0,0,15.4,99,0.8
2026-08-28T23:30,20,0,0,15.4,100,1.3
2026-08-28T23:45,30,0,0,15.4,100,1.6
2026-08-29T00:00,51,0,0,15.6,100,1.3
2026-08-29T00:15,78,0,0,15.6,100,0.8
2026-08-29T00:30,207,0,0,16.9,94,3.1
2026-08-29T00:45,213,0,0,17.5,86,3.3
2026-08-29T01:00,209,0,0,17.2,86,3
2026-08-29T01:15,209,0,0,17.4,85,2.9
2026-08-29T01:30,227,0,0,17.3,85,3.4
2026-08-29T01:45,209,0,0,17.3,84,3.3
2026-08-29T02:00,212,0,0,17.1,85,2.9
2026-08-29T02:15,217,0,0,17,86,2.9
2026-08-29T02:30,214,0,0,17,86,3.3
2026-08-29T02:45,209,0,0,16.7,87,3.1
2026-08-29T03:00,216,0,0,16.7,87,3.1
2026-08-29T03:15,210,0,0,16.4,87,2.3
2026-08-29T03:30,215,0,0,16.3,88,1.3
2026-08-29T03:45,234,0,0,16,88,1.4
2026-08-29T04:00,226,0,0,15.8,89,1.4
2026-08-29T04:15,209,0,0,15.7,89,1.9
2026-08-29T04:30,206,0,0,15.6,89,1.7
2026-08-29T04:45,6,0,0,15.4,89,0.7
2026-08-29T05:00,353,0,0,15.3,90,0.9
2026-08-29T05:15,10,0,0,15.6,89,0.5
2026-08-29T05:30,55,0,0,15.5,90,0.6
2026-08-29T05:45,126,0,0,14.2,92,1.3
2026-08-29T06:00,173,0,0,13.9,93,1.8
2026-08-29T06:15,241,0,0,14,94,0.3
2026-08-29T06:30,19,0,0,14,96,0.1
2026-08-29T06:45,,0,0,14.1,97,
