datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,53,0,0,14.5,92,5.9
2026-08-06T22:15,70,13,4,12.3,95,3.8
2026-08-06T22:30,60,5,0,10.1,100,5.6
2026-08-06T22:45,53,0.4,0,10.2,100,5.4
2026-08-06T23:00,62,0.4,0,10.2,97,5.2
2026-08-06T23:15,52,2.2,0,10.3,96,4.6
2026-08-06T23:30,60,2,0,10.5,94,3.5
2026-08-06T23:45,72,1.6,0,10.2,97,5.5
2026-08-07T00:00,46,0.4,0,10.3,97,3.2
2026-08-07T00:15,38,0,0,10.3,97,2.3
2026-08-07T00:30,44,0.2,0,10.4,97,1.9
2026-08-07T00:45,40,0.4,0,10.4,98,2.4
2026-08-07T01:00,47,0.2,0,10.7,99,3
2026-08-07T01:15,42,0,0,10.5,100,3.5
2026-08-07T01:30,15,0.4,0,11.1,100,1.8
2026-08-07T01:45,71,2.6,0,10.8,100,1.6
2026-08-07T02:00,62,0.8,0,10.5,100,2
2026-08-07T02:15,45,0.2,0,10.4,100,3.4
2026-08-07T02:30,46,0.2,0,11,100,2.9
2026-08-07T02:45,55,0,0,10.9,100,2.4
2026-08-07T03:00,48,0,0,11.6,98,2
2026-08-07T03:15,52,0,0,12,91,2.5
2026-08-07T03:30,75,0,0,11.9,90,2.9
2026-08-07T03:45,35,0,0,12.5,83,2.2
2026-08-07T04:00,32,0,0,12.8,77,2.1
2026-08-07T04:15,50,0,0,11.7,83,3.6
2026-08-07T04:30,82,0,0,11,91,3.4
2026-08-07T04:45,51,0,0,11.1,96,0.9
2026-08-07T05:00,92,0,0,11.2,95,2
2026-08-07T05:15,75,0,0,11,97,2.3
2026-08-07T05:30,74,0,0,11.1,98,2
2026-08-07T05:45,65,0,0,11.4,95,2.4
2026-08-07T06:00,43,0,0,11.8,89,1.5
2026-08-07T06:15,52,0,0,11.9,85,1.6
2026-08-07T06:30,47,0,0,11.8,83,2.1
2026-08-07T06:45,47,0,23,11.7,84,2.3
2026-08-07T07:00,46,0,57,11.9,84,1.9
2026-08-07T07:15,43,0,146,12.1,86,1.9
2026-08-07T07:30,52,0,210,13.1,85,2
2026-08-07T07:45,62,0,213,14.1,78,1.8
2026-08-07T08:00,58,0,249,14.6,73,1.4
2026-08-07T08:15,66,0,299,15.1,71,1.6
2026-08-07T08:30,55,0,347,15.2,68,2.1
2026-08-07T08:45,75,0,380,15.4,65,2
2026-08-07T09:00,75,0,351,15.2,65,2.2
2026-08-07T09:15,81,0,471,15.8,64,2.2
2026-08-07T09:30,55,0,530,16.4,59,1.2
2026-08-07T09:45,12,0,561,16.6,57,0.6
2026-08-07T10:00,244,0,568,17.4,56,0.5
2026-08-07T10:15,264,0,533,16.5,55,0.9
2026-08-07T10:30,260,0,628,16.7,60,0.9
2026-08-07T10:45,243,0,519,16.6,67,0.9
2026-08-07T11:00,265,0,299,15.2,74,1
2026-08-07T11:15,258,0,267,14.8,77,0.8
2026-08-07T11:30,277,0,378,14.4,81,1
2026-08-07T11:45,251,0,560,14.6,84,0.8
2026-08-07T12:00,255,0,516,15,79,1
