datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-20T22:00,251,0.4,0,9.8,91,1.6
2026-08-20T22:15,276,0.8,0,9.8,91,0.9
2026-08-20T22:30,276,0.8,0,9.9,91,1.2
2026-08-20T22:45,268,0.8,0,10,92,1.8
2026-08-20T23:00,275,0.8,0,9.5,93,2.4
2026-08-20T23:15,271,0.4,0,9.5,92,1.5
2026-08-20T23:30,265,0.2,0,9.6,91,1.5
2026-08-20T23:45,259,0.2,0,9.7,91,1.1
2026-08-21T00:00,274,0.2,0,9.6,92,0.8
2026-08-21T00:15,24,0.2,0,9.4,92,0.9
2026-08-21T00:30,69,0,0,9.4,92,1.2
2026-08-21T00:45,77,0,0,9.4,92,1.4
2026-08-21T01:00,80,0,0,9.4,91,1.7
2026-08-21T01:15,63,0,0,9.3,91,2.4
2026-08-21T01:30,67,0,0,9.3,91,3.1
2026-08-21T01:45,64,0,0,9.2,91,2
2026-08-21T02:00,66,0,0,9.1,91,2
2026-08-21T02:15,112,0,0,8.9,92,0.8
2026-08-21T02:30,238,0,0,8.8,92,1.5
2026-08-21T02:45,247,0,0,9,90,1.6
2026-08-21T03:00,258,0,0,8.9,90,1.7
2026-08-21T03:15,261,0,0,8.8,90,1.7
2026-08-21T03:30,273,0,0,8.5,92,1.9
2026-08-21T03:45,254,0,0,8.5,91,1.4
2026-08-21T04:00,254,0.2,0,8.5,90,1.5
2026-08-21T04:15,268,0,0,8.4,91,1.7
2026-08-21T04:30,275,0,0,8.3,91,1.7
2026-08-21T04:45,268,0,0,8.1,92,1.4
2026-08-21T05:00,266,0,0,7.8,93,1.7
2026-08-21T05:15,277,0,0,7.7,92,1.6
2026-08-21T05:30,309,0,0,8,90,2
2026-08-21T05:45,72,0,0,8.1,90,1.6
2026-08-21T06:00,76,0,0,8,93,1.4
2026-08-21T06:15,71,0,0,8.3,91,3
2026-08-21T06:30,69,0,0,7.9,93,3.4
2026-08-21T06:45,68,0,24,8,91,3.2
2026-08-21T07:00,60,0,64,8.7,88,2.8
2026-08-21T07:15,74,0,80,9.5,88,2.5
2026-08-21T07:30,79,0,160,10.5,92,1.3
2026-08-21T07:45,78,0,170,11.5,98,2.5
2026-08-21T08:00,77,0,213,10.7,100,3.2
2026-08-21T08:15,88,0,236,10.6,100,2.3
2026-08-21T08:30,75,0,203,10.5,100,1.7
2026-08-21T08:45,63,0,188,10.7,100,1.3
2026-08-21T09:00,73,0,158,10.4,100,2.4
2026-08-21T09:15,82,0,86,10,100,1.7
2026-08-21T09:30,63,0,55,9.9,100,0.9
2026-08-21T09:45,85,0,47,9.8,100,1.9
2026-08-21T10:00,42,0,34,9.6,100,0.6
2026-08-21T10:15,273,0,26,9.5,100,2.8
2026-08-21T10:30,60,0.2,27,9.5,100,0.9
2026-08-21T10:45,70,1.4,30,9.2,100,0.6
2026-08-21T11:00,85,1.8,34,9.2,100,0.5
2026-08-21T11:15,305,0.8,67,9.2,99,0.6
2026-08-21T11:30,242,1,71,9.3,98,0.7
2026-08-21T11:45,234,1.2,73,9.1,98,1.2
2026-08-21T12:00,262,1,100,9.1,98,2.3
2026-08-21T12:15,242,0.6,179,9,100,2.5
2026-08-21T12:30,229,0.6,306,9.2,100,1.7
2026-08-21T12:45,104,0,301,9.8,100,0.7
2026-08-21T13:00,89,0,171,9.7,100,2.5
2026-08-21T13:15,85,0.2,295,9.5,100,2.3
2026-08-21T13:30,79,0,110,9.4,100,2.5
2026-08-21T13:45,81,0,182,9.2,100,2.3
2026-08-21T14:00,69,0,128,9.3,100,1.9
2026-08-21T14:15,282,0,142,9.4,100,0.9
2026-08-21T14:30,180,0,71,9.7,100,0.5
2026-08-21T14:45,242,0.4,87,9.8,100,2.1
2026-08-21T15:00,218,0.4,62,9.7,100,3
2026-08-21T15:15,139,0.4,44,9.2,100,1.7
2026-08-21T15:30,62,0.6,48,8.8,100,1
2026-08-21T15:45,79,0.2,55,8.6,100,2
2026-08-21T16:00,74,0,43,8.6,100,2.9
2026-08-21T16:15,71,0.2,40,8.6,100,3.1
2026-08-21T16:30,142,0.2,52,8.8,97,1
2026-08-21T16:45,273,0,88,8.9,96,1.6
2026-08-21T17:00,261,0,102,9.1,96,2.2
2026-08-21T17:15,224,0,128,9.4,95,1
2026-08-21T17:30,196,0,128,9.7,98,1.1
2026-08-21T17:45,280,0,83,9.6,100,1.6
2026-08-21T18:00,259,0,72,9.4,100,1.1
2026-08-21T18:15,273,0,45,9.3,100,1.6
2026-08-21T18:30,258,0.2,30,9.2,100,0.8
2026-08-21T18:45,274,0,36,9.1,100,1.3
2026-08-21T19:00,266,0,40,9.1,100,0.7
2026-08-21T19:15,81,0,7,9.1,99,0.5
2026-08-21T19:30,,0.2,0,9,98,
2026-08-21T19:45,266,1.4,0,9,97,1.1
2026-08-21T20:00,257,1.2,0,9.1,96,1.4
2026-08-21T20:15,259,0.8,0,9,96,1.5
2026-08-21T20:30,228,0.2,0,9.1,95,1.2
2026-08-21T20:45,222,0.4,0,8.7,97,1.7
2026-08-21T21:00,252,0.2,0,8.3,97,1.6
2026-08-21T21:15,245,0,0,8.2,96,1.6
2026-08-21T21:30,240,0,0,8,96,1.4
2026-08-21T21:45,266,0,0,8,96,1.4
2026-08-21T22:00,265,0,0,7.7,96,1.4
2026-08-21T22:15,267,0,0,7.8,95,1.6
2026-08-21T22:30,273,0,0,7.7,95,2.5
2026-08-21T22:45,268,0,0,7.4,96,1.8
2026-08-21T23:00,268,0,0,7.3,95,1.7
2026-08-21T23:15,259,0,0,7,97,1.4
2026-08-21T23:30,269,0.2,0,6.8,97,1.7
2026-08-21T23:45,265,0,0,6.8,95,1
2026-08-22T00:00,250,0,0,6.7,95,1.1
2026-08-22T00:15,279,0,0,6.5,96,1.5
2026-08-22T00:30,257,0,0,6.5,96,1.3
2026-08-22T00:45,266,0,0,6.4,96,0.7
2026-08-22T01:00,273,0,0,6.4,96,1.7
2026-08-22T01:15,266,0,0,6.5,95,1.5
