datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,326,0,10.1,82,1.3
2026-08-06T22:15,263,0,10,82,1.3
2026-08-06T22:30,244,0,9.6,84,1.6
2026-08-06T22:45,305,0,9.4,86,1.8
2026-08-06T23:00,264,0,9.1,88,1.2
2026-08-06T23:15,359,0.2,8.7,91,0.7
2026-08-06T23:30,328,0,8.7,92,0.8
2026-08-06T23:45,270,0,8.7,92,0.9
2026-08-07T00:00,258,0,8.7,93,1.2
2026-08-07T00:15,260,0,8.3,95,1.6
2026-08-07T00:30,266,0,8.2,96,3
2026-08-07T00:45,323,1.6,8.4,98,3.6
2026-08-07T01:00,67,3.4,6.8,95,3.2
2026-08-07T01:15,187,0,7.1,90,1.3
2026-08-07T01:30,153,0.4,7,92,1.2
2026-08-07T01:45,212,2.4,6.8,94,1.7
2026-08-07T02:00,143,0.8,7.1,92,1.5
2026-08-07T02:15,52,0,7.2,90,2
2026-08-07T02:30,75,0,7.1,92,1.5
2026-08-07T02:45,119,0,7.1,93,1
2026-08-07T03:00,98,0,6.7,96,1
2026-08-07T03:15,105,0,7.3,95,2.3
2026-08-07T03:30,93,0,7.4,90,2.1
2026-08-07T03:45,40,0,7.1,91,1.4
2026-08-07T04:00,55,0,6.9,95,2.9
2026-08-07T04:15,45,0,7.1,90,3.7
2026-08-07T04:30,57,0,7.1,89,3.2
2026-08-07T04:45,53,0,7.4,87,2.5
2026-08-07T05:00,115,0,7.5,86,1.4
2026-08-07T05:15,175,0,7.8,84,0.4
2026-08-07T05:30,257,0,7.9,84,0.7
2026-08-07T05:45,322,0,7.7,86,0.5
2026-08-07T06:00,127,0,7,90,1.7
2026-08-07T06:15,105,0,6.9,92,0.3
2026-08-07T06:30,122,0,6.8,93,0.9
2026-08-07T06:45,170,0,7,93,0.9
2026-08-07T07:00,165,0,7.4,89,0.8
2026-08-07T07:15,166,0,7.6,87,0.9
2026-08-07T07:30,246,0,7.6,87,0.8
2026-08-07T07:45,95,0,7.5,87,0.2
2026-08-07T08:00,150,0,7.6,88,0.2
2026-08-07T08:15,267,0,7.9,88,1.1
2026-08-07T08:30,277,0,7.6,88,1
2026-08-07T08:45,296,0,7.5,89,1
2026-08-07T09:00,346,0,7.6,89,0.5
2026-08-07T09:15,269,0,7.4,89,1.4
2026-08-07T09:30,274,0,7.4,89,1.2
2026-08-07T09:45,265,0,6.9,92,3.2
2026-08-07T10:00,154,0,7.6,87,1.8
2026-08-07T10:15,170,0,7.9,84,1.7
2026-08-07T10:30,168,0,8,85,1.1
2026-08-07T10:45,307,0,8,85,0.8
2026-08-07T11:00,318,0,8,86,0.6
2026-08-07T11:15,288,0,7.7,91,2.4
2026-08-07T11:30,290,0,7.5,91,1.8
2026-08-07T11:45,291,0,7.7,90,0.9
2026-08-07T12:00,295,0,8.3,85,1.8
2026-08-07T12:15,335,0,8.1,88,1.8
2026-08-07T12:30,285,0,8.3,84,2.9
2026-08-07T12:45,294,0,7.8,85,2.5
2026-08-07T13:00,295,0,7.2,89,2.3
2026-08-07T13:15,255,0,6.9,91,2.7
