datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-08T03:00,120,0,9.7,0.8
2026-08-08T03:15,120,0,9.8,1.6
2026-08-08T03:30,142,0,9.9,0.8
2026-08-08T03:45,185,0,9.8,0.4
2026-08-08T04:00,154,0,9.6,1
2026-08-08T04:15,63,0,9.6,0.4
2026-08-08T04:30,113,0,9.5,0.6
2026-08-08T04:45,122,0,9.5,0.6
2026-08-08T05:00,137,0,9.4,0.7
2026-08-08T05:15,121,0,9.4,0.4
2026-08-08T05:30,113,0,9.4,0.8
2026-08-08T05:45,101,0,9.5,0.9
2026-08-08T06:00,123,0,9.5,0.9
2026-08-08T06:15,216,0,9.2,0.6
2026-08-08T06:30,185,0,8.7,0.9
2026-08-08T06:45,342,0,8.2,0.5
2026-08-08T07:00,117,0,8.7,1.8
2026-08-08T07:15,129,0,8.8,2.1
2026-08-08T07:30,125,0,9.1,2.5
2026-08-08T07:45,115,0,9.3,2.8
2026-08-08T08:00,92,0,10.1,1.2
2026-08-08T08:15,62,0,11.5,0.6
2026-08-08T08:30,265,0,11.1,0.6
2026-08-08T08:45,275,0,11.4,0.4
2026-08-08T09:00,296,0,11.1,0.4
2026-08-08T09:15,191,0,11.4,0.4
2026-08-08T09:30,288,0,11.1,1
2026-08-08T09:45,294,0,10.9,0.7
2026-08-08T10:00,284,0,11.1,1.3
2026-08-08T10:15,278,0,11.5,1.7
2026-08-08T10:30,290,0,11.3,2.3
2026-08-08T10:45,289,0,11.7,1.8
2026-08-08T11:00,286,0,11.8,2.2
2026-08-08T11:15,281,0,11.8,2.4
2026-08-08T11:30,288,0,12.1,2
2026-08-08T11:45,280,0,12.4,2.8
2026-08-08T12:00,302,0,12.6,2.3
2026-08-08T12:15,279,0,13.4,2.7
2026-08-08T12:30,279,0,12.8,2.4
2026-08-08T12:45,297,0,13.3,2.9
2026-08-08T13:00,290,0,13.7,2.5
2026-08-08T13:15,282,0,14.2,2.5
2026-08-08T13:30,281,0,14.5,2.1
2026-08-08T13:45,289,0,14.8,2.3
2026-08-08T14:00,284,0,15.2,2.4
2026-08-08T14:15,281,0,15,3
2026-08-08T14:30,283,0,15.6,2.3
2026-08-08T14:45,279,0,16,2.1
2026-08-08T15:00,288,0,16.4,2
2026-08-08T15:15,284,0,16.6,2
2026-08-08T15:30,268,0,16.8,1.8
2026-08-08T15:45,282,0,16.5,1.8
2026-08-08T16:00,274,0,16.5,2.2
2026-08-08T16:15,285,0,15.8,2.8
2026-08-08T16:30,280,0,16.7,1.7
2026-08-08T16:45,282,0,16.3,2.1
2026-08-08T17:00,279,0,16.3,1.6
2026-08-08T17:15,279,0,16.1,1.2
2026-08-08T17:30,279,0,16.2,1.5
2026-08-08T17:45,278,0,16.8,1.7
2026-08-08T18:00,278,0,15.8,2.4
2026-08-08T18:15,285,0,15.5,1.9
2026-08-08T18:30,286,0,14.8,1.3
2026-08-08T18:45,290,0,14.1,1.1
2026-08-08T19:00,275,0,13.6,1.4
2026-08-08T19:15,280,0,13.5,1.1
2026-08-08T19:30,343,0,13.4,1.1
2026-08-08T19:45,305,0,13.5,0.9
2026-08-08T20:00,276,0,13.2,0.9
2026-08-08T20:15,273,0,13,1
2026-08-08T20:30,280,0,12.7,0.4
2026-08-08T20:45,278,0,12.4,0.6
2026-08-08T21:00,259,0,12.3,0.4
2026-08-08T21:15,270,0,12.2,0.8
2026-08-08T21:30,258,0,11.5,0.6
2026-08-08T21:45,279,0,11.2,0.6
2026-08-08T22:00,342,0,11.3,0.4
2026-08-08T22:15,332,0,11.2,0.4
2026-08-08T22:30,217,0,11.4,0.4
2026-08-08T22:45,93,0,11.5,0.6
2026-08-08T23:00,275,0,11.4,0.5
2026-08-08T23:15,248,0,11,0.9
2026-08-08T23:30,217,0,11,0.7
2026-08-08T23:45,223,0,11,0.4
2026-08-09T00:00,218,0,10.9,0.2
2026-08-09T00:15,284,0,10.6,0.6
2026-08-09T00:30,287,0,10.7,0.8
2026-08-09T00:45,315,0,10.6,0.4
2026-08-09T01:00,307,0,10.6,0.9
2026-08-09T01:15,152,0,10.7,0.5
2026-08-09T01:30,264,0,10.7,0.5
2026-08-09T01:45,240,0,10.5,0.3
2026-08-09T02:00,272,0,10.4,0.6
2026-08-09T02:15,275,0,10.2,0.3
2026-08-09T02:30,251,0,10.2,0.5
