datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-27T21:00,234,0,12,1.4
2026-08-27T21:15,293,0,11.2,1.4
2026-08-27T21:30,244,0,11.2,1.4
2026-08-27T21:45,194,0,10.9,1.8
2026-08-27T22:00,207,0,11.2,1.6
2026-08-27T22:15,189,0,11.1,1.5
2026-08-27T22:30,191,0,11.3,1.5
2026-08-27T22:45,254,0,11.3,1.5
2026-08-27T23:00,205,0,11.3,1.7
2026-08-27T23:15,206,0,11.5,1.6
2026-08-27T23:30,217,0,11.8,1.7
2026-08-27T23:45,255,0,12.4,2.1
2026-08-28T00:00,208,0,12.3,2.2
2026-08-28T00:15,236,0,12.3,3
2026-08-28T00:30,255,0,12.6,3.1
2026-08-28T00:45,281,0,12.5,3
2026-08-28T01:00,265,0,12.2,3.9
2026-08-28T01:15,277,0,12.5,3.7
2026-08-28T01:30,267,0,13,3.6
2026-08-28T01:45,265,0,13,3.7
2026-08-28T02:00,264,0,13.3,4.3
2026-08-28T02:15,269,0,13.3,4.1
2026-08-28T02:30,267,0,13.2,4
2026-08-28T02:45,274,0,12.6,2.9
2026-08-28T03:00,213,0,12.4,2.7
2026-08-28T03:15,258,0,12.9,2.9
2026-08-28T03:30,270,0,12.2,2.2
2026-08-28T03:45,257,0,12.5,4.3
2026-08-28T04:00,264,0,12.5,2.5
2026-08-28T04:15,268,0,11.9,3.3
2026-08-28T04:30,265,0,11.8,3.2
2026-08-28T04:45,266,0,12,2.7
2026-08-28T05:00,267,0,12,2
2026-08-28T05:15,245,0,12.3,2.4
2026-08-28T05:30,218,0,12.2,3
2026-08-28T05:45,268,0,12,3.2
2026-08-28T06:00,279,0,11.5,3.2
2026-08-28T06:15,263,0.2,11.2,2.8
2026-08-28T06:30,208,0.6,10.8,2
2026-08-28T06:45,221,0.2,12.4,2.7
2026-08-28T07:00,216,0,11.2,3
2026-08-28T07:15,263,0,10.4,2.2
2026-08-28T07:30,282,0,10.6,1.8
2026-08-28T07:45,278,0,10.9,3.7
2026-08-28T08:00,278,0,11.1,4.7
2026-08-28T08:15,283,0,11.2,6
2026-08-28T08:30,268,0,11.5,3.6
2026-08-28T08:45,271,0,11.4,5.8
2026-08-28T09:00,277,0,11.2,6.4
2026-08-28T09:15,279,0.2,10.9,4.5
2026-08-28T09:30,261,0,10.8,5.3
2026-08-28T09:45,275,0,11.2,6.5
2026-08-28T10:00,275,0,12.1,6.6
2026-08-28T10:15,271,0,11.6,5.6
2026-08-28T10:30,284,0,12,7.8
