datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,,0,0,20.8,88,
2026-08-27T21:15,13,0,0,20.4,91,1.3
2026-08-27T21:30,344,0,0,20.7,90,0.7
2026-08-27T21:45,342,0,0,20.7,87,0.3
2026-08-27T22:00,,0,0,19.6,90,
2026-08-27T22:15,,0,0,19.5,92,
2026-08-27T22:30,11,0,0,19.4,93,0.6
2026-08-27T22:45,352,0,0,20.2,89,0.7
2026-08-27T23:00,,0,0,19.9,88,
2026-08-27T23:15,,0,0,19.1,90,
2026-08-27T23:30,,0,0,18.7,93,
2026-08-27T23:45,,0,0,18.5,95,
2026-08-28T00:00,,0,0,18.1,95,
2026-08-28T00:15,,0,0,18.3,95,
2026-08-28T00:30,,0,0,18,95,
2026-08-28T00:45,33,0,0,18.6,96,0.5
2026-08-28T01:00,,0,0,18.2,95,
2026-08-28T01:15,,0,0,18.3,92,
2026-08-28T01:30,32,0,0,18.1,93,0.5
2026-08-28T01:45,,0,0,17.9,95,
2026-08-28T02:00,,0,0,18.2,93,
2026-08-28T02:15,356,0,0,18,93,0.7
2026-08-28T02:30,,0,0,17.7,94,
2026-08-28T02:45,47,0,0,17.5,94,0.7
2026-08-28T03:00,7,0,0,18.3,94,0.9
2026-08-28T03:15,349,0,0,17.9,92,0.2
2026-08-28T03:30,356,0,0,17.6,94,0.5
2026-08-28T03:45,11,0,0,17.5,94,0.9
2026-08-28T04:00,,0,0,17.3,93,
2026-08-28T04:15,7,0,0,17.3,94,0.6
2026-08-28T04:30,,0,0,17.2,94,
2026-08-28T04:45,34,0,0,17.1,94,0.5
2026-08-28T05:00,,0,0,17.2,95,
2026-08-28T05:15,,0,0,16.6,95,
2026-08-28T05:30,,0,0,16.9,96,
2026-08-28T05:45,351,0,0,17.1,96,0.6
2026-08-28T06:00,3,0,0,17.3,95,0.5
2026-08-28T06:15,,0,0,17.2,94,
2026-08-28T06:30,,0,2,16.9,95,
2026-08-28T06:45,21,0,10,17,96,0.8
2026-08-28T07:00,11,0,0,17.7,95,0.6
2026-08-28T07:15,,0,0,17.8,93,
2026-08-28T07:30,,0,0,17.7,93,
2026-08-28T07:45,,0,0,17.6,94,
2026-08-28T08:00,,0,5,17.7,95,
2026-08-28T08:15,354,0,29,18,95,1.8
2026-08-28T08:30,151,0,31,18.2,93,1.6
2026-08-28T08:45,1,0,251,19.4,92,1
2026-08-28T09:00,343,0,356,20.5,85,0.5
2026-08-28T09:15,191,0,383,21.4,82,0.9
2026-08-28T09:30,,0,442,22.5,79,
2026-08-28T09:45,204,0,387,22.8,78,0.6
2026-08-28T10:00,138,0,330,22.1,79,1.1
2026-08-28T10:15,10,0,548,24.6,68,1.4
2026-08-28T10:30,12,0,597,26.6,52,2.3
2026-08-28T10:45,327,0,559,26,56,1.7
