datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,,0,0,18.9,83,
2026-08-08T03:15,176,0,0,18.4,85,0.5
2026-08-08T03:30,197,0,0,18.3,85,1.1
2026-08-08T03:45,39,0,0,18.5,86,0.6
2026-08-08T04:00,,0,0,18.7,87,
2026-08-08T04:15,29,0,0,18.1,88,0.6
2026-08-08T04:30,,0,0,18.2,90,
2026-08-08T04:45,139,0,0,17.9,91,0.2
2026-08-08T05:00,,0,0,18.1,92,
2026-08-08T05:15,,0,0,17.6,93,
2026-08-08T05:30,,0,0,17.3,94,
2026-08-08T05:45,125,0,0,17.1,94,0.5
2026-08-08T06:00,,0,0,16.9,96,
2026-08-08T06:15,6,0,0,17.1,94,0.6
2026-08-08T06:30,,0,5,16.9,95,
2026-08-08T06:45,,0,19,17.1,94,
2026-08-08T07:00,167,0,26,16.8,95,0.5
2026-08-08T07:15,,0,34,17.1,95,
2026-08-08T07:30,,0,41,16.9,95,
2026-08-08T07:45,33,0,46,17.2,96,0.8
2026-08-08T08:00,,0,53,17.6,95,
2026-08-08T08:15,,0,233,18.4,94,
2026-08-08T08:30,,0,309,20.2,88,
2026-08-08T08:45,122,0,365,21,82,0.6
2026-08-08T09:00,168,0,420,21.7,79,0.7
2026-08-08T09:15,172,0,472,22.1,77,0.8
2026-08-08T09:30,191,0,521,22.5,75,1
2026-08-08T09:45,184,0,568,22.9,74,0.9
2026-08-08T10:00,175,0,617,22.8,72,1.6
2026-08-08T10:15,197,0,665,23.1,73,1.3
2026-08-08T10:30,184,0,705,23.3,72,1.3
2026-08-08T10:45,222,0,749,23.1,71,1.4
2026-08-08T11:00,171,0,780,24.3,69,1.3
2026-08-08T11:15,194,0,816,24.4,67,1.5
2026-08-08T11:30,194,0,833,24.6,66,2.1
2026-08-08T11:45,187,0,456,24.1,68,1.5
2026-08-08T12:00,199,0,791,24.4,66,1.2
2026-08-08T12:15,219,0,955,24.8,64,2.1
2026-08-08T12:30,248,0,981,25.3,63,1.3
2026-08-08T12:45,245,0,831,25.8,63,0.9
2026-08-08T13:00,227,0,1021,26.2,62,2.6
2026-08-08T13:15,226,0,1050,26.3,64,2.3
2026-08-08T13:30,147,0,986,26.7,64,2.9
2026-08-08T13:45,132,0,1118,26.9,62,4.4
2026-08-08T14:00,130,0,770,26.7,61,1.9
2026-08-08T14:15,216,0,413,26.4,60,1.9
2026-08-08T14:30,143,0,736,26.5,61,3
2026-08-08T14:45,134,0,352,26.3,59,2.5
2026-08-08T15:00,124,0,517,25.6,65,2.5
2026-08-08T15:15,126,0,517,25.9,64,2.2
2026-08-08T15:30,129,0,409,25.7,63,2.2
2026-08-08T15:45,132,0,454,26.1,59,3
2026-08-08T16:00,131,0,448,26.5,57,2.3
2026-08-08T16:15,124,0,307,25.9,59,1.7
2026-08-08T16:30,238,0,540,26.6,56,0.8
2026-08-08T16:45,195,0,256,26.9,55,1.3
2026-08-08T17:00,127,0,185,26.9,54,0.9
2026-08-08T17:15,183,0,192,27.2,54,1.2
2026-08-08T17:30,98,0,154,26.8,54,1.8
2026-08-08T17:45,179,0,129,26.8,54,1.2
2026-08-08T18:00,98,0,139,26.4,56,1.3
2026-08-08T18:15,111,0,96,25.8,57,2.2
2026-08-08T18:30,118,0,116,25.5,58,2.9
2026-08-08T18:45,126,0,63,25,58,3.4
2026-08-08T19:00,122,0,50,24.8,60,2.3
2026-08-08T19:15,134,0,46,24.8,59,3.7
2026-08-08T19:30,127,0,35,24.5,59,3.4
2026-08-08T19:45,119,0,33,24.5,59,2.4
2026-08-08T20:00,137,0,19,24.1,59,2.1
2026-08-08T20:15,131,0,4,23.4,62,1.8
2026-08-08T20:30,124,0,0,22.9,65,1.4
2026-08-08T20:45,91,0,0,22.4,67,0.7
2026-08-08T21:00,,0,0,22.2,67,
2026-08-08T21:15,54,0,0,21.7,72,0.5
2026-08-08T21:30,,0,0,21.1,74,
2026-08-08T21:45,,0,0,20.7,74,
2026-08-08T22:00,,0,0,20.6,75,
2026-08-08T22:15,,0,0,20,77,
2026-08-08T22:30,,0,0,19.4,77,
2026-08-08T22:45,34,0,0,19.9,79,0.5
2026-08-08T23:00,138,0,0,20.1,77,0.5
2026-08-08T23:15,219,0,0,20.4,75,0.6
2026-08-08T23:30,36,0,0,20.4,77,0.5
2026-08-08T23:45,13,0,0,20.8,75,0.6
2026-08-09T00:00,,0,0,21,73,
2026-08-09T00:15,,0,0,20.8,73,
2026-08-09T00:30,,0,0,20.4,76,
2026-08-09T00:45,,0,0,20.2,78,
2026-08-09T01:00,,0,0,20.2,78,
2026-08-09T01:15,,0,0,19.6,79,
2026-08-09T01:30,,0,0,18.9,80,
2026-08-09T01:45,,0,0,18.8,80,
2026-08-09T02:00,17,0,0,18.6,82,0.9
2026-08-09T02:15,,0,0,19,80,
2026-08-09T02:30,,0,0,18.6,80,
2026-08-09T02:45,,0,0,17.6,83,
2026-08-09T03:00,,0,0,17.4,84,
2026-08-09T03:15,,0,0,17.3,86,
2026-08-09T03:30,350,0,0,17.4,86,0.5
2026-08-09T03:45,,0,0,17.4,84,
2026-08-09T04:00,,0,0,17.2,85,
2026-08-09T04:15,,0,0,16.6,86,
2026-08-09T04:30,,0,0,16.7,87,
2026-08-09T04:45,,0,0,16.5,88,
2026-08-09T05:00,,0,0,16.3,89,
2026-08-09T05:15,327,0,0,17.5,85,0.5
2026-08-09T05:30,,0,0,16.7,85,
2026-08-09T05:45,,0,0,16.8,87,
2026-08-09T06:00,,0,0,16.4,87,
2026-08-09T06:15,,0,0,16.3,88,
2026-08-09T06:30,,0,6,16.1,88,
2026-08-09T06:45,,0,18,16.4,88,
2026-08-09T07:00,,0,27,16.3,88,
2026-08-09T07:15,,0,34,16.6,89,
2026-08-09T07:30,,0,42,16.7,88,
2026-08-09T07:45,,0,48,16.7,89,
2026-08-09T08:00,,0,55,17,89,
2026-08-09T08:15,,0,220,18.4,86,
2026-08-09T08:30,,0,307,20.2,80,
2026-08-09T08:45,,0,362,21.1,74,
2026-08-09T09:00,,0,417,22,71,
2026-08-09T09:15,179,0,474,22.8,67,0.9
2026-08-09T09:30,181,0,524,23.4,62,1.1
2026-08-09T09:45,204,0,574,23.1,62,1.2
2026-08-09T10:00,235,0,624,22.5,62,1.1
2026-08-09T10:15,235,0,663,22.6,63,1.4
2026-08-09T10:30,221,0,696,23.3,62,1.4
2026-08-09T10:45,219,0,734,23.8,61,1.6
2026-08-09T11:00,197,0,767,25,59,1.6
2026-08-09T11:15,222,0,796,24.2,58,2.1
2026-08-09T11:30,227,0,828,24.8,58,1.6
2026-08-09T11:45,185,0,849,25.6,57,1.4
2026-08-09T12:00,227,0,868,25.2,56,1.9
2026-08-09T12:15,182,0,892,26.6,54,1.7
2026-08-09T12:30,231,0,887,26,56,2.6
2026-08-09T12:45,225,0,895,26.6,55,1.7
2026-08-09T13:00,224,0,928,27.1,54,2
2026-08-09T13:15,220,0,931,27.3,51,2.3
2026-08-09T13:30,220,0,941,27.7,50,1.9
2026-08-09T13:45,218,0,936,28,49,1.5
