datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,132,0,0,15.2,80,5
2026-08-27T21:15,134,0,0,15.4,80,5
2026-08-27T21:30,136,0,0,15.3,81,5.2
2026-08-27T21:45,147,0,0,15.3,82,4.5
2026-08-27T22:00,155,0,0,14.9,83,3.9
2026-08-27T22:15,151,0,0,15.1,84,4.5
2026-08-27T22:30,140,0,0,15.4,83,4.3
2026-08-27T22:45,142,0,0,15.2,83,2.9
2026-08-27T23:00,150,0,0,16,79,2.7
2026-08-27T23:15,135,0,0,16.3,75,4.8
2026-08-27T23:30,139,0,0,16.7,72,3.9
2026-08-27T23:45,170,0,0,17,69,2.8
2026-08-28T00:00,139,0,0,17,68,2.6
2026-08-28T00:15,137,0,0,17,68,3
2026-08-28T00:30,135,0,0,16.8,70,3.9
2026-08-28T00:45,136,0,0,16.9,70,4.4
2026-08-28T01:00,138,0,0,16.9,70,5.4
2026-08-28T01:15,135,0,0,16.6,71,4
2026-08-28T01:30,147,0,0,16.6,70,2.8
2026-08-28T01:45,315,0,0,17,68,2.3
2026-08-28T02:00,138,0,0,17.3,65,3.7
2026-08-28T02:15,140,0,0,16.6,69,4.2
2026-08-28T02:30,147,0,0,16.5,70,3.1
2026-08-28T02:45,191,0,0,16.5,70,2.4
2026-08-28T03:00,255,0,0,16.9,66,3
2026-08-28T03:15,213,0,0,17.2,63,1.9
2026-08-28T03:30,326,0,0,17.3,62,1.7
2026-08-28T03:45,327,0,0,17.4,61,1.7
2026-08-28T04:00,268,0,0,17.3,61,2.5
2026-08-28T04:15,252,0,0,17.6,59,2.3
2026-08-28T04:30,263,0,0,17.9,57,2.3
2026-08-28T04:45,168,0,0,17.7,57,1.5
2026-08-28T05:00,176,0,0,17.6,58,2.8
2026-08-28T05:15,180,0,0,17.5,59,2.9
2026-08-28T05:30,160,0,0,17.4,59,3.6
2026-08-28T05:45,120,0,0,17.1,60,2.1
2026-08-28T06:00,134,0,0,16.7,63,2.6
2026-08-28T06:15,202,0,0,16.3,66,2.4
2026-08-28T06:30,158,0,0,16.2,69,3.4
2026-08-28T06:45,142,0,0,16,71,3.7
2026-08-28T07:00,132,0,0,15.6,75,5.3
2026-08-28T07:15,134,0,0,15.3,79,5.5
2026-08-28T07:30,137,0,0,15,82,4.9
2026-08-28T07:45,142,0,4,15,83,4.6
2026-08-28T08:00,150,0,30,14.7,84,5.5
2026-08-28T08:15,144,0,38,15.2,80,5.3
2026-08-28T08:30,143,0,74,15.1,81,5.1
2026-08-28T08:45,131,0,189,15.1,82,6.1
2026-08-28T09:00,143,0,209,15.2,82,5
2026-08-28T09:15,123,0,359,16.4,75,4.6
2026-08-28T09:30,126,0,259,16.1,70,7.4
2026-08-28T09:45,122,0,405,16.5,69,3.9
2026-08-28T10:00,131,0,425,16.9,65,3.2
2026-08-28T10:15,6,0,487,17.3,61,2.1
2026-08-28T10:30,257,0,607,18.1,56,3.2
2026-08-28T10:45,8,0,689,18.8,51,3
2026-08-28T11:00,237,0,645,18.9,50,2.9
2026-08-28T11:15,126,0,660,18.8,49,5.5
2026-08-28T11:30,115,0,667,18.5,52,5.9
2026-08-28T11:45,106,0,714,18.5,54,5.2
2026-08-28T12:00,140,0,766,19,55,6
2026-08-28T12:15,122,0,753,19.2,53,5.2
2026-08-28T12:30,135,0,427,18.6,52,5.4
2026-08-28T12:45,130,0,785,19.1,53,5.1
2026-08-28T13:00,120,0,760,19.7,51,4.6
2026-08-28T13:15,105,0,807,20.1,50,5.2
2026-08-28T13:30,273,0,566,19.5,48,3.7
2026-08-28T13:45,121,0,646,19.3,49,7.3
2026-08-28T14:00,117,0,553,19,49,6.4
2026-08-28T14:15,127,0,612,19.5,50,6.7
2026-08-28T14:30,133,0,352,19.8,48,6.4
2026-08-28T14:45,113,0,207,19.1,48,6.2
2026-08-28T15:00,120,0,173,19.5,48,6
2026-08-28T15:15,114,0,183,19.5,47,6.9
2026-08-28T15:30,122,0,185,18.9,46,9.2
2026-08-28T15:45,113,0,293,18.9,50,6.5
2026-08-28T16:00,116,0,523,19.3,49,6.4
