datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,156,0,0,12.8,83,2.3
2026-08-08T03:15,147,0,0,13.5,82,2.2
2026-08-08T03:30,156,0,0,13.2,81,2.8
2026-08-08T03:45,145,0,0,12.8,82,2.4
2026-08-08T04:00,149,0,0,12.8,85,2.6
2026-08-08T04:15,150,0,0,12.9,86,3.4
2026-08-08T04:30,142,0,0,13,86,3.9
2026-08-08T04:45,137,0,0,13.1,89,3.6
2026-08-08T05:00,137,0,0,12.7,90,3.5
2026-08-08T05:15,140,0,0,12.5,90,2.4
2026-08-08T05:30,139,0,0,12.5,90,2.3
2026-08-08T05:45,153,0,0,12.3,89,1.5
2026-08-08T06:00,161,0,0,11.9,91,1.7
2026-08-08T06:15,123,0,0,12.1,94,1.3
2026-08-08T06:30,85,0,0,12.3,89,0.3
2026-08-08T06:45,77,0,16,12,89,0.6
2026-08-08T07:00,77,0,21,11.7,90,0.6
2026-08-08T07:15,139,0,25,12,90,1.3
2026-08-08T07:30,150,0,29,12.6,89,1.7
2026-08-08T07:45,147,0,32,12.3,89,1
2026-08-08T08:00,161,0,36,12.7,87,1.5
2026-08-08T08:15,128,0,40,12.6,88,1.9
2026-08-08T08:30,122,0,44,13,86,1.5
2026-08-08T08:45,159,0,285,13.8,86,1.4
2026-08-08T09:00,162,0,401,15.2,82,1.4
2026-08-08T09:15,140,0,449,16,77,1.2
2026-08-08T09:30,138,0,217,15.2,74,1
2026-08-08T09:45,158,0,351,15.2,79,1.6
2026-08-08T10:00,146,0,527,16,77,1.6
2026-08-08T10:15,90,0,448,16.5,74,1.2
2026-08-08T10:30,91,0,344,16.2,71,1
2026-08-08T10:45,118,0,344,15.7,71,2.3
2026-08-08T11:00,114,0,525,16.7,73,3
2026-08-08T11:15,130,0,264,15.1,74,2.8
2026-08-08T11:30,127,0,168,15,80,2.7
2026-08-08T11:45,115,0,169,15.2,83,2.3
2026-08-08T12:00,128,0,245,15.6,82,2.9
2026-08-08T12:15,130,0,459,16.1,82,2.2
