datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,34,0,0,13,78,0.4
2026-08-08T03:15,24,0,0,13.1,77,0.7
2026-08-08T03:30,25,0,0,12.2,80,0.7
2026-08-08T03:45,31,0,0,12.3,81,0.4
2026-08-08T04:00,25,0,0,12.8,79,0.7
2026-08-08T04:15,24,0,0,12.9,79,0.5
2026-08-08T04:30,25,0,0,13.1,77,0.5
2026-08-08T04:45,26,0,0,12.7,79,0.6
2026-08-08T05:00,24,0,0,12.2,80,0.4
2026-08-08T05:15,25,0,0,12,82,0.8
2026-08-08T05:30,22,0,0,11.6,83,0.7
2026-08-08T05:45,21,0,0,11.1,85,0.4
2026-08-08T06:00,22,0,0,11.7,83,0.7
2026-08-08T06:15,28,0,0,11.5,83,0.9
2026-08-08T06:30,22,0,0,10.9,85,0.9
2026-08-08T06:45,25,0,19,10.8,87,0.3
2026-08-08T07:00,29,0,27,11.3,86,0.5
2026-08-08T07:15,24,0,35,11.6,85,0.6
2026-08-08T07:30,24,0,53,11.9,85,0.8
2026-08-08T07:45,27,0,178,13.5,82,1.2
2026-08-08T08:00,23,0,219,15.3,74,0.4
2026-08-08T08:15,21,0,264,16.1,69,0.5
2026-08-08T08:30,27,0,312,16.1,70,2
2026-08-08T08:45,31,0,359,16.3,68,1.6
2026-08-08T09:00,30,0,413,16,68,2.7
2026-08-08T09:15,23,0,547,16,67,2.9
2026-08-08T09:30,30,0,546,16.5,66,1.4
2026-08-08T09:45,26,0,548,17,67,1.2
2026-08-08T10:00,22,0,611,17.3,63,1.4
2026-08-08T10:15,28,0,684,17.1,63,1.6
2026-08-08T10:30,31,0,730,17.4,63,1.4
2026-08-08T10:45,27,0,769,17.4,62,1.6
2026-08-08T11:00,28,0,803,17.4,61,2
2026-08-08T11:15,23,0,847,17.6,63,2.1
2026-08-08T11:30,26,0,869,17.5,64,3.1
2026-08-08T11:45,27,0,894,17.7,65,2.7
2026-08-08T12:00,21,0,906,17.9,64,2.9
2026-08-08T12:15,27,0,916,18.1,65,2
2026-08-08T12:30,25,0,921,18.4,64,2.7
2026-08-08T12:45,24,0,928,18.5,62,2.2
2026-08-08T13:00,26,0,924,18.4,62,2.6
2026-08-08T13:15,24,0,927,18.6,63,3.4
2026-08-08T13:30,30,0,928,18.7,63,3.9
2026-08-08T13:45,26,0,936,18.8,63,3.1
2026-08-08T14:00,26,0,931,19.2,63,2.6
2026-08-08T14:15,29,0,915,19.3,63,3.2
2026-08-08T14:30,23,0,858,19.3,64,2.8
2026-08-08T14:45,24,0,789,19,63,3.6
2026-08-08T15:00,27,0,841,19.1,63,3.7
2026-08-08T15:15,31,0,672,18.7,65,4.1
2026-08-08T15:30,28,0,596,18.8,66,3.6
2026-08-08T15:45,35,0,389,18.2,67,3.5
2026-08-08T16:00,30,0,322,18,68,3.2
2026-08-08T16:15,26,0,467,18.1,69,3.6
2026-08-08T16:30,25,0,606,18.6,68,3.7
2026-08-08T16:45,30,0,565,18.4,69,4.1
2026-08-08T17:00,30,0,469,18.5,69,3.7
2026-08-08T17:15,26,0,143,18.7,69,4
2026-08-08T17:30,26,0,131,18.6,70,4
2026-08-08T17:45,26,0,147,18.5,71,3.5
2026-08-08T18:00,23,0,86,18.3,72,1.8
2026-08-08T18:15,28,0,83,18,73,2
2026-08-08T18:30,28,0,73,17.7,75,1.6
2026-08-08T18:45,25,0,52,17.3,77,0.8
2026-08-08T19:00,26,0,45,17.1,78,1
2026-08-08T19:15,25,0,39,16.9,79,1
2026-08-08T19:30,26,0,66,16.3,83,2
2026-08-08T19:45,24,0,44,16.1,83,0.9
2026-08-08T20:00,22,0,10,15.7,84,1.1
2026-08-08T20:15,26,0,0,15,87,0.6
2026-08-08T20:30,31,0,0,14.9,89,1.2
2026-08-08T20:45,30,0,0,14.8,89,0.5
2026-08-08T21:00,26,0,0,14.9,89,0.8
2026-08-08T21:15,31,0,0,14.7,90,0.4
2026-08-08T21:30,,0,0,14.5,91,
2026-08-08T21:45,34,0,0,14.5,91,0.4
2026-08-08T22:00,23,0,0,14.2,91,0.5
