datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-20T22:00,25,2.6,0,9.5,100,0.8
2026-08-20T22:15,26,1,0,9.3,100,0.6
2026-08-20T22:30,20,0.4,0,9.2,100,0.5
2026-08-20T22:45,23,0,0,9.2,100,0.6
2026-08-20T23:00,24,0,0,9.1,100,0.5
2026-08-20T23:15,26,0,0,9.1,99,0.6
2026-08-20T23:30,19,0,0,8.9,99,0.4
2026-08-20T23:45,26,0,0,9,100,0.7
2026-08-21T00:00,23,0,0,8.9,100,1.2
2026-08-21T00:15,26,0,0,8.8,99,1.1
2026-08-21T00:30,23,0,0,8.9,99,1.1
2026-08-21T00:45,20,0,0,8.9,99,0.1
2026-08-21T01:00,,0,0,8.8,99,
2026-08-21T01:15,21,0,0,8.7,99,0.3
2026-08-21T01:30,22,0.2,0,8.7,100,1
2026-08-21T01:45,25,0,0,8.5,100,0.3
2026-08-21T02:00,24,0,0,8.4,100,0.5
2026-08-21T02:15,23,0,0,8.3,100,0.8
2026-08-21T02:30,25,0,0,8.1,100,0.7
2026-08-21T02:45,24,0,0,8.1,100,0.8
2026-08-21T03:00,23,0,0,8.1,100,0.7
2026-08-21T03:15,25,0,0,8.1,100,1
2026-08-21T03:30,22,0,0,7.8,100,1.1
2026-08-21T03:45,22,0,0,7.7,100,1.2
2026-08-21T04:00,17,0,0,7.6,100,0.7
2026-08-21T04:15,23,0,0,7.5,100,0.5
2026-08-21T04:30,21,0,0,7.5,100,0.6
2026-08-21T04:45,22,0,0,7.5,100,1
2026-08-21T05:00,22,0,0,7.4,100,0.9
2026-08-21T05:15,21,0,0,7.3,100,1
2026-08-21T05:30,22,0,0,7.4,100,1.2
2026-08-21T05:45,19,0,0,7.7,100,0.8
2026-08-21T06:00,24,0,0,7.5,100,0.6
2026-08-21T06:15,19,0,0,7.4,100,0.7
2026-08-21T06:30,20,0,0,7.5,100,0.9
2026-08-21T06:45,21,0,6,7.6,100,0.8
2026-08-21T07:00,18,0,22,7.7,100,0.7
2026-08-21T07:15,21,0,43,7.9,100,0.5
2026-08-21T07:30,23,0.2,55,8.2,100,0.3
2026-08-21T07:45,25,0,76,8.4,100,0.7
2026-08-21T08:00,23,0,47,8.7,100,0.3
2026-08-21T08:15,18,0,42,8.9,99,0.9
2026-08-21T08:30,22,0,52,9.3,97,1.4
2026-08-21T08:45,20,0,44,9.3,95,0.8
2026-08-21T09:00,22,0,37,9.2,95,1
2026-08-21T09:15,20,0,20,9.4,93,0.8
2026-08-21T09:30,20,0.2,0,10,89,1.7
2026-08-21T09:45,24,1,1,9.5,91,2.2
2026-08-21T10:00,22,1.4,0,9.4,93,1.4
2026-08-21T10:15,20,2.2,0,9.2,95,1.8
2026-08-21T10:30,20,2.4,1,9.1,96,1.4
2026-08-21T10:45,21,2.4,12,8.9,97,1.2
2026-08-21T11:00,21,2.4,22,9.1,98,1.6
2026-08-21T11:15,21,2,35,9.3,99,1.7
2026-08-21T11:30,22,1.2,50,9.3,99,1.3
2026-08-21T11:45,19,1.6,55,9.1,98,0.5
2026-08-21T12:00,20,1,85,8.9,99,0.6
2026-08-21T12:15,22,0.8,134,9.1,99,1.1
2026-08-21T12:30,21,1.2,94,8.9,99,0.3
2026-08-21T12:45,17,1.2,79,8.9,99,0.8
2026-08-21T13:00,21,1.8,71,8.5,99,0.5
2026-08-21T13:15,21,1.6,78,8.3,99,0.2
2026-08-21T13:30,39,1.4,61,8.4,99,0.1
2026-08-21T13:45,30,1.6,41,8.4,99,0.2
2026-08-21T14:00,24,1,71,8.5,99,0.3
2026-08-21T14:15,22,0.4,147,8.8,100,0.4
2026-08-21T14:30,24,0.2,97,8.9,100,0.4
2026-08-21T14:45,31,0.2,97,9,100,0.1
2026-08-21T15:00,,0,54,8.8,99,
2026-08-21T15:15,22,0,81,9.2,100,1
2026-08-21T15:30,21,0.2,104,9.7,100,1.1
2026-08-21T15:45,25,0.8,94,9.1,99,0.3
2026-08-21T16:00,20,0.6,104,9.6,99,1.4
2026-08-21T16:15,21,0,162,10,100,1.9
2026-08-21T16:30,26,0.4,160,9.9,99,1.1
2026-08-21T16:45,22,0,139,10,98,1.2
2026-08-21T17:00,20,0.2,80,9.7,98,0.7
2026-08-21T17:15,24,0.4,81,10,99,0.7
2026-08-21T17:30,24,0.4,100,10,100,0.8
2026-08-21T17:45,15,0.4,62,9.7,99,0.6
2026-08-21T18:00,26,0.6,47,9.5,99,0.7
2026-08-21T18:15,8,0.6,106,9.7,99,0.1
2026-08-21T18:30,20,0,95,9.9,100,0.4
2026-08-21T18:45,18,0,93,9.9,99,0.3
2026-08-21T19:00,21,0,74,10.1,99,0.2
2026-08-21T19:15,45,0,40,10.3,99,0.1
2026-08-21T19:30,43,0,30,10.3,99,0.1
2026-08-21T19:45,18,0,7,10.2,99,0.3
2026-08-21T20:00,21,0,0,10.1,99,0.3
2026-08-21T20:15,,0,0,10,99,
2026-08-21T20:30,,0,0,10,100,
2026-08-21T20:45,21,0,0,10,100,0.2
2026-08-21T21:00,20,0,0,9.9,100,0.4
2026-08-21T21:15,24,0,0,9.7,100,0.3
2026-08-21T21:30,5,0,0,9.5,100,0.1
2026-08-21T21:45,25,0,0,9,99,0.7
2026-08-21T22:00,16,0,0,8.6,99,0.3
2026-08-21T22:15,23,0,0,8.6,100,0.2
2026-08-21T22:30,,0,0,8.9,100,
2026-08-21T22:45,,0.2,0,9.2,100,
