datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,76,0,0,26.1,66,1.7
2026-08-27T21:15,79,0,0,26.4,66,1.1
2026-08-27T21:30,116,0,0,26.6,65,0.3
2026-08-27T21:45,21,0,0,26.2,65,1.3
2026-08-27T22:00,92,0,0,25.8,66,1
2026-08-27T22:15,71,0,0,25.8,66,0.9
2026-08-27T22:30,0,0,0,25.5,67,0.8
2026-08-27T22:45,30,0,0,25.2,68,1.2
2026-08-27T23:00,47,0,0,25.4,68,1.2
2026-08-27T23:15,16,0,0,25.4,67,1.3
2026-08-27T23:30,9,0,0,25.2,68,1.3
2026-08-27T23:45,3,0,0,25.3,67,1.2
2026-08-28T00:00,31,0,0,25.1,67,1.2
2026-08-28T00:15,20,0,0,24.9,68,1.6
2026-08-28T00:30,17,0,0,25.1,68,1.7
2026-08-28T00:45,45,0,0,25.3,67,1.3
2026-08-28T01:00,13,0,0,25.2,67,0.8
2026-08-28T01:15,61,0,0,24.6,68,0.5
2026-08-28T01:30,69,0,0,24,70,1.6
2026-08-28T01:45,25,0,0,24,71,1.6
2026-08-28T02:00,19,0,0,24,72,0.8
2026-08-28T02:15,28,0,0,23.9,72,1.8
2026-08-28T02:30,18,0,0,24,72,2
2026-08-28T02:45,35,0,0,23.5,73,1.4
2026-08-28T03:00,32,0,0,23.6,74,2
2026-08-28T03:15,62,0,0,23.7,73,2.3
2026-08-28T03:30,20,0,0,23.9,72,1.1
2026-08-28T03:45,13,0,0,23.3,73,3.2
2026-08-28T04:00,35,0,0,23,75,1.8
2026-08-28T04:15,14,0,0,22.9,76,1.7
2026-08-28T04:30,15,0,0,22.9,76,1.1
2026-08-28T04:45,8,0,0,23,76,1.8
2026-08-28T05:00,22,0,0,22.8,76,1.8
2026-08-28T05:15,57,0,0,23.1,76,1.1
2026-08-28T05:30,58,0,0,23.2,75,1.4
2026-08-28T05:45,27,0,0,23.2,75,2.9
2026-08-28T06:00,64,0,0,23.1,75,3.1
2026-08-28T06:15,37,0,0,23.5,74,1.8
2026-08-28T06:30,57,0,0,23.9,73,2.1
2026-08-28T06:45,29,0,0,23.5,73,1.4
2026-08-28T07:00,51,0,0,23.4,74,2
2026-08-28T07:15,16,0,0,23.2,76,1.3
2026-08-28T07:30,48,0,15,23,78,2.5
2026-08-28T07:45,86,0,21,23.2,77,1.7
2026-08-28T08:00,93,0,45,23.3,77,1.7
2026-08-28T08:15,5,0,103,23.6,77,1.8
2026-08-28T08:30,32,0,104,23.7,76,1.6
2026-08-28T08:45,45,0,101,24.1,76,1.1
2026-08-28T09:00,31,0,113,24.4,75,1.9
2026-08-28T09:15,64,0,81,24.1,74,2.5
2026-08-28T09:30,65,0,126,24.3,74,2.1
2026-08-28T09:45,68,0,192,24.9,73,3.3
2026-08-28T10:00,52,0,392,25.6,71,1.9
