datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,57,0,0,29.1,50,1.2
2026-08-06T22:15,21,0,0,29.2,50,1.5
2026-08-06T22:30,39,0,0,29.1,49,2.1
2026-08-06T22:45,32,0,0,29.7,47,3.3
2026-08-06T23:00,40,0,0,30.5,45,3.7
2026-08-06T23:15,26,0,0,30.3,43,4
2026-08-06T23:30,27,0,0,29.9,43,3.6
2026-08-06T23:45,39,0,0,29.6,44,2.6
2026-08-07T00:00,37,0,0,29.4,44,4.2
2026-08-07T00:15,33,0,0,29.1,44,3
2026-08-07T00:30,30,0,0,28.9,45,3.9
2026-08-07T00:45,42,0,0,28.8,45,3
2026-08-07T01:00,39,0,0,28.8,45,3
2026-08-07T01:15,40,0,0,28.7,45,5.1
2026-08-07T01:30,50,0,0,28.6,44,4.2
2026-08-07T01:45,40,0,0,28.3,45,3.3
2026-08-07T02:00,59,0,0,28.4,45,5.6
2026-08-07T02:15,47,0,0,28.3,45,4.2
2026-08-07T02:30,41,0,0,28.2,45,3.7
2026-08-07T02:45,41,0,0,28,46,2.6
2026-08-07T03:00,52,0,0,27.5,48,3.7
2026-08-07T03:15,29,0,0,27.5,48,4.2
2026-08-07T03:30,27,0,0,27.4,48,3.4
2026-08-07T03:45,35,0,0,27,49,3.8
2026-08-07T04:00,39,0,0,27,50,3.2
2026-08-07T04:15,55,0,0,26.9,50,3.9
2026-08-07T04:30,32,0,0,26.6,51,3.3
2026-08-07T04:45,37,0,0,26.1,53,3
2026-08-07T05:00,35,0,0,26,54,3.3
2026-08-07T05:15,15,0,0,26,55,3.4
2026-08-07T05:30,25,0,0,25.8,55,4.4
2026-08-07T05:45,47,0,0,26,55,5.2
2026-08-07T06:00,30,0,0,25.7,55,3.4
2026-08-07T06:15,26,0,0,25.5,56,3.5
2026-08-07T06:30,45,0,0,25.5,57,4.9
2026-08-07T06:45,37,0,21,25.5,57,5.3
2026-08-07T07:00,55,0,54,25.3,58,3.9
2026-08-07T07:15,51,0,106,25.3,59,3.8
2026-08-07T07:30,37,0,73,25.1,60,5
2026-08-07T07:45,53,0,23,24.7,62,5.4
2026-08-07T08:00,54,0,0,24.8,63,6.5
2026-08-07T08:15,47,0,20,24.5,64,5.3
2026-08-07T08:30,34,0,67,23.7,69,5
2026-08-07T08:45,52,0,74,23.7,71,5.6
2026-08-07T09:00,47,0,62,24,70,6.1
2026-08-07T09:15,56,0,46,24.1,69,6.5
2026-08-07T09:30,51,0,31,23.8,71,3.1
