datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,349,0,0,18.9,82,1.5
2026-08-06T22:15,328,0,0,18.7,86,1.9
2026-08-06T22:30,79,0,0,18.3,87,0.1
2026-08-06T22:45,28,0,0,17.8,89,0.5
2026-08-06T23:00,331,0,0,17.7,90,0.7
2026-08-06T23:15,352,0,0,18.1,88,1.1
2026-08-06T23:30,31,0,0,17.9,88,0.5
2026-08-06T23:45,67,0,0,18.2,87,0.8
2026-08-07T00:00,82,0,0,19.1,81,1.6
2026-08-07T00:15,51,0,0,18.7,81,1.2
2026-08-07T00:30,286,0,0,18.6,81,0.6
2026-08-07T00:45,100,0,0,18.3,83,0.3
2026-08-07T01:00,12,0,0,17.9,85,0.7
2026-08-07T01:15,316,1,0,17.8,86,2.8
2026-08-07T01:30,323,4.4,0,16.9,90,1.4
2026-08-07T01:45,30,0.8,0,16.3,96,0.8
2026-08-07T02:00,325,2.6,0,16.1,98,1.4
2026-08-07T02:15,351,2.6,0,16,99,1
2026-08-07T02:30,353,0.4,0,16,100,0.2
2026-08-07T02:45,256,0,0,16,100,0.4
2026-08-07T03:00,340,0,0,15.9,100,0.6
2026-08-07T03:15,273,0,0,15.8,100,0.2
2026-08-07T03:30,270,0,0,15.8,100,0.3
2026-08-07T03:45,347,0,0,15.7,100,0.9
2026-08-07T04:00,338,0,0,15.5,100,0.8
2026-08-07T04:15,320,0,0,15.4,100,0.3
2026-08-07T04:30,10,0,0,15.2,100,0.2
2026-08-07T04:45,156,0,0,15.1,100,0.4
2026-08-07T05:00,299,0,0,15,100,0.4
2026-08-07T05:15,356,0,0,14.8,100,0.1
2026-08-07T05:30,2,0,0,14.7,100,0.6
2026-08-07T05:45,3,0,0,14.6,100,0.7
2026-08-07T06:00,354,0,0,14.5,100,0.5
2026-08-07T06:15,3,0,0,14.4,100,0.5
2026-08-07T06:30,24,0,2,14.3,100,0.4
2026-08-07T06:45,359,0,23,14.5,100,0.5
2026-08-07T07:00,274,0,38,14.7,100,0.2
2026-08-07T07:15,10,0,46,14.9,100,0.7
2026-08-07T07:30,355,0,44,14.9,100,0.3
2026-08-07T07:45,9,0,64,14.9,100,0.6
2026-08-07T08:00,184,0,137,15.3,100,0.1
2026-08-07T08:15,5,0,158,15.8,100,0.1
2026-08-07T08:30,284,0,134,16.3,100,0.4
2026-08-07T08:45,19,0,90,16.7,100,0.6
2026-08-07T09:00,,0,81,16.7,100,
2026-08-07T09:15,13,0,94,16.6,99,0.3
2026-08-07T09:30,19,0,69,16.7,99,0.2
2026-08-07T09:45,106,0,56,16.7,99,0.4
2026-08-07T10:00,259,0,392,17,100,1.4
2026-08-07T10:15,267,0,408,17.9,95,0.7
2026-08-07T10:30,259,0.2,359,18.5,87,0.4
2026-08-07T10:45,240,0,555,19.4,84,0.7
2026-08-07T11:00,162,0,710,21.2,78,0.7
2026-08-07T11:15,118,0,374,20.8,78,1.8
2026-08-07T11:30,134,0,329,20.1,84,0.8
2026-08-07T11:45,107,0,438,20.4,78,0.9
2026-08-07T12:00,226,0,326,20.8,77,0.4
2026-08-07T12:15,133,0,247,20.2,82,1.1
2026-08-07T12:30,103,0,177,18.4,88,2.3
2026-08-07T12:45,89,0,116,18.5,89,1.2
2026-08-07T13:00,292,0,93,18.5,88,0.5
2026-08-07T13:15,311,0,84,18.5,91,0.8
2026-08-07T13:30,110,0,104,18.5,92,2.1
2026-08-07T13:45,42,0,220,18.6,93,0.9
2026-08-07T14:00,222,0,350,19.4,90,0.2
2026-08-07T14:15,141,0,357,19.9,83,1.3
2026-08-07T14:30,140,0,330,20.2,80,0.9
2026-08-07T14:45,104,0,220,19.6,80,2.9
2026-08-07T15:00,13,0,159,19.2,84,0.8
2026-08-07T15:15,126,0,370,19.8,82,1.4
2026-08-07T15:30,269,0,359,20.3,78,1.2
2026-08-07T15:45,279,0,366,20.9,76,0.7
2026-08-07T16:00,238,0,322,21.3,72,0.7
2026-08-07T16:15,270,0,339,21.5,70,0.7
2026-08-07T16:30,235,0,693,22.4,66,0.8
2026-08-07T16:45,181,0,651,23.8,58,0.8
2026-08-07T17:00,94,0,557,23,56,2.4
2026-08-07T17:15,98,0,341,22.8,55,2.1
2026-08-07T17:30,123,0,296,22.3,58,2
2026-08-07T17:45,239,0,159,21,66,1
2026-08-07T18:00,257,0,124,20.1,72,0.8
2026-08-07T18:15,268,0,87,19.8,73,1.2
2026-08-07T18:30,330,0,143,19.5,79,0.7
2026-08-07T18:45,250,0,244,20.5,75,1.1
2026-08-07T19:00,312,0,142,20.9,70,1
2026-08-07T19:15,350,0,115,20.5,74,0.3
2026-08-07T19:30,282,0,88,20.6,70,0.4
2026-08-07T19:45,350,0,36,19,73,0.7
2026-08-07T20:00,346,0,22,18.5,77,0.4
2026-08-07T20:15,14,0,3,17.9,78,0.7
2026-08-07T20:30,345,0,0,17.8,76,0.7
2026-08-07T20:45,50,0,0,17.4,78,0.4
2026-08-07T21:00,35,0,0,17.2,78,0.4
2026-08-07T21:15,79,0,0,17.4,77,0.5
2026-08-07T21:30,53,0,0,16.9,78,0.4
2026-08-07T21:45,25,0,0,16.8,78,0.6
2026-08-07T22:00,17,0,0,16.6,79,0.6
2026-08-07T22:15,39,0,0,16.5,79,0.3
2026-08-07T22:30,9,0,0,16.5,78,0.4
2026-08-07T22:45,63,0,0,16.3,80,0.5
2026-08-07T23:00,348,0,0,16.5,78,0.4
2026-08-07T23:15,17,0,0,16.5,79,0.6
2026-08-07T23:30,22,0,0,16.6,78,0.6
2026-08-07T23:45,17,0,0,16.8,77,0.2
2026-08-08T00:00,27,0,0,16.6,78,0.4
2026-08-08T00:15,346,0,0,16.5,79,0.8
2026-08-08T00:30,21,0,0,16.6,78,0.4
2026-08-08T00:45,84,0,0,16.4,78,0.2
2026-08-08T01:00,356,0,0,16.3,79,0.6
2026-08-08T01:15,16,0,0,16.5,79,0.3
2026-08-08T01:30,24,0,0,16.5,80,0.3
2026-08-08T01:45,24,0,0,16.5,79,0.3
2026-08-08T02:00,99,0,0,16.5,78,0.3
2026-08-08T02:15,19,0,0,16.3,79,0.1
2026-08-08T02:30,10,0,0,16.1,80,0.5
2026-08-08T02:45,109,0,0,16,80,0.5
2026-08-08T03:00,357,0,0,16,80,0.5
2026-08-08T03:15,22,0,0,16,79,0.6
2026-08-08T03:30,48,0,0,16,80,0.3
2026-08-08T03:45,16,0,0,15.9,80,0.6
2026-08-08T04:00,112,0,0,15.6,81,0.4
2026-08-08T04:15,11,0,0,15.8,80,0.3
2026-08-08T04:30,322,0,0,15.8,80,0.6
2026-08-08T04:45,36,0,0,15.6,80,0.6
2026-08-08T05:00,357,0,0,15.4,82,0.3
2026-08-08T05:15,45,0,0,15.3,81,0.4
2026-08-08T05:30,357,0,0,15.1,81,0.4
2026-08-08T05:45,349,0,0,15,82,0.6
2026-08-08T06:00,13,0,0,14.8,83,0.6
2026-08-08T06:15,28,0,0,14.7,83,0.3
2026-08-08T06:30,13,0,0,14.7,84,0.4
2026-08-08T06:45,29,0,11,14.8,84,0.4
2026-08-08T07:00,22,0,20,15,83,0.6
2026-08-08T07:15,25,0,25,15.1,82,0.7
2026-08-08T07:30,29,0,30,15,84,0.3
2026-08-08T07:45,42,0,35,15,85,0.2
2026-08-08T08:00,32,0,40,14.8,87,0.3
2026-08-08T08:15,34,0,44,15,86,0.2
2026-08-08T08:30,29,0,49,15.4,85,0.4
2026-08-08T08:45,5,0,65,15.8,84,0.3
2026-08-08T09:00,,0,436,17.6,78,
2026-08-08T09:15,116,0,502,18.8,70,0.3
2026-08-08T09:30,101,0,555,19.6,62,0.9
2026-08-08T09:45,106,0,602,20.6,61,0.5
2026-08-08T10:00,116,0,645,21,57,0.5
2026-08-08T10:15,246,0,691,21.2,57,0.6
2026-08-08T10:30,260,0,719,21.6,55,0.6
2026-08-08T10:45,232,0,760,22.1,55,0.5
2026-08-08T11:00,155,0,799,23.1,54,1
2026-08-08T11:15,151,0,838,23.7,52,1.3
2026-08-08T11:30,111,0,847,23.4,52,2.1
2026-08-08T11:45,109,0,917,23.3,54,2.8
2026-08-08T12:00,106,0,937,23.7,50,3
2026-08-08T12:15,106,0,960,24.2,49,3.1
2026-08-08T12:30,108,0,961,24.7,48,2.6
2026-08-08T12:45,121,0,984,25.2,46,2.8
2026-08-08T13:00,116,0,993,25.5,45,2.5
2026-08-08T13:15,122,0,993,25.8,44,3.1
2026-08-08T13:30,119,0,1009,25.6,44,3.4
2026-08-08T13:45,121,0,906,25.7,44,3
2026-08-08T14:00,123,0,962,25.9,45,3
2026-08-08T14:15,119,0,563,25.5,45,3.2
2026-08-08T14:30,111,0,646,25.3,47,2.8
2026-08-08T14:45,132,0,922,26.4,44,2.4
2026-08-08T15:00,121,0,599,26.6,44,2.3
2026-08-08T15:15,123,0,778,26.3,45,2.9
2026-08-08T15:30,134,0,262,26,45,1.5
2026-08-08T15:45,112,0,549,25.6,47,1.6
2026-08-08T16:00,111,0,393,25.8,47,1.8
2026-08-08T16:15,107,0,325,25.7,48,1.9
2026-08-08T16:30,104,0,259,25.5,48,1.6
2026-08-08T16:45,85,0,379,25.8,51,0.7
2026-08-08T17:00,61,0,165,25.1,52,0.9
2026-08-08T17:15,65,0,172,25,54,1
2026-08-08T17:30,60,0,115,24.3,56,0.8
2026-08-08T17:45,46,0,98,23.8,59,0.5
2026-08-08T18:00,300,0,154,23.9,61,0.6
2026-08-08T18:15,337,0,145,23.6,63,0.6
2026-08-08T18:30,328,0,117,23.4,64,0.4
2026-08-08T18:45,7,0,107,23.1,64,0.1
2026-08-08T19:00,69,0,76,22.9,64,0.4
2026-08-08T19:15,82,0,57,22.7,65,0.9
2026-08-08T19:30,,0,33,22.5,66,
2026-08-08T19:45,32,0,26,22.3,68,0.2
2026-08-08T20:00,64,0.2,18,20.7,77,1.9
2026-08-08T20:15,72,0,0,20.1,82,1.9
2026-08-08T20:30,37,0.2,0,19.7,84,1.2
2026-08-08T20:45,18,3,0,18.9,90,0.7
2026-08-08T21:00,337,0.6,0,17.8,92,2
2026-08-08T21:15,333,0,0,17.8,90,1.8
2026-08-08T21:30,330,0,0,17.1,92,1.1
2026-08-08T21:45,309,0,0,17,95,1.3
2026-08-08T22:00,293,0,0,16.6,95,1.5
2026-08-08T22:15,301,0,0,16.7,96,1.3
2026-08-08T22:30,305,0,0,16.5,95,1
2026-08-08T22:45,308,0,0,16.8,96,1.6
2026-08-08T23:00,289,0,0,16.5,96,0.5
2026-08-08T23:15,20,0,0,16.5,97,0.7
2026-08-08T23:30,326,0,0,16.6,98,0.6
2026-08-08T23:45,284,0,0,16.5,98,0.9
2026-08-09T00:00,330,0,0,16.5,97,0.8
2026-08-09T00:15,8,0,0,16.8,99,0.3
2026-08-09T00:30,329,0,0,16.6,98,0.3
2026-08-09T00:45,357,0,0,17,99,0.4
2026-08-09T01:00,342,0,0,17.1,99,0.6
2026-08-09T01:15,41,0,0,17,99,0.4
2026-08-09T01:30,2,0,0,17,99,0.7
2026-08-09T01:45,40,0,0,17.1,99,0.5
2026-08-09T02:00,9,0,0,16.9,99,0.5
2026-08-09T02:15,19,0,0,16.8,99,0.5
2026-08-09T02:30,20,0,0,16.8,99,0.5
2026-08-09T02:45,16,0,0,16.6,99,0.7
2026-08-09T03:00,25,0,0,16.7,100,0.1
2026-08-09T03:15,19,0,0,16.8,100,0.5
2026-08-09T03:30,77,0,0,16.7,100,0.4
2026-08-09T03:45,28,0,0,16.6,100,0.7
2026-08-09T04:00,27,0,0,16.3,99,0.8
2026-08-09T04:15,31,0,0,16.1,99,0.3
2026-08-09T04:30,15,0,0,16,99,0.6
2026-08-09T04:45,14,0,0,15.9,100,0.6
2026-08-09T05:00,49,0,0,15.9,100,0.4
2026-08-09T05:15,34,0,0,16.1,100,0.4
2026-08-09T05:30,321,0,0,16.3,99,1.4
2026-08-09T05:45,349,0,0,16.4,97,0.3
2026-08-09T06:00,33,0,0,16.2,97,0.2
2026-08-09T06:15,21,0,0,16.2,98,0.2
2026-08-09T06:30,357,0,0,16.4,99,0.2
2026-08-09T06:45,20,0,5,16.4,99,0.3
2026-08-09T07:00,354,0,27,16.5,99,0.5
2026-08-09T07:15,7,0,40,16.7,99,0.5
2026-08-09T07:30,12,0,49,16.7,98,0.2
2026-08-09T07:45,38,0,47,16.6,98,0.2
2026-08-09T08:00,25,0,52,16.5,98,0.1
2026-08-09T08:15,33,0,62,16.4,98,0.3
2026-08-09T08:30,29,0,70,16.5,98,0.4
2026-08-09T08:45,14,0,85,16.8,97,0.3
2026-08-09T09:00,,0,359,17.9,93,
2026-08-09T09:15,,0,461,19.2,84,
2026-08-09T09:30,5,0,509,19.7,79,0.1
2026-08-09T09:45,102,0,554,21.2,74,0.7
2026-08-09T10:00,122,0,615,21.6,69,0.7
2026-08-09T10:15,162,0,645,22.4,66,0.8
2026-08-09T10:30,95,0,660,22.4,65,1.1
2026-08-09T10:45,108,0,728,22.7,64,1.1
2026-08-09T11:00,134,0,770,23.3,64,1.8
2026-08-09T11:15,126,0,839,23.6,62,1.7
2026-08-09T11:30,107,0,876,23.8,59,1.8
2026-08-09T11:45,120,0,864,23.9,58,2.3
2026-08-09T12:00,100,0,852,24.3,57,2
2026-08-09T12:15,114,0,902,24.9,54,2.1
2026-08-09T12:30,107,0,914,25.2,53,2.2
2026-08-09T12:45,120,0,973,25.6,52,2.3
2026-08-09T13:00,123,0,950,25.8,51,2.9
2026-08-09T13:15,120,0,942,26.2,50,3.3
2026-08-09T13:30,121,0,955,26.1,49,3.3
2026-08-09T13:45,113,0,621,25.8,50,2.7
2026-08-09T14:00,112,0,929,26.1,50,2.9
2026-08-09T14:15,126,0,786,26.4,48,2.6
2026-08-09T14:30,107,0,321,26.2,47,1.6
2026-08-09T14:45,102,0,179,25.2,51,1.5
2026-08-09T15:00,53,0,163,24.1,60,1.3
