datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T11:00,95,0,756,23.5,58,1.7
2026-08-14T11:15,111,0,795,23.7,58,2.2
2026-08-14T11:30,108,0,834,24.1,57,2.6
2026-08-14T11:45,111,0,862,24.5,56,2.8
2026-08-14T12:00,130,0,889,25.3,53,2.3
2026-08-14T12:15,133,0,902,25.7,50,2.5
2026-08-14T12:30,122,0,915,26.1,49,2.4
2026-08-14T12:45,115,0,930,26.4,48,2.5
2026-08-14T13:00,105,0,939,26.5,47,3
2026-08-14T13:15,120,0,948,27.1,45,2.9
2026-08-14T13:30,119,0,959,27.3,42,3.1
2026-08-14T13:45,121,0,954,27.5,41,3.3
2026-08-14T14:00,123,0,930,27.7,38,3.2
2026-08-14T14:15,116,0,919,27.9,38,3.2
2026-08-14T14:30,120,0,899,28,38,3.2
2026-08-14T14:45,123,0,894,28.4,38,3
2026-08-14T15:00,127,0,871,28.6,36,3.2
2026-08-14T15:15,124,0,842,28.4,36,3.1
2026-08-14T15:30,124,0,798,28.7,35,2.9
2026-08-14T15:45,129,0,758,29,35,2.5
2026-08-14T16:00,137,0,709,29.1,34,2.3
2026-08-14T16:15,135,0,676,29.1,34,1.9
2026-08-14T16:30,136,0,635,29,34,1.6
2026-08-14T16:45,132,0,588,29.3,34,1.5
2026-08-14T17:00,156,0,527,29.2,34,1.4
2026-08-14T17:15,176,0,248,28.6,35,1.1
2026-08-14T17:30,301,0,147,26.7,43,1.8
2026-08-14T17:45,252,0,155,25.1,51,1.9
2026-08-14T18:00,262,0,100,24.5,55,1
2026-08-14T18:15,313,0,43,23.8,58,0.7
2026-08-14T18:30,227,0,38,23.5,59,0.4
2026-08-14T18:45,287,0,61,23.1,61,0.2
2026-08-14T19:00,7,0,61,23,63,0.4
2026-08-14T19:15,358,0,28,22.7,62,0.3
2026-08-14T19:30,17,0,19,22,63,0.4
2026-08-14T19:45,329,0,20,21.8,64,0.4
2026-08-14T20:00,311,0,19,21.6,65,0.7
2026-08-14T20:15,296,0,2,21.6,65,0.6
2026-08-14T20:30,313,0,0,21.3,66,0.7
2026-08-14T20:45,42,0,0,21,66,0.5
2026-08-14T21:00,38,0,0,20.6,67,0.2
2026-08-14T21:15,21,0,0,20.4,68,0.4
2026-08-14T21:30,43,0,0,20.1,69,0.4
2026-08-14T21:45,334,0,0,20.1,68,0.3
2026-08-14T22:00,55,0,0,19.7,70,0.6
