datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,182,0,0,18.9,91,2
2026-08-06T22:15,177,0,0,19.2,91,1.7
2026-08-06T22:30,180,0,0,19.1,90,1.8
2026-08-06T22:45,182,0,0,18.8,92,2.1
2026-08-06T23:00,182,0,0,18.7,93,1.8
2026-08-06T23:15,199,0,0,18.5,94,0.6
2026-08-06T23:30,353,0,0,19,94,1.1
2026-08-06T23:45,354,0,0,19.5,89,0.9
2026-08-07T00:00,4,0,0,19.9,82,2.1
2026-08-07T00:15,338,0,0,19.7,79,1.2
2026-08-07T00:30,336,0,0,19.5,78,1.7
2026-08-07T00:45,17,0,0,19.6,77,2.8
2026-08-07T01:00,10,0,0,19.9,75,3
2026-08-07T01:15,357,0,0,19.5,75,2.4
2026-08-07T01:30,3,0,0,19.2,77,2.8
2026-08-07T01:45,0,0,0,18.9,77,3
2026-08-07T02:00,21,0,0,18.9,77,3.8
2026-08-07T02:15,15,0,0,19.1,74,4.4
2026-08-07T02:30,20,0,0,18.8,74,4
2026-08-07T02:45,9,0,0,18.5,73,4.2
2026-08-07T03:00,6,0,0,18.2,74,3.5
2026-08-07T03:15,9,0,0,18.1,74,3.3
2026-08-07T03:30,0,0,0,17.9,75,2.2
2026-08-07T03:45,9,0,0,17.9,75,3.4
2026-08-07T04:00,14,0,0,17.8,76,3.1
2026-08-07T04:15,1,0,0,17.6,76,2.2
2026-08-07T04:30,8,0,0,17.3,76,2
2026-08-07T04:45,8,0,0,17,77,2.7
2026-08-07T05:00,2,0,0,17,77,2.9
2026-08-07T05:15,6,0,0,16.9,78,3.4
2026-08-07T05:30,4,0,0,16.8,78,3.2
2026-08-07T05:45,357,0,0,16.4,80,2.6
2026-08-07T06:00,4,0,0,16.4,80,3.3
2026-08-07T06:15,15,0,0,16.6,80,3.5
2026-08-07T06:30,8,0,0,16.9,79,3.1
2026-08-07T06:45,5,0,0,16.8,79,2.6
2026-08-07T07:00,346,0,0,16.9,78,1.8
2026-08-07T07:15,358,0,21,17.2,77,1.8
2026-08-07T07:30,17,0,64,17.8,74,3.2
2026-08-07T07:45,18,0,102,18.2,73,3.6
2026-08-07T08:00,8,0,91,18.4,73,3.5
2026-08-07T08:15,17,0.4,60,17.8,75,3.2
2026-08-07T08:30,9,0,57,16.6,86,3.6
2026-08-07T08:45,2,0,64,16.6,87,3.2
2026-08-07T09:00,8,0,73,16.7,89,3.4
2026-08-07T09:15,2,0,105,17.1,87,3.3
2026-08-07T09:30,16,0.2,179,17.5,88,3.6
2026-08-07T09:45,30,0,221,17.8,83,3.7
2026-08-07T10:00,16,0,311,18.2,84,5.2
2026-08-07T10:15,19,0,300,18.2,81,5.7
2026-08-07T10:30,21,0,412,18.5,78,5.1
2026-08-07T10:45,22,0,737,19.5,74,4.6
2026-08-07T11:00,11,0,427,19.6,70,4.1
2026-08-07T11:15,6,0,506,20.7,65,1.6
2026-08-07T11:30,356,0,713,22.3,58,2
2026-08-07T11:45,39,0,613,23.1,56,1.6
2026-08-07T12:00,195,0,496,24.3,53,2.3
2026-08-07T12:15,196,0,767,24.5,49,2.9
2026-08-07T12:30,24,0,806,24.4,50,2.5
2026-08-07T12:45,22,0,772,23,55,3.7
2026-08-07T13:00,22,0,510,22.7,54,3.2
2026-08-07T13:15,23,0,399,22.7,54,2.6
2026-08-07T13:30,22,0,266,22.3,55,3.1
2026-08-07T13:45,24,0,211,21.2,61,2.2
2026-08-07T14:00,11,0,173,21.6,59,1.8
2026-08-07T14:15,213,1.4,57,20,73,0.8
2026-08-07T14:30,57,11.2,8,17.3,86,1.2
2026-08-07T14:45,182,4.8,14,15.7,91,1.1
2026-08-07T15:00,115,2.8,28,15.7,95,0.6
2026-08-07T15:15,141,0.4,33,16.1,97,0.6
2026-08-07T15:30,173,0,77,16.5,98,1.5
2026-08-07T15:45,196,0,207,17.3,98,1.3
2026-08-07T16:00,235,0,123,17.3,98,0.6
2026-08-07T16:15,238,0,96,17.5,98,0.3
2026-08-07T16:30,258,0,63,18.4,99,0.3
2026-08-07T16:45,212,0,54,18.6,99,0.6
2026-08-07T17:00,236,0,49,18.5,98,0.6
2026-08-07T17:15,220,0,43,18.1,97,0.7
2026-08-07T17:30,197,0,43,18.1,97,1
2026-08-07T17:45,188,0,38,18.7,92,1.7
2026-08-07T18:00,185,0,37,18.4,88,1.8
2026-08-07T18:15,190,0,47,18.2,87,2.2
2026-08-07T18:30,181,0,42,18.4,85,1.9
2026-08-07T18:45,182,0,39,18.4,84,1.9
2026-08-07T19:00,179,0,29,18.4,85,1.9
2026-08-07T19:15,180,0,22,18.4,83,1.7
2026-08-07T19:30,183,0,9,18.2,84,1.9
2026-08-07T19:45,190,0,0,18.2,84,1.6
2026-08-07T20:00,188,0,0,18,85,1.6
2026-08-07T20:15,203,0,0,17.8,87,0.9
2026-08-07T20:30,210,0,0,17.3,89,0.3
2026-08-07T20:45,,0,0,16.9,91,
2026-08-07T21:00,,0,0,16.6,92,
2026-08-07T21:15,,0,0,16.4,93,
2026-08-07T21:30,349,0,0,16.6,94,0.4
2026-08-07T21:45,350,0,0,16.8,93,0.4
2026-08-07T22:00,350,0,0,16.9,92,0.9
2026-08-07T22:15,354,0,0,17.2,90,1.2
2026-08-07T22:30,1,0,0,17.3,88,1.2
2026-08-07T22:45,359,0,0,17.1,88,1.3
2026-08-07T23:00,358,0,0,17.2,88,1.2
2026-08-07T23:15,358,0,0,17.1,88,1.3
2026-08-07T23:30,357,0,0,17.1,88,1.1
2026-08-07T23:45,354,0,0,17.1,89,0.9
2026-08-08T00:00,356,0,0,17,89,0.9
2026-08-08T00:15,352,0,0,16.9,89,0.9
2026-08-08T00:30,356,0,0,16.9,88,1
2026-08-08T00:45,349,0,0,16.8,89,0.6
2026-08-08T01:00,349,0,0,16.6,89,0.6
