datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,213,0,0,21.1,90,0.5
2026-08-27T21:15,228,0,0,20.9,91,0.3
2026-08-27T21:30,238,0,0,20.7,92,0.4
2026-08-27T21:45,215,0,0,20.4,92,0.3
2026-08-27T22:00,209,0,0,20.1,94,0.5
2026-08-27T22:15,272,0,0,20.1,94,0.2
2026-08-27T22:30,56,0,0,19.8,95,0.2
2026-08-27T22:45,242,0,0,19.7,96,0.3
2026-08-27T23:00,161,0,0,19.6,96,0.1
2026-08-27T23:15,207,0,0,19.4,97,0.5
2026-08-27T23:30,208,0,0,19.5,96,0.3
2026-08-27T23:45,178,0,0,19.2,96,1
2026-08-28T00:00,210,0,0,19.4,97,0.9
2026-08-28T00:15,176,0,0,19.2,96,0.3
2026-08-28T00:30,204,0,0,19,97,0.4
2026-08-28T00:45,184,0,0,18.7,98,0.3
2026-08-28T01:00,191,0,0,18.7,98,0.5
2026-08-28T01:15,214,0,0,18.5,98,0.4
2026-08-28T01:30,211,0,0,18.5,99,0.4
2026-08-28T01:45,242,0,0,18.3,99,0.6
2026-08-28T02:00,118,0,0,18.2,99,0.3
2026-08-28T02:15,175,0,0,18.1,99,0.5
2026-08-28T02:30,222,0,0,18,99,0.8
2026-08-28T02:45,124,0,0,18,99,0.7
2026-08-28T03:00,208,0,0,18,99,0.5
2026-08-28T03:15,214,0,0,17.9,99,0.3
2026-08-28T03:30,249,0,0,17.8,99,0.3
2026-08-28T03:45,266,0,0,17.6,99,0.2
2026-08-28T04:00,176,0,0,17.6,100,0.2
2026-08-28T04:15,15,0,0,17.4,100,0.4
2026-08-28T04:30,162,0,0,17.4,100,0.2
2026-08-28T04:45,61,0,0,17.3,100,0.1
2026-08-28T05:00,215,0,0,17.3,100,0.3
2026-08-28T05:15,206,0,0,17.1,100,0.8
2026-08-28T05:30,195,0,0,17.4,100,1.1
2026-08-28T05:45,210,0,0,17.5,100,0.6
2026-08-28T06:00,310,0,0,17.6,100,0.3
2026-08-28T06:15,215,0,0,17.4,100,0.6
2026-08-28T06:30,185,0,0,17.5,100,0.6
2026-08-28T06:45,285,0,0,17.6,100,0.6
2026-08-28T07:00,257,0,0,17.6,100,0.4
2026-08-28T07:15,12,0,0,17.6,100,0.1
2026-08-28T07:30,,0,0,17.6,100,
2026-08-28T07:45,123,0,1,17.7,100,0.3
2026-08-28T08:00,163,0,42,17.8,100,0.2
2026-08-28T08:15,353,0,89,18.3,100,0.5
2026-08-28T08:30,336,0,91,18.7,98,0.2
2026-08-28T08:45,334,0,162,19.1,96,0.5
2026-08-28T09:00,330,0,274,20.5,90,0.2
2026-08-28T09:15,13,0,349,21.5,85,0.9
2026-08-28T09:30,70,0,399,22,81,0.5
2026-08-28T09:45,185,0,414,22.3,79,1.3
2026-08-28T10:00,165,0,444,23.4,74,0.9
2026-08-28T10:15,203,0,198,23.5,73,0.8
2026-08-28T10:30,354,0,400,23.5,76,0.6
2026-08-28T10:45,351,0,474,24.5,71,1.1
2026-08-28T11:00,353,0,246,24.2,72,0.8
2026-08-28T11:15,287,0,570,25,71,0.4
2026-08-28T11:30,67,0,664,25.8,68,1.4
2026-08-28T11:45,91,0,432,26.1,66,1.7
2026-08-28T12:00,244,0,486,28.2,50,4.6
2026-08-28T12:15,340,0,643,29.4,43,2.9
2026-08-28T12:30,221,0,691,29.9,39,3.7
2026-08-28T12:45,237,0,706,30.6,37,2.6
2026-08-28T13:00,239,0,603,30.4,37,2.9
2026-08-28T13:15,258,0,385,30,39,2.6
2026-08-28T13:30,352,0,285,29.5,40,2.1
2026-08-28T13:45,283,0,613,29.7,40,3.3
2026-08-28T14:00,324,0,768,30.5,39,3.1
2026-08-28T14:15,263,0,714,30.8,37,4
2026-08-28T14:30,253,0,743,31.1,36,3.7
2026-08-28T14:45,198,0,721,31.3,35,3.7
2026-08-28T15:00,251,0,713,31.4,34,3.4
2026-08-28T15:15,212,0,662,31.7,34,2.3
2026-08-28T15:30,187,0,657,31.5,35,2.9
2026-08-28T15:45,200,0,520,31.2,37,2.9
2026-08-28T16:00,190,0,331,30.8,37,3
2026-08-28T16:15,202,0,141,30.2,39,2.8
2026-08-28T16:30,175,0,17,29.8,40,3
2026-08-28T16:45,175,0,0,29.3,41,2.6
2026-08-28T17:00,346,0,0,28.6,44,1.9
2026-08-28T17:15,194,0,34,27.4,50,1.5
2026-08-28T17:30,187,0,24,26.5,54,1.2
2026-08-28T17:45,110,0,0,26.1,55,1.2
2026-08-28T18:00,49,0,0,26.1,55,1.2
2026-08-28T18:15,37,0,0,25.6,57,1.1
2026-08-28T18:30,134,0,0,23.7,68,0.3
2026-08-28T18:45,214,0,0,23.8,68,0.2
2026-08-28T19:00,214,0,0,23.5,69,1
2026-08-28T19:15,164,0,0,22.1,77,2.4
2026-08-28T19:30,175,0,0,21.8,78,3.5
2026-08-28T19:45,189,0,0,21.7,78,1.8
