datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,214,0,0,20.2,86,0.9
2026-08-06T22:15,220,0,0,20,86,0.3
2026-08-06T22:30,205,0,0,19.5,88,0.7
2026-08-06T22:45,228,0,0,19.5,88,0.7
2026-08-06T23:00,205,0,0,19.3,88,0.6
2026-08-06T23:15,198,0,0,18.9,91,0.6
2026-08-06T23:30,209,0,0,19,89,0.7
2026-08-06T23:45,219,0,0,18.5,91,0.2
2026-08-07T00:00,185,0,0,18.5,91,0.5
2026-08-07T00:15,204,0,0,18.2,93,0.3
2026-08-07T00:30,215,0,0,18.2,93,0.8
2026-08-07T00:45,213,0,0,18.1,92,0.7
2026-08-07T01:00,207,0,0,18.1,92,0.5
2026-08-07T01:15,212,0,0,18.1,92,0.6
2026-08-07T01:30,215,0,0,18.1,92,0.6
2026-08-07T01:45,254,0,0,17.9,93,0.2
2026-08-07T02:00,171,0,0,17.7,94,0.3
2026-08-07T02:15,235,0,0,17.9,93,0.6
2026-08-07T02:30,212,0,0,17.9,92,0.3
2026-08-07T02:45,339,0,0,17.6,93,0.1
2026-08-07T03:00,24,0,0,17.4,94,0.3
2026-08-07T03:15,210,0,0,17.4,95,0.3
2026-08-07T03:30,200,0,0,17.3,95,0.2
2026-08-07T03:45,268,0,0,17.2,95,0.2
2026-08-07T04:00,205,0,0,17.1,96,0.5
2026-08-07T04:15,180,0,0,16.8,96,0.2
2026-08-07T04:30,200,0,0,16.8,97,0.3
2026-08-07T04:45,322,0,0,16.8,97,0.6
2026-08-07T05:00,87,0.8,0,16.9,98,0.7
2026-08-07T05:15,178,1.2,0,17.3,99,0.4
2026-08-07T05:30,236,0,0,17.3,99,0.5
2026-08-07T05:45,221,0,0,17.4,100,0.3
2026-08-07T06:00,203,0.2,0,17.3,100,0.8
2026-08-07T06:15,246,0,0,17.4,100,0.9
2026-08-07T06:30,296,0,1,17.2,100,0.2
2026-08-07T06:45,346,0,25,17.3,100,0.3
2026-08-07T07:00,344,0,51,17.5,100,0.5
2026-08-07T07:15,358,0,68,17.9,100,0.4
2026-08-07T07:30,25,0,33,18,100,0.1
2026-08-07T07:45,212,0,16,18.1,100,0.3
2026-08-07T08:00,220,0,98,18.3,100,0.4
2026-08-07T08:15,49,0,134,18.7,99,0.6
2026-08-07T08:30,,0,60,19.1,97,
2026-08-07T08:45,195,0,0,18.8,97,0.8
2026-08-07T09:00,184,0.6,0,18.6,98,0.6
