datetime,PREC,TEMP
2026-08-09T01:00,0,20.9
2026-08-09T01:15,0,20.9
2026-08-09T01:30,0,21
2026-08-09T01:45,0,20.9
2026-08-09T02:00,0,20.8
2026-08-09T02:15,0,20.6
2026-08-09T02:30,0,20.5
2026-08-09T02:45,0,20.8
2026-08-09T03:00,0,20.7
2026-08-09T03:15,0,20.5
2026-08-09T03:30,0,20.1
2026-08-09T03:45,0,19.8
2026-08-09T04:00,0,19.2
2026-08-09T04:15,0,19.1
2026-08-09T04:30,0,19
2026-08-09T04:45,0,19.3
2026-08-09T05:00,0,19.2
2026-08-09T05:15,0,19.3
2026-08-09T05:30,0,18.8
2026-08-09T05:45,0,18.4
2026-08-09T06:00,0,18.3
2026-08-09T06:15,0,18.4
2026-08-09T06:30,0,18.2
2026-08-09T06:45,0,18.1
2026-08-09T07:00,0,18.4
2026-08-09T07:15,0,18.5
2026-08-09T07:30,0,18.6
2026-08-09T07:45,0,18.7
2026-08-09T08:00,0,19.3
2026-08-09T08:15,0,20
2026-08-09T08:30,0,20.2
2026-08-09T08:45,0,20.5
2026-08-09T09:00,0,20.9
2026-08-09T09:15,0,21.6
2026-08-09T09:30,0,22.6
2026-08-09T09:45,0,23
2026-08-09T10:00,0,24.2
2026-08-09T10:15,0,24.8
2026-08-09T10:30,0,25.4
2026-08-09T10:45,0,25.4
2026-08-09T11:00,0,25.8
2026-08-09T11:15,0,26.5
2026-08-09T11:30,0,26.4
2026-08-09T11:45,0,26.7
2026-08-09T12:00,0,27.5
2026-08-09T12:15,0,27.5
2026-08-09T12:30,0,28
2026-08-09T12:45,0,29.2
2026-08-09T13:00,0,28.7
2026-08-09T13:15,0,28.9
2026-08-09T13:30,0,29.5
2026-08-09T13:45,0,29.7
2026-08-09T14:00,0,29.1
2026-08-09T14:15,0,29.6
2026-08-09T14:30,0,30.8
2026-08-09T14:45,0,29.5
2026-08-09T15:00,0,30
2026-08-09T15:15,0,30.3
2026-08-09T15:30,0,30.2
2026-08-09T15:45,0,30.2
2026-08-09T16:00,0,30.3
