datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-08T03:00,41,0,16.5,0.5
2026-08-08T03:15,50,0,16,0.1
2026-08-08T03:30,24,0,15.9,0.4
2026-08-08T03:45,35,0,15.6,0.7
2026-08-08T04:00,35,0,15.4,0.2
2026-08-08T04:15,42,0,15.1,0.9
2026-08-08T04:30,30,0,15,0.8
2026-08-08T04:45,34,0,15.1,0.1
2026-08-08T05:00,40,0,15,0.4
2026-08-08T05:15,28,0,14.9,0.4
2026-08-08T05:30,35,0,15.1,0.6
2026-08-08T05:45,31,0,15.1,0.1
2026-08-08T06:00,46,0,15.1,0.3
2026-08-08T06:15,6,0,15.3,0.3
2026-08-08T06:30,41,0,15.3,0.4
2026-08-08T06:45,31,0,15.5,0.2
2026-08-08T07:00,34,0,15.7,0.1
2026-08-08T07:15,39,0,15.4,0.2
2026-08-08T07:30,40,0,15.1,0.6
2026-08-08T07:45,38,0,15,0.6
2026-08-08T08:00,36,0,15,0.7
2026-08-08T08:15,47,0,15.2,0.3
2026-08-08T08:30,42,0,15.3,0.5
2026-08-08T08:45,54,0,17.3,0.6
2026-08-08T09:00,64,0,19.2,1
2026-08-08T09:15,62,0,20.6,0.7
2026-08-08T09:30,146,0,20.6,0.7
2026-08-08T09:45,147,0,22,0.5
2026-08-08T10:00,161,0,22.4,0.6
2026-08-08T10:15,147,0,23,0.9
2026-08-08T10:30,138,0,24,0.7
2026-08-08T10:45,145,0,24.3,0.7
2026-08-08T11:00,57,0,24.5,1
2026-08-08T11:15,173,0,24.8,0.7
2026-08-08T11:30,202,0,24.3,0.5
2026-08-08T11:45,151,0,25.1,1.3
2026-08-08T12:00,169,0,25.5,0.9
2026-08-08T12:15,159,0,25.5,1.2
2026-08-08T12:30,207,0,26,0.7
2026-08-08T12:45,146,0,26.5,0.9
2026-08-08T13:00,160,0,26.5,1.2
2026-08-08T13:15,168,0,26.7,1.3
2026-08-08T13:30,174,0,26.2,0.7
2026-08-08T13:45,224,0,24.6,0.6
2026-08-08T14:00,197,0,25.2,0.8
2026-08-08T14:15,197,0,24.3,0.6
2026-08-08T14:30,174,0,23.8,0.8
2026-08-08T14:45,146,0,24.5,0.8
2026-08-08T15:00,210,0,24.6,0.6
2026-08-08T15:15,63,0,23.4,0.6
2026-08-08T15:30,,0.2,21.6,
2026-08-08T15:45,306,0.2,20.2,0.9
2026-08-08T16:00,345,0,20,0.3
2026-08-08T16:15,302,0,19.9,0.7
2026-08-08T16:30,297,0,19.9,0.5
2026-08-08T16:45,,0,19.9,
2026-08-08T17:00,,0,19.6,
2026-08-08T17:15,305,0,19.5,0.2
2026-08-08T17:30,285,0,19.7,0.4
2026-08-08T17:45,292,0,20.9,0.8
2026-08-08T18:00,307,0,21.1,0.7
2026-08-08T18:15,285,0,20.2,0
2026-08-08T18:30,,0,20.3,
2026-08-08T18:45,293,0,20.8,0.3
2026-08-08T19:00,292,0,20.7,0.1
2026-08-08T19:15,302,0,20.3,0.1
2026-08-08T19:30,,0,20.3,
2026-08-08T19:45,296,0,19.9,0.4
2026-08-08T20:00,26,0,19.4,0.3
2026-08-08T20:15,303,0,19.3,0.4
2026-08-08T20:30,,0,19,
2026-08-08T20:45,303,0,18.9,0
2026-08-08T21:00,,0,18.9,
2026-08-08T21:15,31,0,18.6,0.2
2026-08-08T21:30,300,0,18.4,0.3
2026-08-08T21:45,21,0,18.3,0.4
2026-08-08T22:00,,0,18.2,
2026-08-08T22:15,312,0,17.7,0.3
2026-08-08T22:30,6,0,17.3,0.5
2026-08-08T22:45,6,0,17.3,0.3
2026-08-08T23:00,,0,17.3,
2026-08-08T23:15,34,0,17.4,0.2
2026-08-08T23:30,39,0,17.4,0.1
2026-08-08T23:45,24,0,17.5,0.2
2026-08-09T00:00,,0,17.5,
2026-08-09T00:15,32,0,17.3,0.3
2026-08-09T00:30,,0,17.3,
2026-08-09T00:45,47,0,17.3,0.1
2026-08-09T01:00,34,0,17.1,0.5
2026-08-09T01:15,39,0,17,0.5
2026-08-09T01:30,34,0,16.5,0.6
2026-08-09T01:45,15,0,16,0.7
2026-08-09T02:00,44,0,15.8,0.3
2026-08-09T02:15,33,0,15.4,0.9
2026-08-09T02:30,30,0,15.2,0.8
2026-08-09T02:45,30,0,15.1,0.4
2026-08-09T03:00,34,0,14.9,0.6
2026-08-09T03:15,32,0,14.8,0.5
2026-08-09T03:30,31,0,14.6,0.2
2026-08-09T03:45,38,0,14.4,0.6
2026-08-09T04:00,33,0,14.3,0.6
2026-08-09T04:15,17,0,14.1,0.5
