datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,283,0,0,15.5,91,0.8
2026-08-27T21:15,271,0,0,15.1,92,0.4
2026-08-27T21:30,53,0,0,15.1,93,0.2
2026-08-27T21:45,298,0,0,14.8,93,0.9
2026-08-27T22:00,284,0,0,14.3,93,0.6
2026-08-27T22:15,287,0,0,14.5,94,1
2026-08-27T22:30,98,0,0,14.3,94,0.2
2026-08-27T22:45,294,0,0,14.3,94,1.5
2026-08-27T23:00,285,0,0,14.2,93,0.8
2026-08-27T23:15,303,0,0,14.2,93,0.6
2026-08-27T23:30,320,0,0,14.3,93,0.9
2026-08-27T23:45,284,0,0,13.9,92,1.4
2026-08-28T00:00,311,0,0,13.9,92,1.2
2026-08-28T00:15,339,0,0,14.2,92,0.8
2026-08-28T00:30,64,0,0,14.4,90,0.8
2026-08-28T00:45,51,0,0,14.1,89,1.2
2026-08-28T01:00,303,0,0,14.3,88,1.1
2026-08-28T01:15,297,0,0,14,88,1.1
2026-08-28T01:30,268,0,0,13.8,88,0.9
2026-08-28T01:45,291,0,0,13.7,87,1
2026-08-28T02:00,290,0,0,13.4,89,1.3
2026-08-28T02:15,292,0,0,13.6,88,2.1
2026-08-28T02:30,290,0,0,13.9,86,1.3
2026-08-28T02:45,315,0,0,14.8,83,0.8
2026-08-28T03:00,292,0,0,14.1,84,0.6
2026-08-28T03:15,297,0,0,14.2,84,1.3
2026-08-28T03:30,310,0,0,13.7,86,0.9
2026-08-28T03:45,284,0,0,13.6,86,0.9
2026-08-28T04:00,285,0,0,13.7,86,1.8
2026-08-28T04:15,289,0,0,14.5,82,0.7
2026-08-28T04:30,333,0,0,13.7,83,1.1
2026-08-28T04:45,292,0,0,13.6,85,1.4
2026-08-28T05:00,277,0,0,14.7,81,1
2026-08-28T05:15,294,0,0,14.2,82,1.5
2026-08-28T05:30,307,0,0,14.6,80,0.8
2026-08-28T05:45,29,0,0,15.1,78,0.9
2026-08-28T06:00,297,0,0,15,77,1.4
2026-08-28T06:15,309,0,0,14.2,81,0.9
2026-08-28T06:30,311,0,1,14.6,80,0.6
2026-08-28T06:45,300,0,34,14.2,82,1
2026-08-28T07:00,283,0,5,14.5,83,1.1
2026-08-28T07:15,77,0,0,15.7,79,1.2
2026-08-28T07:30,291,0,0,15.7,78,0.8
2026-08-28T07:45,293,0,0,15,82,1
2026-08-28T08:00,278,0,11,14.9,84,0.5
2026-08-28T08:15,340,0,45,15.2,85,0.7
2026-08-28T08:30,341,0,67,16.2,81,0.5
2026-08-28T08:45,315,0,225,16.1,84,0.2
2026-08-28T09:00,18,0,333,18.3,81,0.6
2026-08-28T09:15,174,0,404,20.2,70,2
2026-08-28T09:30,80,0,429,21.7,58,2.2
2026-08-28T09:45,40,0,498,23.3,49,4
2026-08-28T10:00,35,0,532,23,49,3
2026-08-28T10:15,72,0,563,23.6,46,2.5
2026-08-28T10:30,144,0,603,24.7,44,1.9
2026-08-28T10:45,178,0,646,24.6,43,2
2026-08-28T11:00,211,0,463,24.5,42,1.9
2026-08-28T11:15,223,0,520,24.2,43,2.7
2026-08-28T11:30,30,0,569,24.6,40,2.4
2026-08-28T11:45,149,0,434,24.8,37,3.2
2026-08-28T12:00,146,0,438,24.8,38,2.5
2026-08-28T12:15,153,0,395,24.8,37,3.5
