datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,309,0,0,17,90,0.9
2026-08-06T22:15,313,0,0,17.7,85,2.4
2026-08-06T22:30,277,1.2,0,16.9,76,1.6
2026-08-06T22:45,276,0.6,0,14.9,86,2.1
2026-08-06T23:00,97,1,0,14.4,87,1.5
2026-08-06T23:15,167,0.2,0,13.8,88,1.5
2026-08-06T23:30,352,0.2,0,13.8,91,1.7
2026-08-06T23:45,263,0.2,0,14,91,1.7
2026-08-07T00:00,116,0.4,1,14.1,90,2.6
2026-08-07T00:15,50,1.4,0,12.9,92,1.4
2026-08-07T00:30,48,0.4,0,13.1,94,1.5
2026-08-07T00:45,291,0.4,0,13.2,94,2.3
2026-08-07T01:00,267,0,0,13.4,94,1.7
2026-08-07T01:15,324,0,0,13.6,93,1.1
2026-08-07T01:30,290,0,0,13.5,93,1.2
2026-08-07T01:45,329,0.2,0,13.7,93,3.7
2026-08-07T02:00,312,0,0,15.9,79,6.4
2026-08-07T02:15,334,0,0,15.5,75,2.4
2026-08-07T02:30,210,0,0,14.5,81,0.4
2026-08-07T02:45,277,0,0,13.6,86,1
2026-08-07T03:00,324,0,0,14.7,82,4.4
2026-08-07T03:15,323,0,0,16,72,3.5
2026-08-07T03:30,322,0,0,15.2,75,2.6
2026-08-07T03:45,53,0,0,14.2,80,1.6
2026-08-07T04:00,340,0,0,14.8,79,3.1
2026-08-07T04:15,75,0,0,16.3,69,1.1
2026-08-07T04:30,75,0,0,14.5,77,1.6
2026-08-07T04:45,257,0,0,14,82,0.5
2026-08-07T05:00,293,0,0,12.9,86,1.8
2026-08-07T05:15,101,0,0,13.2,87,0.8
2026-08-07T05:30,298,0,0,13,86,1.8
2026-08-07T05:45,314,0,0,12.7,88,1
2026-08-07T06:00,303,0,0,12.6,88,1.1
2026-08-07T06:15,293,0,0,12,90,1.3
2026-08-07T06:30,31,0,0,12.2,90,1
2026-08-07T06:45,276,0,19,12.2,89,0.6
2026-08-07T07:00,300,0,39,12,90,1.3
2026-08-07T07:15,306,0,65,12.4,91,0.8
2026-08-07T07:30,333,0,79,13,90,0.5
2026-08-07T07:45,288,0,54,13.3,89,0.8
2026-08-07T08:00,292,0,47,13.1,89,0.3
2026-08-07T08:15,,0,56,13.1,90,
2026-08-07T08:30,,0,179,13.5,89,
2026-08-07T08:45,80,0,419,17.1,79,0.5
2026-08-07T09:00,129,0,286,18.2,67,0.5
2026-08-07T09:15,135,0,422,19.2,66,0.5
2026-08-07T09:30,115,0,581,20.6,58,1.3
2026-08-07T09:45,127,0,592,21.1,52,1.1
2026-08-07T10:00,124,0,566,21.6,49,0.5
2026-08-07T10:15,125,0,527,22,46,1
2026-08-07T10:30,122,0,483,21.4,51,1.6
2026-08-07T10:45,124,0,571,20.9,52,1.7
2026-08-07T11:00,148,0,340,21.3,48,1
2026-08-07T11:15,119,0,235,20.9,48,0.6
2026-08-07T11:30,175,0,254,20.9,51,0.5
2026-08-07T11:45,231,0,331,20.9,57,0.7
2026-08-07T12:00,310,0,435,21.2,56,1
2026-08-07T12:15,140,0,547,21.7,51,1.2
2026-08-07T12:30,138,0,708,21.7,51,1.5
2026-08-07T12:45,152,0,496,21.6,51,1.7
2026-08-07T13:00,107,0,559,21.1,56,1.7
2026-08-07T13:15,123,0,440,20.8,60,2.2
2026-08-07T13:30,130,0,385,21.2,58,0.8
2026-08-07T13:45,107,0,378,20.9,57,1.2
2026-08-07T14:00,167,0,375,21.3,56,0.7
2026-08-07T14:15,111,0,407,21.5,51,1.2
2026-08-07T14:30,127,0,395,21.5,49,1
2026-08-07T14:45,133,0,388,22.1,49,0.7
2026-08-07T15:00,128,0,376,22.1,48,0.9
2026-08-07T15:15,143,0,378,22,49,1.2
2026-08-07T15:30,156,0,376,21.7,52,1.1
2026-08-07T15:45,142,0,276,21.9,50,1.1
2026-08-07T16:00,122,0,212,21.3,54,1.3
2026-08-07T16:15,126,0,285,21.3,55,1.1
2026-08-07T16:30,150,0,367,21.5,53,0.8
2026-08-07T16:45,318,0,568,22.3,53,0.5
2026-08-07T17:00,209,0,510,22.7,51,1
2026-08-07T17:15,148,0,170,21.9,52,1.8
2026-08-07T17:30,140,0,238,21.3,57,1.2
2026-08-07T17:45,225,0,207,21.5,54,0.3
2026-08-07T18:00,261,0,194,21.4,54,0.7
2026-08-07T18:15,324,0,167,21.2,56,0.6
2026-08-07T18:30,302,0,99,20.8,62,0.8
2026-08-07T18:45,302,0,110,20.1,70,0.8
2026-08-07T19:00,296,0,149,20.2,70,0.6
2026-08-07T19:15,249,0,129,20.7,68,0.5
2026-08-07T19:30,302,0,64,19.3,73,1.4
2026-08-07T19:45,301,0,43,18.5,74,1.5
2026-08-07T20:00,302,0,36,18.4,73,0.2
2026-08-07T20:15,300,0,13,17.7,76,1.1
2026-08-07T20:30,290,0,0,17.5,77,1.1
2026-08-07T20:45,297,0,0,16.9,80,1
2026-08-07T21:00,289,0,0,17.1,79,0.7
2026-08-07T21:15,300,0,0,16.7,81,0.8
2026-08-07T21:30,312,0,0,15.9,81,0.6
2026-08-07T21:45,283,0,0,15.2,82,1
2026-08-07T22:00,293,0,0,15.4,82,0.8
2026-08-07T22:15,301,0,0,14.2,83,1.3
