datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,46,0,0,12.8,83,1.4
2026-08-08T03:15,67,0,0,13.3,81,1.1
2026-08-08T03:30,126,0,0,12.6,83,2.2
2026-08-08T03:45,122,0,0,12.4,90,1.8
2026-08-08T04:00,93,0,0,12.2,93,1.7
2026-08-08T04:15,125,0,0,12.3,95,1.6
2026-08-08T04:30,133,0,0,12.3,94,2.3
2026-08-08T04:45,133,0,0,12.3,95,2.6
2026-08-08T05:00,128,0,0,12.1,95,2
2026-08-08T05:15,129,0,0,12.1,97,1.8
2026-08-08T05:30,134,0,0,12.1,98,2.6
2026-08-08T05:45,123,0,0,12,98,2.1
2026-08-08T06:00,136,0,0,12,99,2.2
2026-08-08T06:15,126,0,0,12,99,1.6
2026-08-08T06:30,127,0,0,11.9,99,1.7
2026-08-08T06:45,127,0,16,11.9,100,1.9
2026-08-08T07:00,120,0,23,11.9,100,1.5
2026-08-08T07:15,123,0,27,11.9,100,1.5
2026-08-08T07:30,135,0,49,12,100,2.3
2026-08-08T07:45,120,0,167,13.1,100,1.1
2026-08-08T08:00,110,0,265,13.9,97,1.2
2026-08-08T08:15,113,0,328,14.5,91,1.2
2026-08-08T08:30,106,0,377,14.9,88,1.3
2026-08-08T08:45,103,0,437,15.6,86,1.3
2026-08-08T09:00,110,0,472,15.9,83,1.4
2026-08-08T09:15,105,0,526,16.4,81,1.5
2026-08-08T09:30,104,0,582,16.8,78,1.6
2026-08-08T09:45,110,0,662,17.2,75,1.6
2026-08-08T10:00,130,0,729,17.5,73,1.9
2026-08-08T10:15,120,0,810,18,70,2.1
2026-08-08T10:30,128,0,828,17.9,68,2.8
2026-08-08T10:45,140,0,660,17.5,69,2.7
2026-08-08T11:00,142,0,633,17.1,72,1.8
2026-08-08T11:15,135,0,914,18.4,67,2.7
2026-08-08T11:30,143,0,929,18.3,64,2.3
2026-08-08T11:45,148,0,946,18.4,67,2.7
2026-08-08T12:00,130,0,982,18.1,69,3.1
2026-08-08T12:15,139,0,908,17.9,68,3.5
2026-08-08T12:30,144,0,1008,18.2,69,3.4
2026-08-08T12:45,135,0,881,18.1,69,3.2
2026-08-08T13:00,158,0,700,18.2,66,2.8
2026-08-08T13:15,149,0,1063,18.7,69,4.2
2026-08-08T13:30,145,0,1112,18.1,69,5.1
2026-08-08T13:45,146,0,993,17.7,70,5.2
2026-08-08T14:00,144,0,519,16.9,73,4.2
2026-08-08T14:15,150,0,691,17.2,77,4.1
2026-08-08T14:30,148,0,814,16.9,77,5.5
2026-08-08T14:45,140,0,772,16.7,79,4.5
2026-08-08T15:00,130,0,790,17.1,77,3.5
2026-08-08T15:15,136,0,886,17,77,5.2
2026-08-08T15:30,141,0,700,16.5,81,5.3
2026-08-08T15:45,136,0,567,16.5,83,4.6
2026-08-08T16:00,135,0,776,16.1,85,4.6
2026-08-08T16:15,140,0,738,16.1,85,4.4
2026-08-08T16:30,148,0,568,16,83,5.2
2026-08-08T16:45,147,0,116,15.1,85,5.2
2026-08-08T17:00,141,0,485,15.3,86,5.5
2026-08-08T17:15,139,0,550,15.4,88,5.2
2026-08-08T17:30,142,0,497,15.5,88,4.7
2026-08-08T17:45,147,0,451,15.7,88,4.4
2026-08-08T18:00,157,0,221,15.4,88,4.2
2026-08-08T18:15,144,0,280,15.1,89,4.3
2026-08-08T18:30,144,0,136,14.9,90,4.4
2026-08-08T18:45,145,0,39,14.3,94,4.7
