datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,132,0,0,14.5,100,3.4
2026-08-27T21:15,139,0,0,14.7,97,2.4
2026-08-27T21:30,137,0,0,15.1,88,2.7
2026-08-27T21:45,143,0,0,15.1,88,2.9
2026-08-27T22:00,156,0,0,15.4,84,3.5
2026-08-27T22:15,163,0,0,16.4,76,3.9
2026-08-27T22:30,172,0,0,17.3,70,3.9
2026-08-27T22:45,171,0,0,17.5,67,4.4
2026-08-27T23:00,184,0,0,17.6,66,2.2
2026-08-27T23:15,249,0,0,16.5,71,1.3
2026-08-27T23:30,246,0,0,16.5,72,1.4
2026-08-27T23:45,121,0,0,15.4,79,1.3
2026-08-28T00:00,171,0,0,16.5,72,2.7
2026-08-28T00:15,257,0,0,16.6,71,1.2
2026-08-28T00:30,252,0,0,16.8,70,1.8
2026-08-28T00:45,193,0,0,16.8,68,2.3
2026-08-28T01:00,239,0,0,17,67,2.2
2026-08-28T01:15,193,0,0,17.4,65,4.5
2026-08-28T01:30,177,0,0,17.8,61,4.6
2026-08-28T01:45,191,0,0,18.1,59,6.9
2026-08-28T02:00,184,0,0,18.3,58,6.2
2026-08-28T02:15,180,0,0,18.3,58,4
2026-08-28T02:30,191,0,0,18.1,58,3.4
2026-08-28T02:45,176,0,0,18,58,4.5
2026-08-28T03:00,189,0,0,18.2,57,2.7
2026-08-28T03:15,170,0,0,17.4,59,2.8
2026-08-28T03:30,177,0,0,17.7,58,3.2
2026-08-28T03:45,183,0,0,17.7,58,3
2026-08-28T04:00,202,0,0,17.5,58,2.4
2026-08-28T04:15,216,0,0,17.2,61,1.4
2026-08-28T04:30,163,0,0,17.2,60,2.7
2026-08-28T04:45,195,0,0,18,55,2.7
2026-08-28T05:00,181,0,0,18.2,54,3.9
2026-08-28T05:15,190,0,0,18.7,52,6.3
2026-08-28T05:30,199,0,0,18.5,53,5.6
2026-08-28T05:45,198,0,0,18.3,53,4.8
2026-08-28T06:00,185,0,0,18.2,54,4
2026-08-28T06:15,180,0,0,17.6,56,3
2026-08-28T06:30,185,0,0,17.5,58,4.1
2026-08-28T06:45,168,0,32,17.6,58,3.9
2026-08-28T07:00,176,0,6,17.4,60,3.2
2026-08-28T07:15,181,0,0,17.2,61,3.5
2026-08-28T07:30,185,0,0,16.7,65,2.8
2026-08-28T07:45,182,0,0,15.8,70,5.1
