datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,16,0,0,12.9,74,1.6
2026-08-08T03:15,352,0,0,12.5,76,2.3
2026-08-08T03:30,0,0,0,12.7,74,1.8
2026-08-08T03:45,16,0,0,12.4,75,1.4
2026-08-08T04:00,6,0,0,12.3,77,1.9
2026-08-08T04:15,346,0,0,12.6,75,2.1
2026-08-08T04:30,338,0,0,12.9,73,1.7
2026-08-08T04:45,352,0,0,12.4,75,1.5
2026-08-08T05:00,354,0,0,12.5,73,1.5
2026-08-08T05:15,352,0,0,12.4,75,1.5
2026-08-08T05:30,358,0,0,12.3,75,1.7
2026-08-08T05:45,348,0,0,11.9,76,1.1
2026-08-08T06:00,351,0,0,12.4,76,1.4
2026-08-08T06:15,351,0,0,12.1,76,1.6
2026-08-08T06:30,9,0,10,12.1,77,1.1
2026-08-08T06:45,4,0,46,12.5,76,1.6
2026-08-08T07:00,48,0,85,12.9,77,1.1
2026-08-08T07:15,56,0,123,13.5,77,1.2
2026-08-08T07:30,74,0,167,14.3,73,0.9
2026-08-08T07:45,81,0,209,14.8,72,1
2026-08-08T08:00,94,0,252,15.3,70,0.6
2026-08-08T08:15,136,0,299,16.1,68,0.5
2026-08-08T08:30,78,0,350,16.2,66,1.2
2026-08-08T08:45,60,0,400,16.3,64,1.2
2026-08-08T09:00,152,0,447,17,64,0.8
2026-08-08T09:15,129,0,495,17.3,62,1
2026-08-08T09:30,191,0,543,17.7,61,0.9
2026-08-08T09:45,214,0,598,17.7,62,2.5
2026-08-08T10:00,223,0,657,17.6,61,3.4
2026-08-08T10:15,220,0,705,17.5,61,3.2
2026-08-08T10:30,228,0,736,17.8,62,2.7
2026-08-08T10:45,214,0,775,18.2,61,2.4
2026-08-08T11:00,216,0,826,18.7,60,2.7
2026-08-08T11:15,228,0,785,18.9,58,2.5
2026-08-08T11:30,236,0,759,18.9,58,3.3
2026-08-08T11:45,227,0,919,19.2,59,3.3
2026-08-08T12:00,222,0,933,19.6,58,3.3
2026-08-08T12:15,246,0,963,19.9,55,3.5
2026-08-08T12:30,247,0,980,20.1,54,3.8
2026-08-08T12:45,245,0,976,20.1,52,4.1
